class	tweet	drug_en_name	drug_id	smiles
0	My dog was put on Xanax yesterday. If it doesn't work, they are gonna put him on Prozac. Mmmmmkay.	xanax~na~prozac	DB00404~DB08816~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Finals: an adderall dealers best friend	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username on the plus side - the stock for Zoloft & Paxil will be rising soon - nows the time to buy in!	zoloft~paxil	DB01104~DB00715	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	En #Espanol: Drug Safety Communication: #FDA investigating 2 deaths following  injection #Zyprexa Relprevv link	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	rt @username: **from the archives**: the weekend - gavin has slept most of the day like we knew he would. zyprexa (sp?)... link…	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username wow great article & great timing. Am starting on 10 mg mtx oral dose tomorrow. Have ceased enbrel and starting remicade.	enbrel~remicade	DB09145~DB00065	O
0	Then continue with 18 months therapy using pyrazinamide, ethambutol, levofloxacin, etionamide, cycloserin	pyrazinamide~ethambutol~levofloxacin	DB00339~DB00330~DB01137	NC(=O)C1=NC=CN=C1~~~CC[C@@H](CO)NCCN[C@@H](CC)CO~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Woman in that Crestor commercial shouting "Bitch don't kill my vibe!"	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
1	how do u do it? u got me losing every breath. what did u give me to make my heart beat out my chest? #vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username oh i don't know that one. i'm meant to be on fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username @username Nexium not good for B12.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	When  Walgreens cashier asked is everything great today, I responded I'm buying imodium and pepto bismol how the f*** do you think it is?	walgreens~imodium~bismol	DB11105~DB11074~DB01294	O[Bi]1OC(=O)C2=CC=CC=C2O1
0	Crown Royal is the same thing as Miralax	miralax	DB09287	
0	Just saw the Enbrel commercial.  Which one of those kids is carrying Phil's beans?	enbrel	DB09145	O
0	@username i did. him no. kids next week. tamiflu all around!	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username @username it's on my list of tweets yesterday! It's a retweet from another lady about the Tysabri! :)	tysabri	DB00108	
0	I prescribed quetiapine to my obese patient along with a #paleo diet.  He still takes quetiapine, but is no longer obese & health is good :D	quetiapine~health	DB01224~DB11073	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1
0	Class of #antibiotics called #floroquinolones can result in torn #ligaments and #tendons. #Levaquin.	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username the bjork robot + nuvaring	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	Trazodone talk #itsfine	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Peppermint used in lozenge form, IMHO combines with saliva to form a potent combo which can enter bloodstream & pass the blood brain barrier	peppermint	DB10984	
0	for some reason there is a trazodone in my biotin bottle and i keep almost taking it in the mornings.	trazodone~biotin	DB00656~DB00121	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2
0	If you or a loved one has experienced severe side effects from the use of Fosamax, call 1.888.520.5202. Habla Espanol. We follow in return.	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	Given strong patient testimony among other data, Tysabri FDA allowed remark, but w/ strong restrictions #uncertaintyworkshopIOM	tysabri	DB00108	
1	slept! really slept! i think i can assume from that that the venlafaxine is now nearly out of my system :))	venlafaxine~now	DB00285~DB00126	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username effexor starting back up?	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username @username I've had chronic insomnia for as long as I can remember because my brain won't shut up. Low dose of Quetiapine...	because~quetiapine	DB11105~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Hundreds of Fosamax lawsuits vs. Merck ordered readied for trial	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
0	Getting latuda for my bipolarness	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	taking that vyvanse was a mistake jfc	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	rt @username: dr. reddy's discloses it recalled some generic seroquel: the market has been focused this week on the recall of ... http:…	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	the thalidomide story is so sad, even sadder is that people blame the mother for taking the drugs in the first place.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	so, this humira assistance program will even send an rn *to your house* to help you do the first injection. holy crap.	humira	DB02325	CC(C)O
0	#MyQuitSmokingMessage There is enough nicotine in 4 or 5 cigs to kill an average adult if ingested whole.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	I just took fluoxetine while watching Lakers self-destruct #depression	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	-- Somebody get Mother Nature some Memantine (memory loss medicine).. It's not supposed to snow in Spring! #MemoryLoss	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	@username it's cool. I explained to her the difference between methadone and buprenorphine AT LENGTH. Worrying about nothing.	methadone~buprenorphine~nothing	DB00333~DB00921~DB11105	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	I need nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Effexor, Motrin and prosseco make a great cocktail!  ....	effexor~motrin	DB00285~DB01050	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
0	On the plus side of this evening, our prescription benefits kicked in early so I just paid $17 instead of $100+ for Lamictal.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username They'd be huge sellers for me. What psych pt wouldn't love cotton candy flavor Seroquel? A sip a day keeps the crazy away.	cotton~seroquel~keeps	DB10707~DB01224~DB00350	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
0	Don't forgot to take your latuda before you eat your flatizza.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Fluoxetine. You are worth shit.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	neuro said still need to stay on both keppra and lamictal. follow up again in a few weeks.	keppra~lamictal	DB01202~DB00555	CC[C@H](N1CCCC1=O)C(N)=O~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Woke up to a humira commercial & instantly thought of @username	humira	DB02325	CC(C)O
0	Back having tysabri this AM then MS nurse strait after I am a lucky boy	tysabri	DB00108	
0	I think I love vyvanse #newboyfriend	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	some girls are to depressed for nothing. bitch take cymbalta or something shit	nothing~cymbalta	DB11105~DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username good read. Enbrel allows me 2 work at a great job w great benefits. Which allows me access to enbrel. Catch 22.	enbrel	DB09145	O
0	i remember when i got cymbalta & lunesta mixed up &gt;.&lt;	cymbalta~lunesta~lt	DB00476~DB00402~DB06812	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	For neuropathic pain #pregabalin is reserved for patients who have tried gabapentin and had an a good effect but are unable to tolerate	pregabalin~gabapentin	DB00230~DB00996	CC(C)C[C@H](CN)CC(O)=O~~~NCC1(CC(O)=O)CCCCC1
0	Can you mix temazepam and red wine? Asking for a friend.	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
0	A piece of #Rome in #Alexandria #Sydney at #Cipro. One of the best #pizzas in town.pic.twitter.com/Tt8ePQ3FNn	cipro	DB06770	OCC1=CC=CC=C1
0	our physicians have gone mad! they would prescribe levofloxacin for no reason! one day we all will die of resistant microorganisms!	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	so... i'm taking trazodone for insomnia and i can't seem to sleep. man this sucks.	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Januvia Lawsuits Being Investigated by Bernstein Liebhard LLP, as Federal Panel Set to Decide on Consolidation of Januvia Pancreatic Can...	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	Anyone ever try trazodone?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username @username Symptoms can come and go a bit, depending on envt'l factors and other stuff. Flovent is insanely expensive.	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	Anyone else take their Nexium with iced coffee after having some tomato soup?	nexium~coffee~tomato	DB00736~DB15603~DB10573	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username i'm honestly surprised that i haven't gained a single pound while on that and seroquel xr. like i'm surprised i'm not gilly.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Seriously?!?! You guys are missing the story. We're betting she was given the antibiotic Levaquin @username @username 's killer med	antibiotic~levaquin	DB09345~DB01137	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username Came off of the Advair now it is rarely an issue.	advair~now	DB00938~DB00126	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username Venlafaxine. It's the best so far but all SSRI/SNRI meds carry the suicide risk.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Katie: Michael looks depressed Kate: Cymbalta can help! @username @username @username	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username she needs to get onto Ventolin and then Valium before interviews .... Or does she smoke dope ?? #JustSaying	ventolin~valium	DB01001~DB00829	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
0	Outcome: when he finally saw his diabetes nurse, his sugars were at TWENTY EIGHT and they've switched him from metformin to insulin.	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	Did you know that there are new blood thinners available e.g. Xarelto and Pradax that don't require stringent diets/regular blood tests?	xarelto~regular	DB06228~DB09484	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~[Na+].[Na+].[O-]P([O-])(F)=O
0	salam 🍌 @username rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username and I thought recently what moron puts in a pts chart "allergy trazodone, reaction - drowsiness" as super pathetic. #paidtobabysit	allergy~trazodone	DB01114~DB00656	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	if i die tonight i would like my last words to be don't fucking take ciprofloxacin even if your doctor prescribes it	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	oh. not feeling alright? RT @username: Drug @username: chemical substance? RT @username: Imodium to the rescue”	imodium	DB11074	
0	dismal ray lewis meddle selena gomez tragic visibly activision smurf sesame street poopy istanbul graceful rugrats tamiflu	sesame~tamiflu	DB10566~DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Shit.. I take 50 Mg of Trazodone, and 40 Mg of Paxil. I know that feel.	trazodone~paxil	DB00656~DB00715	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	y'all. i'm trying to eat before i start this metformin tomorrow.	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	It wouldn't surprise me if this infection triggered a mini relapse at all. But it also means that my Tysabri is working.	tysabri	DB00108	
0	According to old attractive actresses all women need to do is eat Activia and take Boniva	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	atorvastatin in my ass	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	it's so painfully embarrassing how bad i've got at guitar hero i used to be like slash now i'm just as bad as a thalidomide	now~thalidomide	DB00126~DB01041	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	theres a place in hell reserved for the creator of metformin tablets! #pcosproblems	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	Tapi antara magnum cafe and kate & i scream, i prefer kate & i scream.	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	I always think I'm outgrowing my asthma until I run out of my advair	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	@username put me on that o2 nose thing til I stopped feeling light headed & a steroid to open my lungs then a xopenex treatment for 1hr	nose~xopenex~treatment	DB10672~DB13139~DB06815	CC(C)(C)NC[C@H](O)C1=CC(CO)=C(O)C=C1~~~[O-][N+]1=C(S)C=CC=C1
0	This is rhino. She has doubly torn cruciates! Rest, gabapentin and laser have been her friend. @username.twitter.com/6pwbgOFp0m	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	@username prozac was the only thing i liked, they gave me strattera and paxil before and DEAR GOD NO SHOULD EVER HAVE TO TAKE PAXIL	prozac~strattera~paxil	DB00472~DB00289~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	rt @username: me & @username talking about how much we love eachother. only on vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"""@username: depression sucks."" cymbalta helps."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username call me dumb but what does nexium due again	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	YOUR MY CYMBALTA CUZ YOU HALP	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username gargle with warm salt water. or make a mix of honey, lemon and ginger. other than that, an antiseptic throat lozenge.	water~honey~lemon~ginger~antiseptic	DB09145~DB14242~DB10538~DB10344~DB11201	O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C1=CC=CC=C1O
0	@username lovely. have xylometalazine for acute and fluticasone for chronic but do not want rebound congestion.	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	FDA Once Again Rejects New Indication For Johnson  Johnsons Xarelto	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username delayed response. Afluria covers H3N2v (assuming the v is just virus/viral signifier).	afluria	DB14620	
0	i was taking eliquis and thought, can i up my game? so now i'm taking eliquis  and snorting coke.	eliquis~now	DB06605~DB00126	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username Thanks!!! Are you switching to Enbrel?	enbrel	DB09145	O
1	@username I was on #azathioprine for about 8 years, it worked well, now on #Humira instead though which is knocking me about	azathioprine~now~humira	DB00993~DB00126~DB02325	CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O
0	@username You are beginning to sound like Gemma - stop whinging. I bet Imodium are sponsoring her. ;) I would give that bog 20 minutes	imodium	DB11074	
1	to take my seroquel and have weird dreams or to not... real life lyndsey world questions	seroquel~real	DB01224~DB11059	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	only two injections today! #humira #crohnsdisease link	humira	DB02325	CC(C)O
0	@username: gov dayton just compared medical marijuana and need for protocols to thalidomide crisis.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	I hope every1 has an awesome weekend and stay dry (if ur on the east coast)... #crohns #ibd #humira #crohnsFamily	humira	DB02325	CC(C)O
0	Vyvanse and cocaine are both schedule II drugs, coincidence? I think not.	vyvanse~cocaine	DB01255~DB00907	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
0	@username no you don't  take tamiflu or relenza	tamiflu~relenza	DB00198~DB00558	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO
0	Vyvanse and Coffee #ExamWeek	vyvanse~coffee	DB01255~DB15603	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	few beers and a trazadone 😴😴	trazadone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Risk of GI bleeding higher for Pradaxa than warfarin; risk of MI similar on both drugs. Overall safety profile slightly superior to warfarin	pradaxa~warfarin	DB06695~DB00682	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
0	I don't feel so bad about having to go on Synthroid now.	synthroid~now	DB00451~DB00126	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username a very personal decision: (possible) disability or death? challenging if not impossible to explain… or i'd choose apixaban	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1	oh man! i've been a total quetiapine zombie all morning! i've been taking them for years but every now  then they really mess me up!	quetiapine~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username That is because it's all about the Januvia and the metoprolol these days for that audience.	because~januvia~metoprolol	DB11105~DB01261~DB00264	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Well I like nicotine.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	.@username @username i've got a question too. it concerns your victoza celebrity spokesperson	victoza	DB06655	
0	take your adderall and you just go go go all day 👌	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username lmao its better than the nicotine lozenges that loodite and brennan use to use	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username ziprasidone and olanzapine I.m. Both has less metabolic syndrome effect.and used in ER for acute agitation	ziprasidone~olanzapine	DB00246~DB00334	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	"rosuvastatin does it better, lipid lowering drug ""@username: lemon juice with a pinch of salt (warm) every morning lowers cholesterol"	rosuvastatin~lemon~cholesterol	DB01098~DB10538~DB04540	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
0	@username oh I thought cymbalta was a pain med. sorry, that sucks.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	lol okay now ima pass out. shouldn't of taken seroquel, oh the fuck well.	now~seroquel	DB00126~DB01224	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username most commonly used amphetamines are adderall, strattera, vyvanse, ritalin etc. used to treat adhd which is likely what he took	amphetamines~adderall~strattera~vyvanse~ritalin	DB00182~DB01576~DB00289~DB01255~DB00422	CC(N)CC1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC(=O)C(C1CCCCN1)C1=CC=CC=C1
0	Things I would give up for a #Heat loss tonight: Nicotine, Secret Obsession of Bubble Gum Pop music, TMZ, and The Voice. #NBAPlayoffs	nicotine~secret~gum	DB00184~DB11200~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O~~~[F-].[Na+]
0	I pop'em with seroquel like glue I'm stuck	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	completely willing to take my vyvanse and stay up all night and do it. just asking first, uno? lol	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Victoza sounds horrible. #ScarySocial	victoza	DB06655	
0	I can feel cancer flowing through my blood today. A year ago I was on Velcade chemo, now I wondering how soon until I'm on chemo again.	velcade~now	DB00188~DB00126	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	if you get tired just take more adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username isn't paroxetine paxil? thought it has been in the market for a long time now.	paroxetine~paxil~now	DB00715~DB00126	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	you may know me by my stripper name, pristiq	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	#ASH14 Plenary 6: Here we go - Grand Finale: 7+3 +/- Sorafenib in AML -- glimmers of hope?	sorafenib	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
0	the anxiety @username today really stood out to me. with the help of effexor, i'm finally working on getting my license. i'm 21.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
