class	tweet	drug_en_name	drug_id	smiles
0	@username she just drank some water 3 hours ago. I had maybe 1/3 dose buprenorphine to give her so she's sleeping now.	water~buprenorphine~now	DB09145~DB00921~DB00126	O~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	нет, до этого я пил флуоксетин периодически хддд но да, теперь пустырник х)	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Humira - an anti-TNF. Doesn't work for everyone, but discuss it with your rheumatologist/specialist. Hope that's helpful.	humira	DB02325	CC(C)O
0	@username should Denosumab or teriparitide be used for osteoporosis in renal failure ?	denosumab	DB06643	
0	Ламиктал кончился, но он и так не особо помогал, хочу выйти в окно, очень жалко, что яяя живу всего лишь на пятом	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Are antibiotics safe? Read our original investigation:  Popular antibiotic ciprofloxacin linked to UK deaths link_analysis/897407/popular_antibiotic_ciprofloxacin_linked_to_uk_deaths.html …	original~antibiotic~ciprofloxacin	DB09104~DB09345~DB00537	[OH-].[OH-].[Mg++]~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1	bloody dreadful nights sleep= joint pain. combination of sitting all day in training and full therapeutic dose of lamotrigine	sleep~therapeutic~lamotrigine	DB01075~DB11082~DB00555	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	taking a straight black coffee and a hand full of adderall to the face or i may not survive this 9 hour shift🔫	coffee~hand~adderall	DB15603~DB08604~DB01576	OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1~~~C[C@H](N)CC1=CC=CC=C1
0	@username what i know enbrel coming from pfizer not amgen !!	enbrel	DB09145	O
0	Хочу в штаты, там риталин и аддерал легальные, ахах.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	i need a cipro refill. i'm pretty sure i got tonsillitis...again!	cipro	DB06770	OCC1=CC=CC=C1
0	#Воронеж : Где можно купить тамифлю сироп	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Day 1. Effexor dose lowered by 37.5mg.  I can already feel the difference hours into it.  Im a little scared, but determined...	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1	#lamotrigine headaches suck :( i wanna curl up and cry.	lamotrigine~na	DB00555~DB08816	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	Диклофенак в ампулах Не забыдь купить да	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Denosumab or biphosphonates for painful bone metastases	denosumab	DB06643	
0	@username подскажите почему невозможно получить льготные лекарства \формисонид-натив\ и Беродуал в АПО 1	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username здорово пошутил, да ксанакс был бы в тему	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	@username В наличии и под заказ, чуть что, пропадает аппетит. В прошлом году полгода насильно еду в себя пихала. Так что теперь не парюсь лишними см и кг, главное, что пожрать охота. А ведь это и аппетит к жизни, что важнее для жизни) Метформин не помогает наладить углеводный обмен?	levaquin~metformin	DB01137~DB00331	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CN(C)C(=N)NC(N)=N
0	took my lamotrigine (#14) at 1704 utc. long drive ahead of me today. hope my back pain goes away.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	today i worked in the pain clinic.. wish i had diazepam tramadol and pregabalin !!	diazepam~tramadol~pregabalin	DB00829~DB00193~DB00230	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC(C)C[C@H](CN)CC(O)=O
0	Lunesta in hand: How did I let myself get hooked on 2 shows in the same night? #Thevoice #TheBlacklist	lunesta~hand	DB00402~DB08604	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
0	For real everyone watch the joint pain prescription drug Enbrel commercial. It's ridiculous the side affects and hazards.	real~enbrel	DB11059~DB09145	O
0	Anyone have a lozenge for @username He's in chair now for #FarmBill & his normally dulcet tones have gone all froggy.  LIVE House @username	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username Ой шикарно.. С алкашкой попробуй. Я габапентин  люблбю)	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	alright savanna you need to text me the fuck back bc i want vyvanse dammit	bc~vyvanse	DB00945~DB01255	CC(=O)OC1=CC=CC=C1C(O)=O~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Друзья-стоматологи, я вас безмерно уважаю, в своей области вы молодцы, но не забывайте, что вы все же врачи. Стыдно на 4м курсе не знать, что такое сальбутамол, реперфузия и как пользоваться ингалятором.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Here lies Matthew Russo, who died in his sleep choking on a throat lozenge	sleep	DB01075	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	@username that's most likely because people have heard of methadone but have no idea what suboxone is.  @username @username	because~methadone~suboxone	DB11105~DB00333~DB01183	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username @username maybe about 3 months now bi-polar drugs are making my life frustrating.colosril was taken off, so was saphris,3 more on	now~saphris	DB00126~DB06216	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
0	@username good luck, I sincerely hope humira does wonders for you! The pen isn't all that bad either, injections just part of weekly routine	humira	DB02325	CC(C)O
0	Я так же про диклофенак думаю.. подагра	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	#астма  Есть ли у😷 Симбикорта #аналоги?🌟   link	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username I'm very upbeat.. Thank God for meds.. Celebrex savella cymbalta help so much	celebrex~savella~cymbalta	DB00482~DB04896~DB00476	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F~~~CCN(CC)C(=O)C1(CC1CN)C1=CC=CC=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	Прозак це торговое название того же Флуоксетина. Лично мне подобные вещи только хуже делают. Усиливается депра + истерики, усиление ВСД, паник атаки и вегетативные кризы. Чесслово, лучше вообще эти сраные СИОЗС не трогать во время БАР.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	открываю сезон серетида и сальбутамола х(	advair~ventolin~albuterol	DB00588~DB00938~DB01001	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Oh.  And the follow up to that NUVARING debacle…a chick announced her pregnancy and that she was leaving late last month…	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	"@username: @username it's okay :/ ""depression hurts, Cymbalta can help"""" *cries softly*"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Starting Latuda for Mia's agressive outbursts due to Autism/sensory overload. New drug trial always bitter sweet. #latudaandautism	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	got a fax at work for some rando's prescription refill. venlafaxine... looks like someone is fighting major panic attacksand depression #whoa	venlafaxine~major	DB00285~DB00935	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C
0	@username Я читала, что споры по поводу пользы Тамифлю, зашли в тупик.	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Продюсер “The Apprentice” совсем недавно рассказал, что Трамп на аддерале сидел очень плотно; таблетки он раздавливал в порошок и занюхивал его через трубочку как кокс	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	Word of the day: nexium  Bubba says it's one of the starships on Star Trek:) #wordoftheday	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	мне продали аналог Сероквеля без рецепта и я немного не поняла этого прикола	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username ask them about metformin	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	note to self,when you have an overactive mind,do not google the tablets your on and read the case studies #ffs #amitriptyline #fluoxetine	amitriptyline~fluoxetine	DB00321~DB00472	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	А Тамифлю таки работает, братцы! Даже, когда, кажется, уже все сроки прошли! Голос, правда, пропал, но появилась надежда на светлое будущее! 😀 Кстати, наша больничная касса Маккаби распространяет препарат по рецепту бесплатно. Мелочь, но приятно!	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	right then! the olanzapine is working so i am off to bed.  goodnight x	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Где купить препараты от тревоги: фенибут (Баклофен,Атаракс) без рецепта в ДС? Я не торчок, хочу купить хоть какие-нить таблетки, купирующие тревогу и страх при социофобии. Заебала эта тревожность, больше так не могу. Все из-за детства, не об этом.. Обош	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username I can't take trazodone anymore cause I'm up with the baby every few hours. right now I'm mostly concerned with my stress level	trazodone~baby~now	DB00656~DB11064~DB00126	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	@username @username I'm on fluoxetine atm and I've had nothing yet! but I was put off reading up about some of the side effects! :\	fluoxetine~nothing	DB00472~DB11105	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	@username @username i agree that the after sting is much worse from #humira than #enbrel #rheum	humira~enbrel	DB02325~DB09145	CC(C)O~~~O
0	Paroxetine & Cinnamon Toast Crunch	paroxetine~cinnamon	DB00715~DB10520	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	effexor and adderall together cheapdrugsedpillssc-specialhostcom/ #buy #cheap #pills #online... Buy Effexor Online> link	effexor~adderall	DB00285~DB01576	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~C[C@H](N)CC1=CC=CC=C1
0	light sword - burning eye of meridia	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Волжский городской суд приговорил к одному году исправительной колонии общего режима местного жителя, заказавшего по интернету препарат для похудения, содержащий сильнодействующее вещество сибутрамин. Об этом сообщается на сайте прокуратуры Волгоградской..	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username The Zyprexa would be a good med to get on consistently. As an atypical anti-psychotic it's good for the manic type symptoms	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	seroquel: for when being awake and thinking is too fucking painful	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Someone bring me adderall pleaseeeee I'll love you forever & ever	adderall~forever	DB01576~DB09536	C[C@H](N)CC1=CC=CC=C1~~~O=[Ti]=O
0	@username so glad it's working for you! i've just started gabapentin and on low dose so far but seeing a difference :-)	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	@username / good tip! ... i'm taking loperamide at the moment but i am trying to slowly reduce my dose as i don't want to rely on it	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Any of my friends take Cymbalta? Did you have side effects when you started? Did they last long? #fibro #peripheralneuropathy	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	тразодон кстати отработал неделю как боженька и перестал, возврат на клетку один - 6 часов, а дозу повышать я чот не оч	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username I totally agree with you. Esp as individual response to NSAIDs hetetogeneous, many got better with vioxx and accept risk	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
1	holy shit i quit. no for real this time tho. fuck that noise. aint got time for stuffy sinuses and nicotine addiction.	real~nicotine	DB11059~DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Диклофенак+Мельгама уколы. Поставит моментально на ноги	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Im really mad i was suppose to go to the exelon dinner and ms esposito didnt give me the info.	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	26: то же самое, только вместо ксанакса куча других таблетосов (включая эссенциале)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	«Даже безобидный перекус может привести к поносу» Имодиум	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	взяла рецепт, завтра начинаю пить паксил	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username I was on remicade for over a year, ins policy changed now have to fail 3 self injectables, Humira fails next week exp same with 3rd	remicade~now~humira	DB00065~DB00126~DB02325	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O
0	дайте ксанакс у меня панические атаки	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Посоветуйте мне ещё одного психолога. И мать ещё из Украины забыла передать фенебут и флуоксетин	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	i'm off the #lamotrigine...now 2 wait 4 the neurologist 2 send new prescription 2 my gp. hopefully the new meds will help my #migraines out!	lamotrigine~now	DB00555~DB00126	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Ты как будто вырубил ксанакса и сомневаешься паленый он или нет)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username Perhaps he should try some imodium !	imodium	DB11074	
0	are yourself flashy by way of the ir35?: viox	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	Купил два пива на квентиаксе	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	в интернете все запросы выдают:  1. Животные страдают  2. Люди и животные принадлежат разным видам, были случаи когда препарат прошел проверку на животном, а дле человека оказался губительным.(например,случай с талидомидом в сша)	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	А, я погуглил, похожая на эутирокс хня вроде. Спасибо за консультацию! хд	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Для диабетиков используют Глюкофаж Лонг, но без консультаций и прочего не советую его жрать. Волшебных таблеток для похудения не бывает, и адипоциты при похудении не пропадают в никуда, из них уходит жир, но их количество остаётся неизменным. Только РП и активность.	metformin	DB00331	CN(C)C(=N)NC(N)=N
