tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
40721189425004544	Мама на больничном, врач сказала, что если Арбидол не помогает сбить температуру больше 3-ех дней, то пить его нет смысла.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
518503705914904576	@username Ну вот..От эболостуды лимон помогает и парацетамол))	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
155916284704456704	Симптомы гриппа: небольшой насморк с кровью, легкий кашель, сильная боль в горле, температура 38-39. Чай с малиной и пропотеть. Парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
143599028217708545	@username жить вредно) Зато эффект 100%, если у тебя конечно не грипп, а простуда. Если грипп - арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
384372100368039937	типерь температура 37 и 9 И ЭТО ПОСЛЕ ТОГО, КАК Я ВЫПИЛ ПАРАЦЕТАМОЛ	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
688724475639115776	еще сильнее захотела спать, еще сильнее болит голова. проще купить дешевый парацетамол и кофеиносодержащее нечто	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
210363794537451520	@username Люсь, а хиппократы чего говорят? Причина головных болей какая? Вообще странно: цитрамон содержит аспирин, парацетамол и кофеин.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
303508520916111360	@username мама мне антибиотики дает, Ципролет, амоксициллин. Надо попробовать для носа, а то капли нифига не помогают (( да, грипп ужасный	0	amoxicillin~cipro~ciprofloxacin	 амоксициллин~ципрофлоксацин	DB01060~DB00537	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	1	0	0	0	0	0	1	0	0	0	0	0	1	0
701686943797608448	Я сожрал уже пачку парацетамола, но температура не желает спадать, что за хуйня?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1207230204055302144	@username слабость и сонливость объясняется димедролом в составе антигриппина + парацетамолом из терафлю. такое желательно пить перед сном	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1032933491233763328	«Ну, может у вас через год колени пройдут, а может через 10. Попейте парацетамол» &lt;3	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
968002547708563456	@username Но после того как алкоголь уходит боль возвращается и парацетамол сможет облегчить бытие	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
172553223373209603	sublihim Тут кроме парацетамола от инфлюэнции других лекарств незнают, да и температура 40.8 считается херней и сбивать уколом не надо.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
709250726946545664	Кароче этот парацетамол выделЕт рдну хрень которая рушит печень конкретно	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1235518388518227968	Надо завтра в аптеку зайти и купить Арбидол. И спрей для носа. Опять чувствую нос заложен.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
245855716991176704	Мой лучший в мире начальник послал домой лечиться. В честь это хряпну арбидола и риниколда и спать.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101392318246039552	@username если мы болеем одним и тем же, то поздравляю, у тебя орви :) кушай парацетамол и сиди дома :Р	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
193764626641592320	Водолеи. 22 апреля!  Вы сегодня огонь!  то то я чувствую температура зашкаливает, что парацетамол не спасает	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1160995162362961921	Знаете кто реально поможет в минуты боли?? Не боги ваши, а анальгин, парацетамол и пенталгин	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1252842729085628417	@username @username Да, если парацетамолом лечить зрение, а пневмонию - противомалярийным.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
578067866718601216	@username пф, у меня мукалтин, амоксициллин, ингаверин, ксимелин и крем от герписа	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
506195485452173312	@username тебе обязательно ложиться в больницу?У меня была гнойная ангина,врача не вызывала,лечилась биопароксом и амоксициллином-все прошло	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	0	0	0	0	0
33015925967953920	ааапчхуй! И даже арбидол не помогает от чихотки и кашля((противовирусный	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
393742884278906881	Арбидол и Колдрекс мне в помощь. Температура.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1281987076578316292	я не знаю что за ядерная бомба ваш этот парацетамол но у меня от одной таблетки за полчаса температура от 38,2 упала до 37	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
63489188439396352	С добрым утром! День начинается с температуры в 38.6. Отстой, пойду закинусь парацетамолом.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
654245695172538368	выпила флуоксетин голова кружится отрубаюсь	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
404168720194355200	@username @username @username @username если это арбидол? )) И потом сразу в отдельно взятом регионе вирус гриппа свинячего выпустить))	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
254374265770627072	Если за один день оприходовать 4-5 пакетиков колдрекса/фервекса,то вы заработаете необратимое повреждение печени ибо нажретесь парацетамола.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1224422324394479616	@username подумаешь кашель. двойной арбидол и за пенсией не приходи!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1321203290185584644	@username @username Мне помогал Азитромицин  от ангины, когда на миндалинах белая хрень вылазила. Раз в 2-3 года случается.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1250839769837383681	@username ⚡️Правительство РФ поручило использовать незарегистрированный китайский препарат гидроксихлорохин для лечения коронавируса	0	hydroxychloroquine	 гидроксихлорохин	DB01611	CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
573499927764078592	Запомните арбидол + парацетомол снижает температуру 💪🎉😂	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
557453501761331200	Нет, температура. 36.9 после парацетамола на ночь - это как-то неубедительно.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
378138640251379712	@username бля, арбидол- переоцененное гогно же. Парацетамола вполне хватает. Да и то, нужен в критичных случаях, если температура &gt;38. :/	0	acetaminophen~umifenovir	парацетамол~умифеновир	DB00316~DB13609	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	1	0	0	0	0
1258878342717202437	В 4 вечера резко поднялась температура до 37.5. Так как я устала на работе, списала на усталость. Выпила парацетамол и легла	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
5322950776	из минска сообщают что там люди от свиногриппа мрут как мухи, а власти скрывают. Простого арбидола днем с огнем. аккуратней там, в минске.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1242443008055926785	@username От температуры принимать только парацетамол или аспирин при Covid19, другие препараты усложняют течения заболевания!!!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1012544924598841345	Проснулась в 5 померила температуру 38,3,выпила парацетамол уснула проснулась в 6 померила температуру 38,7  Вывод:отличные таблетки	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
803297891754409985	@username когда простужаюсь, покупаю флюифорд или ацц, парацетамол, ибупрофен и настойку пертусина и солодки от мокроты лечит на ура	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
872893975287517185	@username Чет реально херня, а не таблеточки. У тебя температура то хоть есть? А то в них парацетамол и его только при температуре можно	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
238277549736742912	@username @username пью левомицетин, температура поднялась.  :-(	1	chloramphenicol	 хлорамфеникол	DB00446	OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	0	0	0	1	1	0	1	0	0	0	0	0	1	0
