tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
490211157618073600	0	i made a poised corn with dog poo. diarrhea daniel bryan advair diskus fart modern times shaquille o'neal.	corn~advair	DB10572~DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
497011356889919488	0	@username Ours too! CHF due to mitral valve disease. Sildenafil (Viagra) keeping her going.pic.twitter.com/JGaXTdFRmg	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
331437863528972288	1	had a great few hours on my bike but exercise drives my #olanzapine munchies. getting fed up with not being able to fit into summer wardrobe	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341732752275673089	0	@username Yes, those are very helpful. And, Prozac helps as well.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343614935055613952	1	is it possible for levaquin to cause massive pain in my joints? #medical#query	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
346700069149483009	0	@username @username those r common bacteria species causing sinusitis so if no improvement will need Avelox or Levaquin. :)	avelox~levaquin	DB00218~DB01137	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
340262198377070592	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345979692031025153	1	crying randomly at nothing and everything. sigh. thank you #effexor #withdrawls can you just exit my system already.	nothing~effexor	DB11105~DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
466547298814939137	0	Is pregabalin this generation's benzodiazepine? Prescribers beware. #EarlyInt2014 #RCGP	pregabalin~benzodiazepine	DB00230~DB12537	CC(C)C[C@H](CN)CC(O)=O~~~N1N=CC=CC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
379700830209077248	0	@username if you ever get bad again, ask if your doctor would recommend Humira or Infliximab, both are awesome :) x	humira~infliximab	DB02325~DB00065	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
539880403503681536	0	@username toy googleando nexium awanta	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
541080423716372480	0	that shit addictive af “@username: when oxycodone is needed 😫”	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
461061050830311424	0	Not sure what to think re: use of etanercept as rad tx 4 aphasia. Only research is by dr who patented its use. Lots of qus after @username	etanercept	DB00005		0	0	0	0	0	0	0	1	0	0	0	0	0	0
350111195430260736	0	Ciprofloxacin - how am I gonna used to? You taste bad, baby. </3	ciprofloxacin~na~baby	DB00537~DB08816~DB11064	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1	0	1	0	0	0	0	1	0	0	0	0	0	1	0
504406248817573888	0	@username not all of it.  The Plaintiffs attorney not only received my husbands settlement funds but all of their avandia clients	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
342321131778371585	0	@username @username Baclofen and e-cig are probably the 2 magic deux ex machina of Public health !	baclofen~health	DB00181~DB11073	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	0	1	0	1	0	0	0	0	1	0	0	1	0	0
535962728733896704	0	Working out during my shows tonight. Going to start taking metformin and trying to make some changes. I need to save myself	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
344592334303940609	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
529119388566552576	0	diclofenac really is the best response to toothache. kicks in slow though...  #aboutlastnight	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
340545921093885952	0	Okay, moving backwards, our IT guys have been Glasses, Turban, Ear Hair, Fatty 3, Shorts, Fatty 2, Lozenge, and Fatso.	hair	DB06815	[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
352511047086780416	0	I'll be watching Skyline at 9pm FILM4 soon. As always, tonight's film is sponsored by #quetiapine	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
410488578116829184	0	forest licenses saphris from merck for $240m upfront with sales milestones - last year sales were just $160m #pharma #licensing #deals	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331659903531884544	0	@username Trazodone doesnt work for me. I wish it did. I swear I need a propofol drip, lol. #hateInsomnia	trazodone~propofol	DB00656~DB00818	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CC(C)C1=CC=CC(C(C)C)=C1O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
527276730223185920	0	That Spiriva commercial got my attention. How did they know I love elephants?	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
540217992261681154	0	@username simple answer. Doctors not wanting trouble refuse to prescribe Oxycodone to folks who need it. They turn to the street.	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
518368494220353537	0	my difficulty in breathing comes again :( and im back with my nebulizer and ventolin :(( asthma!!	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
329833204007718912	0	some rebelution radio and a little bit of trazodone will get me through tonight. #calm #clear	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
527974151722893313	0	@username get that imodium ready	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
348304709448261633	0	yes i do have a bedtime but it is granted to me by effexor xr	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349370484019822592	0	@username - i took humira for as also - for over a year no issue - on remicade now, which is working great	humira~remicade~now	DB02325~DB00065~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	1	0	0	0	0	1	0
333717441488240640	0	@username oh geez. my lamictal has been increased today. yay!!! lol. we will see.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353724737073057793	0	@username Can't talk. Snorting Boniva off a Walmart greeter's butt.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
343791597709828097	0	i imagine the limitless drug to be somewhat like vyvanse x1000000	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
459320514411245568	0	@username @username they use heroin and temazepam as currency...	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352538247966097408	0	think i might need #xarelto but dont know why	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
501756509249105920	0	Been looking for Viagra sildenafil in this city to no success.	viagra~sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
349291416121393152	0	i think i want some waffles...and some eggs...w/cheese...and some coffee...a good book...topped off w/a seroquel...##needmymeds ##dontjudgeme	coffee~seroquel	DB15603~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
466424633873682432	0	latuda is one fucked up drug	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349631540487135232	0	@username c. (well, pony) LOVES her full cheek with a lozenge/oval double joint, but he's just different idk. I'm scared to try metal				0	0	0	0	0	0	0	0	0	0	0	0	0	0
484925972060577792	0	@username shit I forgot to take advair brb	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
341894292085817346	0	I've been sleeping so much since I haven't taken my vyvanse since last Thursday!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351577578290675713	0	My mind been much better the last few days had bad negative emotions glad I changed from fluoxetine to something else.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332448217490944000	0	@username I'm ok ty have an official diagnosis of Bipolar now, feeling ok at the moment lamotrigine has been increased having monotherapy:/	now~lamotrigine	DB00126~DB00555	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
344592334836604928	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362190743802101762	0	@username januvia sales definitely look like they've peaked in the us, sales won't pick up even though fda said dpp-ivs are safe	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
434064339947884544	0	@username good to know as a crohn's patient on remicade and previously enbrel and humira. :)	remicade~enbrel~humira	DB00065~DB09145~DB02325	O~~~CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
342897416003010560	0	taking seroquel to come down from this speed, I just briskly walked about 5 km and it's time to sedate myself.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
446852461488140288	0	@username @username tha adderall ain't enuf to fulfill this freshmans needs	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
463276719265574912	0	@username @username.....9ja the THALIDOMIDE nation....our greatest problem is having leaders with the DISEASE of....MISPLACED PRIORITIES!	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
344161470256394240	0	Pills for a good day with ulcerative colitis: Asacol, Immuran, Fosamax, fiber, probiotics, fish oil & calciumpic.twitter.com/v4mfgmJDg8	asacol~fosamax~fiber~oil	DB00244~DB00630~DB14684~DB11057	NC1=CC(C(O)=O)=C(O)C=C1~~~NCCCC(O)(P(O)(O)=O)P(O)(O)=O	1	0	0	0	0	0	0	0	1	0	0	0	0	0
486250619511255041	0	@username yay, i'm pretty sure we've harassed everyone in the tri-state area about zostavax	zostavax	DB10318		0	0	0	0	0	0	0	0	0	0	0	0	0	0
341535730981535744	0	@username Courageous blog post! --  takes some courage to decide to stop Paxil. My family has struggled with anxiety disorders. Good luck!	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537716868912807936	0	you know it's flu season when every commercial break advertises tamiflu	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
533309111581294592	0	Ran out of toprol and suboxone last night. Our truck comes when I get to work. Yay me	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
541218340631748608	0	but i reaaaaaaally gotta use the bathroom 😂 i swear they put imodium in the sour cream and chipotle	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
519626052629311490	0	"@username just found 8 nexium papers in my cheer bag and died laughing because of """"big joe"	nexium~because	DB00736~DB11105	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
531317721502212096	0	frog and corns are saluting imodium ad. tony hawk is playing targ in spaghetti factory.	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
540067249881878528	0	"U know I care even though u dnt rply my tweets dnt play wit ur VENTOLIN pls""@username: I'm too lazy to go refill this inhaler. Too lazy"	care~ventolin	DB00898~DB01001	CCO~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	1
401354705684537344	0	hey remicade, i miss you. humira and cimzia just aren't the same.	remicade~humira~cimzia	DB00065~DB02325~DB08904	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
530526763257184257	0	US FDA To CNBC-TV18 On Ranbaxy: Rescinded Tentative Nods For Valganciclovir, Esomeprazole	valganciclovir~esomeprazole	DB01610~DB00736	CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	1	0	1	0	0	0	0	0
341802664365002752	0	@username someone couldn't get duff a lozenge ?				0	0	0	0	0	0	0	0	0	0	0	0	0	0
538946385278554113	0	Ok ni nama dia brunch factory. Brunch = breakfast + lunch.. Tu antara menu dia.pic.twitter.com/JEEJzpDenu	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
353503396331921409	1	going off paxil cr cold turkey is something you should never ever do if you value your brain cells.	paxil~cold~turkey	DB00715~DB01114~DB10575	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
340556505709416449	0	"@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."""" @username"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343782732700196865	0	I run on Vyvanse and RedBull.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348421650137620480	0	rt @username: a study funded by eli lilly who make zyprexa! thanks to honest psychiatrist joanna moncrieff i went looking for... http…	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347508509715349504	0	@username i've been on vimpat the last couple years	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
450028735883132928	0	just heard the absolute worst commercial for an rx drug ever. the list of side effects for victoza would kill me before diabetes ever would	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
344914056571932672	0	@username @username Fluoxetine is only SSRI licensed for under 18s.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540619052809736194	0	@username Same here. Advair doesn't prevent asphyxiation...	advair~prevent	DB00938~DB11121	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	0	0	0	1	0	0
475895256274468864	0	@username @username ah, even though i was right about loperamide being synthetic, i was thinking of dxm and its rel'n to levorphanol	loperamide~levorphanol	DB00836~DB00854	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1~~~[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(O)C=C2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
454655338893959168	0	Anyone on Neurontin or know what it is? I just got prescribed to it.	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
453163070026555393	0	@username started dawnguard but got sidetracked with meridia and nocturnal and azura and looking for shit for mehrunes dagon.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
537969689780322306	0	"30 Days od Hope- Day 22  Deanna; ""I am SYNTHROID FREE and my labs are NORMAL!!! Yes, I used caps, because coming off medications is worth..."	synthroid~because	DB00451~DB11105	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	1	0	1	0	0	0	0	0	1	0	0
464609075956039680	0	i have a serious affinity for that orange crestor guy. like serious. i know we'd be bff's in real life.	orange~crestor~real	DB10549~DB01098~DB11059	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
347801393316376576	0	PAM analysis of Eliquis review docs shows approval delayed by fraud, dispensing errors in pivotal trial [free] link	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
340550552721162241	0	No, but guys: Don't go on twitha after taking valium, prozac and steriods. Combination will fuck you up. :'D	valium~prozac	DB00829~DB00472	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352828003044167682	0	@username technically, olanzapine isn't fda approved in bipolar depression.	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
489048270182678528	0	Bombay HC Sides With Natco On Nexavar CL Case...That Leaves One Last Case At Delhi HC...Only If Bayer Does Not Knock At The Supreme Court..	nexavar~bayer~supreme	DB00398~DB00945~DB11121	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~CC1=CC(O)=CC(C)=C1Cl	1	1	1	1	0	0	0	1	1	1	0	0	0	0
349754241298079744	1	great.. i have hives up and down my legs from this gosh dang trazodone?	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348332038199324673	0	- i guess i'm gonna pop a trazodone, smoke this bowl and sleep.	na~trazodone~sleep	DB08816~DB00656~DB01075	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
343602068067581952	1	@username i came off pristiq in july last year. i still get brain zaps when tired. my genitals aren't numb now tho - swings/roundabouts	pristiq~now	DB06700~DB00126	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
340112911466897410	0	we've reached the point of essay writing when i need drugs to go on. (drugs: coffee and nicotine, duh, duh).	coffee~nicotine	DB15603~DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348310476821774336	0	@username cool thanks, already tried humira which didnt seem to work! Pleased for you though! Take care	humira~care	DB02325~DB00898	CC(C)O~~~CCO	0	0	0	1	0	0	0	0	0	0	0	0	0	1
460011151309668352	0	"huh?""""@username: oh really??wow """"@username: """"@username: is thalidomide finding its way back??? has its safety been guranteed? #nahap""""yep"	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
360364385136410624	0	@username Eliquis definitely is a downer for $BMY it should grab $VRTX - but the deal will be very dilutive at 1st -but transformational?	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
522547659190857728	0	@username I hope u feel better soon and have seen a nerve specialist for some good pain meds. Neurontin has helped me with my nerve pain	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
501735728007483393	0	Colestipol, Cholestyramine, and Colesevelam may be used for Digitalis poisoning because digitalis binds to the resins. :) #Pharmacology	colestipol~cholestyramine~colesevelam~because	DB00375~DB01432~DB00930~DB11105		0	0	1	1	0	0	0	0	0	0	0	1	0	0
344184879489097729	0	Expecting increased concerns from patients on #Victoza #byetta & #januvia following #dispatches on @username tonight. @username	victoza~byetta~januvia	DB06655~DB01276~DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
346238446173577218	1	the one time i'm glad for seroquel memory loss	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350597529718636545	0	#FDA rejects #Bayer’s #Xarelto to reduce risk of stent thrombosis in patients w/ acute coronary syndrome $BAYRY #pharma #biotech #heart	bayer~xarelto	DB00945~DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0
532511551560089600	0	"via @username Defendants seek dismissal of Nexium case: @username & @username settled Prilosec ""based on merits of case."	nexium~prilosec	DB00736~DB00338	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C	1	0	0	0	0	0	0	0	1	0	0	0	0	0
342284689148624898	1	i feel soo much better today, cymbalta with drawls are going away :))	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540825455121956864	0	"Can I have some ventolin and hypertonic saline please?""  HCA looks at me like I have two heads."	ventolin~saline	DB01001~DB09153	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[Na+].[Cl-]	1	1	0	0	0	0	0	0	0	0	0	1	0	0
344592326435430400	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456164677899526144	0	@username apparently it's very similar to Tysabri but slightly better. Were getting there ! :)	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
339426234993889281	0	Doctor gave me moxifloxacin to kill my sinus infection. Bringing out the big guns; sick of being sick!	moxifloxacin~sinus	DB00218~DB01114	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	0	0	0	0	0	1	0	0	0	0	1	1	0
526939980988706816	0	Week 3 Metformin .. Felling Better , I think #type2diabetes #metforminpic.twitter.com/s8CUhblRi2	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
347138208670302208	0	@username @username it's about _novel_ agents. Lamictal is not novel in the least.	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
447206259683377152	0	when people tell me their doctor gave them adderall i cant help asking if it was because they were bad at math	adderall~because	DB01576~DB11105	C[C@H](N)CC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
329163760801570816	0	@username ...i take 500mg quetiapine. sometimes when it kicks in i worry i've accidentally taken too much!	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
