class	tweet	drug_en_name	drug_name	drug_id	smiles
1	Оланзапин это зипрекса. А я писал что спал от нее но двое суток	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	@username @username Ну это сложно🙄 Херачь габапентин для лошадей, как Майкл Фелпс🇺🇸😂 Охеренный рекордсмен😂	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1
0	Да. Но есть ещё Кветиапин, можно месяц нормально тусоваться))	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	ЭТОТ ЛИМОНАД С КУРКУМОЙ МОЖЕТ БОРОТЬСЯ С ДЕПРЕССИЕЙ ЛУЧШЕ, ЧЕМ ПРОЗАК!:	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Итак, кисы, нужна помощь.  У меня есть Смекта, лоперамид и активированный уголь.  Что из этого нужно при отправлении алкоголем?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Помогите я в метро под ксанаксом просто в ноль и я хз куда я еду	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Значит препараты содержащие сальбутамол тебе лучше не пить. Посмотри остальные лекарства	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	прадакса? блин, не помню все бабушкины таблетосы	pradaxa~miralax	прадакса	DB06695~DB09287	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	братан. вчера ты говорил за рикошет. забыл 2 дня выпить паксила. сегодня вечером сижу на работе и чувствую пиздец. пробегаю за 5 минут 7 км к дому за паксилом. пиздец	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username Ну если прям вот нужно, и почистить не получается перед приключениемя на свою жопу 😂 то есть медикаментозный способ: Лоперамид Капсулу на ночь, две капсулы после утреннего стула и очистка прямой. Всё! Если у тебя нормальное пищеварение за день ничего не появится 😌	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Реальность: — Успокоиться (ново-пассит) — Не обосраться (лоперамид) — Жизнь — боль (кетанов) link	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Жалко, что в очереди не было человека которому нужен лоперамид, он бы навыдавливал	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1	Тот же способ, но фенибут. От флуоксетина мне становится наоборот ещё тревожнее.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Это потому что я Ламиктал не пью.)	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Насколько плохая идея пробовать золофт если флуоксетин и фенибут никак не действовал	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	только я не аддерал хуярю а нейролептики сраные  щас бы аддерал хуярить, п л а к	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	Дружище, с кем не бывает! Стрессы, возраст! Да принимай наш Сеалекс!	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Имодиум тебе в помощь или рис!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Валяться с мигренью на отходах после  девятимесячного курса Паксила - бесценно.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username @username @username Спасибо! Я пока, вроде, сальбутамолом спасся. Но буду знать💜💜💜	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	У меня ИР + поликистоз, с метформином тощаковый инсулин снизился с 12 до стабильных 9,5 за два года. Я ем три раза в день, но, откровенно говоря, всякую дрянь, и у меня просто нет силы воли есть правильно. Вот, подумала, что могу два раза, завтрак и обед. Думаете, будет лучше?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Лоперамид российский. Дня на три отобьёт желание	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Если есть в кармане пачка сеалекс.	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	И вот он, молодой и успешный, на своем 23 году жизни, по рецепту покупает в аптеке флуоксетин. Потому что понимает, что депрессия с букетом из панических атак и других страшных названий в совокупности со скверным характером сведут его в могилу. Или он сам себя убьет в приступе.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	- че ты чувствуешь когда влюблён в кого-то? - ну мне хорошо и сердце быстрее бьется прям как от ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Так же B12 может плохо усваиваться из-за проблем с тонким кишечником и вообще кишечником. Еще существуют медицинские препараты, которые  мешают его усвоению. Такие как метформин.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	как умер лил пиписка  В ноябре 2017 года Адам Грандмейсон, близкий друг Густава, сообщил, что он находится в больнице из-за передозировки фентанила и алпразолама (более известного под торговым названием «Ксанакс»). Комбинация опиатов и бензодиазепинов часто приводит к смэрти.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Когда нет надежды на сеалекс	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Глюкофаж 850 инструкция по применению отзывы link	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	"Смотрела ""бойтесь ходячих мертвецов"" и услышала про Оксикодон Проорала как Сука"	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	культ флуоксетина эволюционировал в культ ксанакса	xanax~prozac~fluoxetine~miralax	ксанакс~прозак~флуоксетин	DB00404~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	вписки, выписки, наливай и сваливай, еще одна твоя не она, валиум, завали, прозак, зрачки тихие такие, зачем, Господи, зачем ты меня еще помнишь.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	это было чистилище.Руки тряслись.Приходила домой,жрала алпразолам,чтобы заснуть.Люди такого натерпелись @username @username	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	как я буду под ксанаксом кататься на коньках для меня загадка но бьюсь об заклад это будет весело	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А если серьезно, даже прозаком теперь, не закинуться, не продают, гони говорят рецепт, офигели блин! Только виски и валерьянка остаются.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Ищем пациентов с болезнью Крона и язвенным колитом на клиническое исследование препарата антиФНО «Инфликсимаб». Бе..	remicade~miralax	ремикейд	DB00065~DB09287	
0	СУКА ещё и пароксетин забыла выпи ть рык	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Время вернуться к Ксанаксу и успокоиться. Я знала, что что-то испорчу.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Дайте мне бутылку водки и пачку прозака, и я покажу, что такое упиздошиться, щенки.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username кветиапин   *разоряю родителей(* ты?	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Я мучился много лет. Врач сказал, что нужно просто перетерпеть. Для облегчения на первое время прописала Тафен. Действует через два дня.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	@username этим многие оправдывают безобразный набор веса после этого возраста.  Но как остановиться вовремя? Метформин подключать?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	ну это ламотриджин, просто сейзар мне именно врач посоветовал, мол, один из самых хороших вариантов	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"Прочитала шутку про ""модные панические атаки"" и ксанакс, так вот в реальности гастрит куда лучше"	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
