class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Рэдо, соси хуй, всем похуй на твоё мнение. Этот «ублюдок отъехавший от ксанакса» выше тебя на 4 головы в музыке. Лучше бы ты отъехал бля	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Беталок загуглился почти сразу, а вот второе всё еще загадка	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1	у меня на руках очень много отзывов о том что лично знакомые люди переставали под флуоксетином спать потому что кошмары. Человек предпочитает не спать, потому что ему снится ёба. Но говорят депривация сна тоже от депрессии помогает. Правда, думаю, не такая.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	А Техник че жрет? Я не в теме. Чет про ксанакс было, зачем? Зачем пытаться торчать на анксиолитиках?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	хорошо, что у меня есть амитриптилин, феназепам, прозак и сибутрамин.	meridia~prozac~fluoxetine~miralax	меридиа~прозак~флуоксетин	DB01105~DB00472~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Моё желание сдохнуть сильнее ад и ламотриджина! Ееее!	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Лоперамид хорош, когда тупо жирного наелся или несварение какое, но если понос из-за инфекций, то он только вредит. Если поднимется температура иди за теми препами)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username прозак, точнее, не ксанокс вы калечите свою ЦНС, котики :/	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username триттико енот по 150 мг в сутки курс 3 месяца	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Игорь даже не знаю что сказать там руки сами видели я про баклофен спросил он сказал что не совместимо реакция не та скорее всего сам не то включил и нервы в таких случаях люди меняют настроение на раз два я гораздо больше о нем знаю просто не имею право писать	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1	"Только что узнала, что мой Любимый ""Сальбутамол"" разрушает суставы. Ужас(!)"	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Думаю что после такой встречи она весь имодиум выпила	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Флустоп же можно пить и без высокой температуры, не?	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Нет,просто только щас заметил что кто то предлагает бесплатный баклосан!	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Мне одному кажется, что комментатор говорит не Ляказетт, а перкосет ?	oxycontin~miralax		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	5. Меньше стресса и хороший сон = меньше хочется сладкого и мучного. Я теперь понимаю, почему все худеющие какое-то время назад повально ели флуоксетин, но ни себе, ни вам этого делать категорически не советую.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	Да дурацкий антидепрессант. Все эти производные прозака унылы, как вся моя жизнь, и усиливают тревожность.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Записал сима к врачу, и тот прописал ему ксанакс))00	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	мама: *доставая из сумки ингалятор* я кое что купила на пасху я: серетид? (шутка) мама: я: мама: ты тупая (всерьёз)	advair~miralax		DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Господи, ну почему алпразолам у нас стал подотчетный?	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Вот я так же говорил, а он потом как заболел! Чтобы тупо снять симптомы, можно бахнуть фосфалюгель (он вкусный, просто обволакивает стенки желудка), ещё мне выписали нексиум, чтобы снизить выделение соляной кислоты.	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Сам поэтому и ответил так, потому что не знаю, что именно у тебя. Ну тут тогда меняй врача, но прежде почитай основы например на энциклопатии, а то знаю случай, когда прописали пароксетин и не добавили транка, чтобы перекрыть побочки	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Ну даже плацебо имеет право на существование! А какой-нибудь осельтамивир при гриппе вполне себе показан	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1	Я вот помню, что в моей незрелой юности флуоксетин разделил жизнь на до и после. Все невзгоды были по колено, потому что, чтобы почувствовать хоть какие-то эмоции нужно было поджечь себя. Как минимум.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Прозак в интернет-аптеке продается свободно.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Еще Оксиген, Окситоцин, Ксана, Ксанакс, Ксеня	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	История с талидомидом чекайте если кому интересно	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Поставка лекарственных препаратов: Венлафаксин – 10 уп. для нужд ГБУ РО #tender	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Пачка ксанакса,что растворяется в моих венах.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	мое лето 2018 в 5 словах: 1. ципралекс 2. венлафаксин 3. флуоксетин 4. неурол 5. атаракс	xanax~effexor~venlafaxine~prozac~fluoxetine~miralax	ксанакс~венлафаксин~прозак~флуоксетин	DB00404~DB00285~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Арсенушка, родненький, я всё! Надежды больше нет! Повторяю:надежды больше нет! Я вже зрадойоб. Что мне делать,Арсен? Прозак?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	никогжа не могла подумать, что мне ПРОПИШУТ паксил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Также официально зафиксировано 2 случая летального исхода вследствие  передозировки Флуоксетином. Больные принимали препарат одновременно с  Кодеином, Темазепамом и Мапротилином.  Определенно, дело только во флуоксетине	temazepam~prozac~fluoxetine~miralax	темазепам~прозак~флуоксетин	DB00231~DB00472~DB09287	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	ой все. задрало ныть. к черту. сейчас еще и заснуть без кветиапина не смогу.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	у новой коллеги фамилия Прозак. теперь можно шутить, что прозак не работает.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	Всё ещё какая-то херня с тем Сальбутамолом, который мне мама перед поездкой купила. Я от него начинаю кашлять и задыхаться ещё больше, чем у меня вообще при приступах бывает. Такой подставы я не ожидала. Теперь ещё и не каждое лекарство мне подходит.))0)	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username @username Осторожно .жена в дикси купилав субботу  , вчера просто очень быстро бегала в туалет седня лопедиум пила утром 🤔	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Под кветиапином не получается страдать, и я расцениваю это как предательство. Доброе утро.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	пейте аддерал. не так дорого стоит заказать, кстати. не ноотроп, а нейролептик	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1	@username @username @username я еще имодиума нажралась, щаз просто дикая слабость	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
