tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
931071749889888256	вчера выкладывал фото как он юзает ксанакс, а сегодня умер от передозировки тем же ксанаксом и опиоидным анальгетиком фентанилом	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1095590556971995136	Когда сначала сероквель заменяют кветиапином, а потом кветиапин кветиаксом	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1075136103722700805	Сутки в реанимации, дней десять в палате, потом ещё год Ксарелто пил, для разжижения крови. Курить меньше стал, а так не особо.	0	xarelto~rivaroxaban	ксарелто	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
965240580799434753	"Золото в лыжах выиграла астматик. Все нормально? Так почему она не в паралимпийской команде? Ах, да, сальбутамол не запрещенный препарат можно """" жрать"""" сколько влезет."	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1161732618632777729	@username Я за любые таблетосы, в любом количестве.  Желательно конечно ксанакс, но аскорбинки тоже хорошо.  Блокнотик и так ношу, почти всегда.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
794572338306097152	@username ТРиттико с Глицыном лупи мысль о суисайде улетучится,как роса с первым восходом солнца   Мне в агентом по сбыту нужна быть))0)000	0	trazodone	тразодон	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
967306718739910657	Среди лекарств 1800 доз симбикорта, по 1200 — альвеско, сальбутамола и атровента, а также 360 доз вентолина. Ряд препаратов против астмы имеет эффект, схожий с анаболиками, увеличивающими физическую силу. Например, сальбутамол с 2017 года находится под частичным запретом #WADA.	0	symbicort~ventolin~albuterol	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
760959127661211648	Мне нужен Имодиум от людей, которые меня расстраивают	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
846319792114089984	Ковалева: что такое безответная любовь?  Мы с Лерой ржать.  Я: безответная любовь - это обожраться флуоксетина и подавиться им.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
924901806655856640	Если правильно поняла, то согласна, озельтамивир и занамивир можно пить, сироп от кашля до 4х лет нельзя.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1196928788514398208	Кажется, комбо венлафаксин + флюанксол работает: у меня слезка проступила, пока я фильм смотрел	0	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1151185043622113280	@username @username Симптоматическое лечение, покой, это все что нужно человеку не входящему в зону риска до 5 после 65.  Есть, Озельтамивир и ещё пара ребят из доказательной медицины, но они лечат только грипп (вы сами себе его не диагностируете) и лечат с оговорками.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
792274460082593792	ну у меня друг как-то на флуоксетине вроде сидел.Как-то смешал с алкоголем,нехилые глюки ловил.Потому я не пью антидепрессанты	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
978714492367458304	"мое второе """"идите к черту, где мой прозак?"	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1105388981204762624	@username Они по рецепту В данный момент получаю в ПНД бесплатно - кветиапин (нейролептик), триттико (антидепр) Обе на ночь, и полетели	0	seroquel~quetiapine~trazodone	сероквель~кветиапин~тразодон	DB01224~DB00656	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
698031942453829632	на спикинге мне рекомендуют бросить универ, уехать в другую страну с прозаком, ксанаксом и алкоголем	0	xanax~prozac~fluoxetine	ксанакс~прозак~флуоксетин	DB00404~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1170016519964807168	Аскорил с сальбутамолом, сальбутамол раскрывает легкие и заставляет сердце хуячить пульсом, если уже есть тахикардия или др проблемы с сердцем - будет такая реакция.	1	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1089247998142541824	@username нет, правда, не переживай, а то я сам начну загоняться,что накрутил тебя :/ не волнуйся, котёнок, мне ма уже дала эгилок, он специально для таких случаев. я лежу, вроде немного успокаивается	0	metoprolol	метопролол	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
829323134360772608	ладно, потеплеет, сниму эти ебаные сапоги и набегаю в пешкарике, если не разорюсь на вентолине.	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1073210773420285952	ну извините, я последний твой твит про прозак помню	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1106288832998182912	Мне в своё время при гриппе с высокой температурой помогли таблетки Тамифлю. Здоровья Вам!	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
710063132119400449	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин.  мы наркоманы господа	0	thalidomide	 талидомид	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1078644629631848448	Обсуждаем новогодние корпоративы Кстати, если уж такая тема пошла. Реквистирую препараты (в том числе аптечные) для переноса таких мероприятий МАКСИМАЛЬНО 1000% ЗАКОМПЛЕКСОВАННОМУ и забитому битарду-омеге. Баклофен не заходит, сразу говорю. Алкоголь в до	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1082388633192198144	Погубил больше рок-звёзд,чем ксанакс и героин	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198818713560072193	Знакомый на тусе: отлично выглядишь! Так похудела!  Я: спасибо, это все адералл и депрессия 😉	0	adderall	аддералл	DB01576	C[C@H](N)CC1=CC=CC=C1
942127340615806976	@username Борьба с областью, куда не проникает свет Или развлекательные действия с собственной идентичностью  Сражение, необходим алпразолам	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
998310126388989957	@username Как же понимаю тебя Сейчас пик цветения - Пульмикорт в помощь	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
933318239702134784	(гребаный сероквель!! глушит так, что очень тяжело не спать весь день; буду строить из себя позитивную няху, дабы уменьшить количество колес)	1	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1199158551089950720	@username Я не жить не хочу, я быть не хочу в таких условиях, что есть и суицид отменил, как решение. Сейчас под паксилом, страх упал, говорю бате все как есть и матери тоже, все стало налаживаться, но хуле я терпел то из-за когнитивных искажений все это дерьмо, не мог найти защиту себя &gt;&gt;	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
744222715217870848	Стойте. А если выпить две пластинки паксила?	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
845241711563624449	Ну, я говорю про задачи посложнее. Мне надо почитать исследования про метформин и сходу разобраться, от чего он помогает.	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1109218602509574145	блюю санто-стефано на станции мамонтовская вспоминаю как «проебал» паспорт объебанный ксанаксом и мефедроном – слыш чувак твой паспорт? – ну да))) – нужен тебе? – ТА НЕЕЕЕ ЗАБИРАЙТЕ НАХУЙ НЕ НУЖЕН =))))	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
