class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
0	Лен, в наших аптеках он тоже указан как Кветиапин. Напиши, какая дозировка нужна.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	Настроение отличное, я искренне надеюсь, что  две недели  самолечения прозаком дадут мне бесконечное количество дней спокойствия 😌	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Врач говорит, что индивидуальная непереносимость. Сейчас глюкофаж Лонг пробую и надеюсь что получше будет. Я просто и ем нормально, в зал хожу, а анализы не особо лучше :(	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	1
0	блин, я не заметила, что я уже две недели пью ксанакс, просвященные, расскажите, как вы его юзали, если это дерьмо вызывает зависимость, мне надо побыстрее слезть с него я реально боюсь, что у меня полетит кукуха, потому что я реально уже качусь в направлении отделения психиатрии	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	@username а вот ксанакс ты уже фиг достанешь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	"Мне понравилось видео ""Слоновый сеалекс - поехавшая реклама"""	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	а флуоксетин тем временем убирает только навязчивости	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username Пока хз, под вопросом. Возможно всё пройдёт, так как я перестал херачить лимонад. А может и не пройдёт уже. Но замерять надо и Метформин пью. В любом случае сам виноват скорее всего.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Кветиапин??? Ты с ним аккуратнее	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
0	@username Дмитрий Игоревич, добрый день. Ребенку 5,5 лет, бронхиальная астма, базовая терапия Фликсотид 125мкг и Монтелукаст 4мг. Эти препараты исключили из списка льготных лекарств. Как теперь жить ребенку? Они дорогие. Почему так произошло?Куда обратиться?	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0
0	@username само напрашивается. как-то резко подняли весь этот кипиш с вакцинацией. мне оно кажется такой же афёрой, как юлино тамифлю в 2009м году. насколько я неправ - время покажет, дай Боже, шоб мероприятия по КПК-вакцинации (делается она дважды в жизни, в 1 и 6 лет) прошли нормально.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	Ну у меня с прозака тоже было такое первые несколько месяцев	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username а еще та же телка нашла фотки закончившихся пачек флуоксетина  И кинула их своеиу парню и говорит Ой таблеточки закрнчились	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	А эти самые норвежцы первые в мире допингомены. #допинг #сальбутамол #перидоксилон	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	все мы — нация прозака в соединенных штатах депрессии)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Я мигрень твоей телки.Цитрамон.Я понос твоей телки.Имодиум.Я бодун твоей телки.Говяжий Дошик с бутылкой абакасика.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	передоз от баклосана не самое приятное	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	1
0	закинул под язык полтора колеса ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Помимо спазго и комбиспазма, еще фенибуты разные - они вообще без рецепта и габапентин, куда же без него.	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1	0
0	Здравствуйте мои нервы настолько расхерачены, что я пыталась уснуть, расплакалась и нажралась ксанакса.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Пожалуйсто психиатр пропишите мне феназепам а лучше алпразолам	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	2 капсулы лоперамида - и туз завяжет на 2 дня. Испытано в Абхазии)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	утро началось с изучения вопроса обдолбаться лоперамидом	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
1	Рашид щас под ксанаксом не контролирует себя ,  накакал фролу под дверь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Въебла венлафаксину с габапентином, чтобы не быть депрессивной пиздой и чувствую, что даже крепчайший кофе не спасает - сонно.	effexor~venlafaxine~gabapentin~miralax	венлафаксин~габапентин	DB00285~DB00996~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NCC1(CC(O)=O)CCCCC1	1
0	мне ОЧЕНЬ интересно, почему википедия ещё не помогла стать вам, уважаемый, академиком РАН. Видимо, деменция все же мешает. То, что вы мне пишете, ну никак не идёт в разрез с моими комментариями. Где тут опровержение того, что метформин это глюкофаж? Или, может, это не бигуанид?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	Каждый раз, когда вызываем ребёнку скорую, она приезжает быстрее, чем в прошлый раз. Вчера менее чем за две минуты.  (Очередной стеноз, как всегда обошлись без госпитализации, небулайзер с пульмикортом рулит).	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	@username А никак.  Антигистаминные подобрать тогда не смогли.  Сейчас гораздо больше выбор-сама подбирала.  Плюс активированный уголь и фликсоназе в период цветения.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0
0	Конечно, это вам не США, где можно сальбутамолом дышать, а виноватыми делать русских. Тут вас проверят.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	В жизни есть вещи, важнее ебаного ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Сероквель - с него жрешь и спишь. Потом спишь и снова жрешь. Но вообще классная штука и буквально через месяц возвращает к жизни (с каким-нибудь АД). Беда одна, в сутках становится 10-12 часов максимум и в них надо успевать все дела. Но зато теперь на них есть силы, не так ли?	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	1
0	@username так я в анти вуз попал  мы едем с пашей за ксанаксом а потом бить ебало за братана фару	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Или они дадут ей силы, наконец, покончить с собой. Такое тоже случается, например, с СИОЗС типа прозака.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Дилерша, на которую работает Джей Пи, пиздит мужика на автостоянке.  Джей Пи вышел посмотреть (и купить ксанакс, который закончился), и его заметили члены обеих банд, которые его не любят. Лучше бы ты и дальше в уборной сидел.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Мало кто знает но это 4 разных двойника, сам Асап умер в 19 лет от пуль и ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
