class	tweet	drug_en_name	drug_id
0	@username it is but i dont know if its due to the lamotrigine, baby brain, dissociation or just forgetfulness, its concerning. xx	lamotrigine~baby	DB00555~DB11064
0	@username @username @username @username haha wouldn't go that far think i need some baclofen after my workout today😳 xx	baclofen	DB00181
0	i feel genuinely well on paxil i can't stop saying this enough and it makes me happy	paxil	DB00715
0	"""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."" bullshit on prozac"	prozac	DB00472
1	@username #humira helped my #crohns but then #respiratory issues ensued & now i can't take anything & have major lung issues	humira~now~major	DB02325~DB00126~DB00935
0	@username.  when she is moving around but she is dead...genius...its exactly like psychosis..u must know about ziprasidone or respiradone.	ziprasidone	DB00246
0	@username ya i refuse cipro. i do bactrum if i need an antibiotic	cipro~antibiotic	DB06770~DB09345
0	trazodone with pharmacy | hd eng-tech solutions	trazodone	DB00656
1	3 weeks sober today. have had cravings but no where near as intense as when i was on antipsychotic seroquel. convinced of connection.	seroquel	DB01224
0	rt @username: are antibiotics safe? read our original investigation:  popular antibiotic ciprofloxacin linked to uk deaths link…	original~antibiotic~ciprofloxacin	DB09104~DB09345~DB00537
0	@username i assume so. all i can tell you is that the staff in my office hate it when i write for apixaban.	apixaban	DB06605
0	@username is lamotrigine licensed for bipolar? i have it off-licence for major depression and replacement community psych wants to stop it	lamotrigine~major	DB00555~DB00935
0	lamotrigine was still 30-fold less that in peripheral metastases, indicative of a critical limiting role of the btb.	lamotrigine	DB00555
0	@username my nighttime med is trazodone and i cut back to a generic, otc for my acid but it is a sad night if i don't take it.	nighttime~trazodone	DB01075~DB00656
0	@username one of them told me to take klonopin, trazodone, and lunesta all together at bedtime. yes, give me all the cns depressants, thx	klonopin~trazodone~lunesta	DB01068~DB00656~DB00402
0	he's as chatty and persistent as ever. and impervious to quetiapine fumarate	quetiapine	DB01224
1	took 2 baclofen 10mg & 1 ibuprofen 800mg & now i'm laying flat on my back. #extremepain #cantgetcomfortable	baclofen~ibuprofen~now	DB00181~DB01050~DB00126
0	finally, i have my prescription for the next bottle of #vyvanse	vyvanse	DB01255
1	whoah so dizzing.  damn   tamazapam - shld probably wap back to quetiapine if this keeps up! but it makes me feel so ick!	quetiapine~keeps	DB01224~DB00350
0	“@username: pregabalin and duloxetine are approved by the u.s. food and drug administration for the treatment of fibromyalgia.”	pregabalin~duloxetine~treatment	DB00230~DB00476~DB06815
0	"avelox, dalmacol et avamys plus tard .""#$ty&ù!""#%$?&!!!!"	avelox~dalmacol~avamys	DB00218~DB11587~DB08906
0	@username i've been on tysabri 4 years. i'm on a few others as well.	tysabri	DB00108
0	@username i was on both the cymbalta & prozac teams when i worked for lilly. i'm pretty sure i've taken so much prozac i own the patent.	cymbalta~prozac	DB00476~DB00472
0	@username i like the idea of a baby lozenge, its like the size of a bb	baby	DB11064
0	rt @username: can someone please hit me up with some vyvanse for tomorrow. i'm begging you	vyvanse	DB01255
1	you guys are going to have to hear about my withdrawal from paxil. unfollow while you have the chance!!!  day one....	paxil	DB00715
0	@username hi on channel 4 they're taking a little about victoza isn't that what you're using.?	victoza	DB06655
0	"that's wtf i need rt@username: ""depression can hurt. cymbalta can help"" rt @username depressed? cymbalta can help..."	cymbalta	DB00476
0	@username it's launching in a month. i can see some samples and some samples and some non nicotine e hookahs for you too?	nicotine	DB00184
1	@username @username re victoza i was prescribed this in 2010 for obesity. caused pancreatitis and digestive problems ever since	victoza	DB06655
0	@username i don't understand why all my thug friends like to take seroquel and drink... or do seroquel at all. wyf?	seroquel	DB01224
0	@username my partner has had same with olanzapine at night. took ages to sort the dose out, lots of tinkering too	olanzapine	DB00334
0	hahahaha! rt @username goes well with the cipro docs rt @username yes rt wati_: jameson to say tgif link	cipro	DB06770
1	"""no taste for you"" -vyvanse"	vyvanse	DB01255
0	shrink put us on yet another pill: olanzapine. she said to trade it for the seroquel and discontinue the wellbutrin but keep taking the rest	olanzapine~seroquel~wellbutrin	DB00334~DB01224~DB01156
0	etanercept and nail psoriasis tmr - journal club	etanercept~tmr	DB00005~DB03903
0	i don't think my paxil is working today. should stay inside so i don't kill again. ;)	paxil	DB00715
0	today is brought to you by the letter s: sushi slurpee  seroquel.	seroquel	DB01224
0	ob & psych have cleared me for bf-ing while on prozac and lamictal! very happy about this. was hoping i’d at least get to try. #bipolar	prozac~lamictal	DB00472~DB00555
0	there are other drugs in development. large randomized study of memantine under way for core symptoms. #autismchat	memantine	DB01043
0	a bases is a doorkeeper: anseriform but factive	factive	DB01155
0	@username #confessionsofaratchet gave everyone at some out of town party seroquel and waited till they passed out then robbed the crib	seroquel	DB01224
0	@username now i'm tammy tina trazodone	now~trazodone	DB00126~DB00656
0	@username @username @username actually inhaled nicotine vapour is studied - by pharma - nicotrol inhaler. good enuff 4 them...	nicotine~nicotrol	DB00184
0	@username reykjavik? i thought they wouldnt let me in ..? right we'll get back to work, and i'll take my olanzapine :-)	olanzapine	DB00334
0	melatonin+xanax+trazodone & i still can't sleep! only one thing left to try...me-ow!	melatonin~xanax~trazodone~sleep	DB01065~DB00404~DB00656~DB01075
0	@username hv tried  all types of meds for my pure o inc memantine but nothing helps. any advise as thr r no real support grps in india	memantine~nothing~real	DB01043~DB11105~DB11059
0	who tryin to buy some trazodone?	trazodone	DB00656
0	@username that's disturbing considering they are the refurbished version of cipro	cipro	DB06770
0	@username about six months. i had bad side effects from zometa, so i switched. i have no problems with xgeva.	zometa~xgeva	DB00399~DB06643
0	codeine and seroquel it is then	codeine~seroquel	DB00318~DB01224
0	#humira ouch jab mark from yesterday #crohns link	humira	DB02325
0	my emails to big pharm were answered! turns out there is a pill that makes you stop spending all of your income in food and it's #vyvanse	vyvanse	DB01255
0	.@username why oh why do i always read prozac instead of prosec?	prozac	DB00472
0	anyone notice that xarelto commercials are almost identical to viagra commercials? i just like commercials with sexy older men.	xarelto~viagra	DB06228~DB00203
0	will start reading prozac nation later.	prozac	DB00472
0	"some chick on fb just said, ""mother nature is bipolar, go get some prozac."" honey no, more like lithium, prozac is an anti-depressant..."	prozac~honey~lithium	DB00472~DB14242~DB14509
0	vyvanse and cocaine are both schedule ii drugs, coincidence? i think not.	vyvanse~cocaine	DB01255~DB00907
0	@username olanzapine carries a warning that the drug can cause death among elderly people who have psychosis due to memory loss and confusion.	olanzapine	DB00334
0	@username it sort of can. :( you treat rls w dopamine agonists. olanzapine is a dopamine antagonist.	dopamine~olanzapine	DB00988~DB00334
1	trazodone isn't working. can't take seroquel at 430 am or i won't wake up until after 2 pm. stuck, painfully awake.	trazodone~seroquel	DB00656~DB01224
0	@username - you really need to have @username for your legends panel. do the research on youtube #slay #blueprint #olanzapine #floptacle	olanzapine	DB00334
0	@username has cat scan proof ecig improved her lungs and stoped her asthma ecig is vapour w/nicotine no harm distilled water/glycerine	nicotine~water	DB00184~DB09145
0	#moh #shisha delivers the addictive drug nicotine and is at least as toxic as cigarette smoke #tobaccoday	nicotine	DB00184
0	election subliminal cd's lozenge mp3's-the valid impartment because festivity alterum yourself anticipate	because	DB11105
0	@username now she tells me she had no reaction to cipro, but said save some in case you come into contact with anthrax or megadeath.	now~cipro~contact	DB00126~DB06770~DB11121
0	mark munoz plans on taking paxil inbetween rounds. #ufc162	paxil	DB00715
0	@username #enbrel alwys works better 4 me in conjunction w/ #mtx + nsaids (400mg tolectin). monotherapy atm w/nsaid + pain meds. #rheum	enbrel	DB09145
0	if your job requires you to use stimulants, 1) get another job, 2) try quetiapine to help get off the stimulants.	quetiapine	DB01224
0	cipro/cipc has been lying for the past 5 years or more @username @username @username @username @username #dti.	cipro	DB06770
0	"@username took me two weeks to feel my fluoxetine, 6 weeks to even out. (i had the ""things aren't right and i need help"" talk 3 mo ago."	fluoxetine	DB00472
0	@username hmmm... i don't know. i'm more of a hypersomniac. have you tried meditation? warm bath? chamomile tea? hypnosis? trazodone?	chamomile~tea~trazodone	DB14357~DB10580~DB00656
0	@username bc i'm sharing a room with my mom who is fighting a bad cold and also paranoid not to get it bc i'm on humira lol. but u are	bc~cold~humira	DB00945~DB01114~DB02325
0	ciprofloxacin has its interplay ultra-ultra other sectors in like manner sex herbal, unqualified supplements, th:	ciprofloxacin~ultra~herbal	DB00537~DB11121~DB09543
0	i need some of these to get me thru the week #prozac #greenday link	prozac	DB00472
0	poor sad puppy is now on his 4th medication -- cipro eye drops. but at least the cone is gone...	now~cipro	DB00126~DB06770
0	@username what i know enbrel coming from pfizer not amgen !!	enbrel	DB09145
0	dear mirtazapine & trazodone, you fucking suck at helping me sleep. sincerely, #ptsd sufferers everywhere.	mirtazapine~trazodone~sleep	DB00370~DB00656~DB01075
0	depression hurts, cymbalta can help.  pls bby. drug me. ilysfm.	cymbalta	DB00476
0	prescribed wellbutrin and got an okay to get off effexor as fast as possible. to be on the look out for symptoms of mania.. in case #bipolar	wellbutrin~effexor~fast	DB01156~DB00285~DB00898
1	@username the only medication (of which i am aware...and i know almost all of them) that has a regular headache side-effect is lamictal.	regular~lamictal	DB09484~DB00555
1	@username ugh, sorry. this effexor is not making me feel so awesome. posting puck's stuff tonight though.	effexor	DB00285
0	#smokingfact 10: nicotine reaches the brain within 10 seconds after inhaling. it has been found in every part of the body& in breast milk.	nicotine~body	DB00184~DB09321
1	tearful this morning. desperately poor nights sleep. utterly fucked up by withdrawing so quickly from lamotrigine	sleep~lamotrigine	DB01075~DB00555
0	rt @username: vyvanse really is a life saver right now #nannyprobs	vyvanse~now	DB01255~DB00126
0	release of eliquis blood clot preventer story: by bill berkrot (reuters) the blood clot preventer eliquis, sold by pfizer inc and bri...	release~eliquis	DB14483~DB06605
0	@username why before humira?	humira	DB02325
0	thank god for zyprexa.	zyprexa	DB00334
1	ssri discontinuation syndrome is a bitch. effexor, i hate you. wellbutrin, thanks for being nice to me. now do your job kthx. #depression	effexor~wellbutrin~now	DB00285~DB01156~DB00126
0	@username sequel? you mean seroquel? (i think sequel is what you take before writing your second book.)	seroquel	DB01224
0	._. @username that's a lot of lamictal.	lamictal	DB00555
0	@username roger, is it zoloft? paxil? wellbutrin? you will now before me....	zoloft~paxil~wellbutrin~now	DB01104~DB00715~DB01156~DB00126
1	@username sometimes my humira pens make me feel like i'm 90 years old due to the joint pain everywhere.	humira	DB02325
0	rt @username: chmp recommends #lemtrada for ms. high potency but risk of autoimmune reaction, so will be used after tysabri. forecast …	lemtrada~tysabri	DB00087~DB00108
