class	tweet	drug_en_name	drug_id
538953908446851073	@username  take some amphetamines	amphetamines	DB00182
539921993017987073	because taking vyvanse at 5 is a great idea! ??	because~vyvanse	DB11105~DB01255
540177327343566849	indian drugmaker ranbaxy still has exclusive rights for nexium generic -ceo	nexium	DB00736
542429142319235073	@username same and im going on prozac	prozac	DB00472
545069661377667073	apparently i got this bottle of prozac in june of 2013. no clue where my newer bottle is.	prozac	DB00472
547551580065923073	@username thanks chelle. i'm hoping this tamiflu starts working fast. merry christmas my friend. :)	tamiflu~fast	DB00198~DB00898
547804892195459073	@username i also really like playing hagiophobia and trazodone	trazodone	DB00656
548315691334787073	[meds] also, completely off of lyrica now, and we're not in a paranoid fit! woo! also, ldn seems to be helping our fibro pain! woo!!	lyrica~now	DB00230~DB00126
549482856016515073	would kill for oxycodone	oxycodone	DB00497
549572929655427073	gilead announces amended agreements with janssen to develop and commercialize tenofovir alafenamide-based single tablet regimens for hiv ...	tenofovir	DB14126
549590236926595073	i have my trazodone and ativan all set for my flight. #anxietyproblems	trazodone~ativan	DB00656~DB00186
550470165331075073	@username judge makes ruling in alzheimer's drug case: a lawsuit claimed the makers of namenda were trying to avoid competition...	namenda	DB01043
552202480063619073	@username you picked wrong week to quit amphetamines too	amphetamines	DB00182
552587481644675073	@username sure okay. but amphetamines weren't banned.	amphetamines	DB00182
552876912737923073	i feel terrible.  he's being asked about making love to mephala and meridia and about finding love in general  and then there's  me.	meridia	DB01105
554369283091075073	another round of prednisone since humira treatment is delayed. but i'm proud. i lost ten pounds this year so i know i can tackle it again.	prednisone~humira~treatment	DB00898~DB02325~DB06815
554702721761411073	"getting ready for work tomorrow - vodka, prozac and their ""i don't give a shit"" attitude-yup, all ready!"	prozac~attitude	DB00472~DB09321
555569876215939073	told my dr i wanted to wean off the effexor as we're planning for our second bub. she said to wait 6 months as i'm currently stabilised.	effexor	DB00285
556941829565059073	"""i took miralax before we went on a roadtrip once, my dad was fucking pissed."" -meaghan"	miralax	DB09287
557306567725699073	@username @username i'm not impressed. good luck with the breathing though. i hear albuterol helps. quitting smoking too	albuterol	DB01001
558412739094147073	i've heard synthroid v armour debates before but didn't know the difference. i may ask my dr as my thyroid still tests normal but i'm blah.	synthroid~thyroid	DB00451~DB09100
559424523058307073	@username always bring immodium and get cipro if that doesn't work #pttravel :-)	cipro	DB06770
560519971760259073	torn latissiums dorsi due to cough; 'scribed albuterol and 2 pain killers; was told to move as little as possible. doc obviously has no kids	cough~albuterol	DB00874~DB01001
562050957442179073	omalizumab (xolair) now tga approved for chronic idiopathic urticaria that doesn't respond to antihistamines - novartis	omalizumab~xolair~now	DB00043~DB00126
562337024594563073	@username *takes oxycodone with coffee*	oxycodone~coffee	DB00497~DB15603
563266370469507073	@username nah they won't bc antibiotics don't treat colds and tamiflu does shit all if its the flu	bc~tamiflu	DB00945~DB00198
563713683138691073	@username @username c..  isn't pregabalin doc for diabetic neuropathy?	pregabalin	DB00230
564186127725518849	nexium is a beautiful thing	nexium	DB00736
564667895548878849	@username i feel that. when i went from prozac to aderal i had some issues (headaches really) but it clears within 1-2 days usually	prozac~aderal	DB00472~DB01576
565633353060483073	@username so damn hungry and under pregabalin effect.	pregabalin	DB00230
566597759953027073	which of the following is an anticoagulant that needs to be monitored for bleeding? a. apixiban b. carbamazepine c. hydralazine d. atarax	carbamazepine~hydralazine~atarax	DB00564~DB01275~DB00557
566742616222339073	@username ya boi is hopped up on amphetamines	amphetamines	DB00182
567005151559299073	@username lemme give u some xanax or ativan? so u guys will go to sleep i'll sedate u whahahaha	xanax~ativan~sleep	DB00404~DB00186~DB01075
570304350549123073	the cardiovascular safety of nonsteroidal anti-inflammatory drugs (nsaids) like ibuprofen and diclofenac has been the subject of considerab…	ibuprofen~diclofenac	DB01050~DB00586
571378006289027073	scrapbooking love chinese partially hydrogenated, high loopy really was. this the carnival world buffet insects mucous luckily diovan	diovan	DB00177
577868493502083073	i forgot to take my vyvanse today so school sucks	vyvanse	DB01255
578526113577603073	15 maret 2015 4th anniversary nexium rider community (nrc) kediri link	nexium	DB00736
578577814552707073	did someone say suboxone clinic?	suboxone	DB01183
578749070807683073	@username razzle dazzle paxil #ifollowthings	paxil	DB00715
580564091523203073	"""do not take stelara if you are allergic to stelara.""  okay, but the test for that is...?"	stelara	DB05679
593982287848579073	which y'all like better? xanax or klonopin (however you spell it). my xanax dose doesn't really work after 3 years and the half life is bad	xanax~klonopin	DB00404~DB01068
601849474198147073	@username no, that would be a dream comming true?? but it would also be cool to use erza's magic????. requip wass it right?	requip	DB00268
602299283350659073	xanax (alprazolam) is a benzodiazepine – common side effects: sedation, confusion, dizziness – watch for fall risk in elderly #pharmacy	xanax~alprazolam~benzodiazepine	DB00404~DB12537
602708374862467073	lyrica is a slab.	lyrica	DB00230
603332422499971073	"""@username: ""as a freshman i ate adderal for finals, as a junior im eating xanax so i don't stab anyone"" - capital university"" lmaoo"	adderal~xanax	DB01576~DB00404
605917089556099073	just got my next dose of dilaudid & benadryl . . it took my pain right away	dilaudid~benadryl	DB00327~DB01075
606077262132174849	"cipla gets us regulator's nod for lopinavir, ritonavir oral pellets: cipla md & global ceo subhanu saxena said: ""this innovative way ..."	lopinavir~ritonavir	DB01601~DB00503
607703412101251073	ranolazine safely lowers hba 1c in diabetic patients	ranolazine	DB00243
608061061015683073	what medication would you most likely see used for both pneumonia or uti? a. ciprofloxacin b. levofloxacin c. moxifloxacin d. nitrofurantoin	ciprofloxacin~levofloxacin~moxifloxacin~nitrofurantoin	DB00537~DB01137~DB00218~DB00698
609487818138755073	45 years ago: doc ellis pitches a no-hitter on lsd 10 years ago: i make a 45 on the college algebra final exam while on cymbalta	cymbalta	DB00476
610847025106563073	i think my prozac is stuck in my throat wit do i do im scared	prozac	DB00472
619225363240067073	lean. a mix drink of sprite, jolly ranchers, and codeine mixed w/ promethazine. #texaslingochallenge	codeine~promethazine	DB00318~DB01069
629394921720451073	well, i forgot to take my imodium this morning, but i'm sure it'll be fine. i'll just bend over and... oh dear. link	imodium	DB11074
629839502538883073	"@username ""young diego king i gotta make a scene, pull up sippin straight codeine like ho it aint no thing"""	codeine	DB00318
636715892810883073	i've been on seroquel for 4 years and gained 60 pounds. i'm sick of this shit.	seroquel	DB01224
643187944182915073	"just recognized the guy from the ""go back to your wife, you sociopath!"" fios commercial in a humira one.i should be ashamed.i'm not, though."	humira	DB02325
643484512886915073	i don't care. he don't kick, beat, curse or rape bitches rt @username: @username he just finished the last bottle of codeine	care~codeine	DB00898~DB00318
644667134719619073	i missed two doses of prozac and that is all it takes to make me devastatingly sad apparently	prozac	DB00472
646001680962691073	9.00 tablets from support worker ?? 2 fluoxetine 2 co-codamol 1 loperamide 1 mebeverine 1 vitamin	fluoxetine~loperamide~mebeverine	DB00472~DB00836~DB12554
647645421905539073	@username miralax no longer works. constipation is on of my biggest problems. im on to ducalax	miralax	DB09287
654152363008131073	buffalo woman given federal prison term for oxycodone sales	oxycodone	DB00497
654685509487235073	i don't think future was lying when he said he been drinking so much codeine he was pissing purple	codeine~purple	DB00318~DB11100
654809535857618950	@username i'll usually hit my pen and take a xanax lol yeah or else i'll never sleep	xanax~sleep	DB00404~DB01075
655456398214610950	the pastor leave us alone but that codeine touch us	codeine	DB00318
655532976889987073	chopped: with guest chef a fart. lotion, moldy imodium ad, pilgrims, wheat thins. entree, 30 minutes. go.	imodium~wheat	DB11074~DB10579
656256041756291073	i just took a piss and i seen codeine comin out ????	codeine	DB00318
659527566047363073	somebody get dr. carson some amphetamines stat  #gopdebate	amphetamines	DB00182
660074791903363073	ritonavir boosting lopinavir... the fat girl boosting the skinny girl.	ritonavir~lopinavir	DB00503~DB01601
660280737975939073	30 mins into codeine promethazine and chill link	codeine~promethazine	DB00318~DB01069
660637500180942849	classic example of the prescribing cascade:  lasix rx'd then anticholinergic like oxybutynin added for urinary frequency #meded #pharmacy	lasix~oxybutynin	DB00695~DB01062
660927890012291073	when we lived here when i was a kid my hayfever was so bad i had to take ventolin for it	ventolin	DB01001
