tweet	class	drug_en_name	drug_id	smiles
pyrantel causes muscle spasms	1	pyrantel	DB11156	[H]\C(=C(\[H])C1=NCCCN1C)C1=CC=CS1
we use doxepin for lichen simplex chronicus	0	doxepin	DB01142	[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
bisoprolol causes musculoskeletal discomfort	1	bisoprolol	DB00612	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
we use droperidol for bipolar disorder	0	droperidol	DB00450	FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12
cefditoren causes vulvovaginal candidiasis	1	cefditoren	DB01066	[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
we use minocycline for yaws	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use megestrol for weight decreased	0	megestrol	DB00351	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C
ixabepilone causes cerebral haemorrhage	1	ixabepilone	DB04845	[H][C@]12C[C@H](NC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]1(C)O2)C(\C)=C\C1=CSC(C)=N1
trifluoperazine causes cough	1	trifluoperazine	DB00831	CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
sertraline causes tongue disorder	1	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
ziprasidone causes dyskinesia	1	ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
flutamide causes methaemoglobinaemia	1	flutamide	DB00499	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
glimepiride causes headache	1	glimepiride	DB00222	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
we use pentastarch for hypovolaemia	0	pentastarch	DB09111	
zaleplon causes menorrhagia	1	zaleplon	DB00962	CCN(C(C)=O)C1=CC=CC(=C1)C1=CC=NC2=C(C=NN12)C#N
methyldopa causes liver disorder	1	methyldopa	DB00968	C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O
entacapone causes vomiting	1	entacapone	DB00494	CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
regorafenib causes gastrointestinal disorder	1	regorafenib	DB08896	CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1
we use epinephrine for stinging	0	epinephrine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
spironolactone causes anaphylactic shock	1	spironolactone	DB00421	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O
fosamprenavir causes stevens-johnson syndrome	1	fosamprenavir	DB01319	CC(C)CN(C[C@@H](OP(O)(O)=O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1
we use clindamycin for impetigo	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
medroxyprogesterone causes parkinsonism	1	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
flumazenil causes urticaria	1	flumazenil	DB01205	CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1
we use crotamiton for acarodermatitis	0	crotamiton	DB00265	CCN(C(=O)C=CC)C1=CC=CC=C1C
we use ketorolac for osteoarthritis	0	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
Humalog causes hypotension	1	humalog	DB00046	
sitagliptin causes neuropathy peripheral	1	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
we use bortezomib for plasma cell myeloma	0	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
naproxen causes protein urine present	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
butoconazole causes gastrointestinal pain	1	butoconazole	DB00639	ClC1=CC=C(CCC(CN2C=CN=C2)SC2=C(Cl)C=CC=C2Cl)C=C1
exenatide causes alveolitis allergic	1	exenatide	DB01276	
lincomycin causes stomatitis	1	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
ulipristal causes acne	1	ulipristal	DB08867	CN(C)C1=CC=C(C=C1)[C@H]1C[C@@]2(C)[C@@H](CC[C@]2(O)C(C)=O)[C@@H]2CCC3=CC(=O)CCC3=C12
fluocinonide causes hypersensitivity	1	fluocinonide	DB01047	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O
NovoLog causes urticaria	1	novolog	DB01306	
we use metronidazole for vulvovaginitis trichomonal	0	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
naloxone causes ventricular tachycardia	1	naloxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
ethosuximide causes asthenia	1	ethosuximide	DB00593	CCC1(C)CC(=O)NC1=O
we use doxorubicin for nephroblastoma	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
we use deferoxamine for renal failure chronic	0	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
barium causes granuloma	1	barium	DB12481	[Ba]
pramipexole causes vestibular ataxia	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
amoxapine causes extrapyramidal disorder	1	amoxapine	DB00543	ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1
rimexolone causes corneal oedema	1	rimexolone	DB00896	[H][C@@]12C[C@@H](C)[C@](C)(C(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
Protirelin causes extravasation	1	protirelin	DB09421	[H][C@@](CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O
we use miconazole for infection mixed	0	miconazole	DB01110	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
we use ibuprofen for haemorrhage	0	ibuprofen	DB01050	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
labetalol causes lethargy	1	labetalol	DB00598	CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1
losartan causes pain in arm	1	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
acetazolamide causes diarrhoea	1	acetazolamide	DB00819	CC(=O)NC1=NN=C(S1)S(N)(=O)=O
naftifine causes pain	1	naftifine	DB00735	CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12
cyclizine causes drowsiness	1	cyclizine	DB01176	CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
we use lanreotide for hepatic impairment	0	lanreotide	DB06791	[H]N([H])CCCCC1N([H])C(=O)C(CC2=CN([H])C3=CC=CC=C23)N([H])C(=O)C(CC2=CC=C(O)C=C2)N([H])C(=O)C(CSSCC(N([H])C(=O)C(N([H])C1=O)C(C)C)C(=O)N([H])C(C(C)O)C(=O)N([H])[H])N([H])C(=O)C(CC1=CC2=CC=CC=C2C=C1)N([H])[H]
dabrafenib causes constipation	1	dabrafenib	DB08912	CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1
etomidate causes vomiting	1	etomidate	DB00292	CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1
lomustine causes renal failure	1	lomustine	DB01206	ClCCN(N=O)C(=O)NC1CCCCC1
vinflunine causes anorexia	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
we use cefixime for pharyngitis	0	cefixime	DB00671	[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OCC(O)=O)\C1=CSC(N)=N1)C(O)=O
ethotoin causes fatigue	1	ethotoin	DB00754	CCN1C(=O)NC(C1=O)C1=CC=CC=C1
cefazolin causes stomach cramps	1	cefazolin	DB01327	[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
we use ceftazidime for calculus of kidney	0	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
we use didanosine for renal impairment	0	didanosine	DB00900	OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
clotrimazole causes abdominal distension	1	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
toremifene causes oestrogenic effect	1	toremifene	DB00539	CN(C)CCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
trimipramine causes disturbance in sexual arousal	1	trimipramine	DB00726	CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12
we use methylprednisolone for sarcoidosis	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
we use prednisone for non-hodgkin's lymphoma	0	prednisone	DB00898	CCO
estramustine causes transaminases increased	1	estramustine	DB01196	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H]
proguanil causes hepatic enzyme increased	1	proguanil	DB01131	CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1
ciclesonide causes lip swelling	1	ciclesonide	DB01410	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
we use atropine for acute enterocolitis	0	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
oxytocin causes muscle spasms	1	oxytocin	DB00107	
acetazolamide causes dysgeusia	1	acetazolamide	DB00819	CC(=O)NC1=NN=C(S1)S(N)(=O)=O
fidaxomicin causes intestinal obstruction	1	fidaxomicin	DB08874	[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O
brimonidine causes pruritus	1	brimonidine	DB00484	BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
we use fluvastatin for cardiac death	0	fluvastatin	DB01095	CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12
ifosfamide causes ear and labyrinth disorders	1	ifosfamide	DB01181	ClCCNP1(=O)OCCCN1CCCl
palonosetron causes malnutrition	1	palonosetron	DB00377	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
silodosin causes drug eruption	1	silodosin	DB06207	C[C@H](CC1=CC2=C(N(CCCO)CC2)C(=C1)C(N)=O)NCCOC1=CC=CC=C1OCC(F)(F)F
losartan causes vasculitis	1	losartan	DB00678	CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
Histrelin causes tremor	1	histrelin	DB06788	CC(O)=O.CC(O)=O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC1=CN(CC2=CC=CC=C2)C=N1)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1
we use cefpodoxime for influenza	0	cefpodoxime	DB01416	[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
pioglitazone causes sinusitis	1	pioglitazone	DB01132	CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
abacavir causes respiratory tract infection	1	abacavir	DB01048	NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
zidovudine causes macular oedema	1	zidovudine	DB00495	CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O
propoxyphene causes gastrointestinal disorder	1	propoxyphene	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1
latanoprost causes exacerbation of asthma	1	latanoprost	DB00654	CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCC1=CC=CC=C1
regorafenib causes dermatitis	1	regorafenib	DB08896	CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1
we use propranolol for palpitations	0	propranolol	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
neomycin causes secondary infection	1	neomycin	DB00994	
we use prednisolone for adrenogenital syndrome	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use fondaparinux for angina pectoris	0	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
streptomycin causes nephropathy toxic	1	streptomycin	DB01082	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
thioridazine causes pseudoparkinsonism	1	thioridazine	DB00679	CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1
we use phenelzine for depression	0	phenelzine	DB00780	NNCCC1=CC=CC=C1
dexmedetomidine causes electrocardiogram t wave inversion	1	dexmedetomidine	DB00633	C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1
butorphanol causes disturbance in sexual arousal	1	butorphanol	DB00611	[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1
dyphylline causes shock	1	dyphylline	DB00651	CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O
deferasirox causes deafness	1	deferasirox	DB01609	OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O
clotrimazole causes rash	1	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
penciclovir causes pain	1	penciclovir	DB00299	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
we use diazepam for convulsion	0	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
topotecan causes musculoskeletal discomfort	1	topotecan	DB01030	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
brinzolamide causes dermatitis	1	brinzolamide	DB01194	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
amikacin causes body temperature increased	1	amikacin	DB00479	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
propantheline causes somnolence	1	propantheline	DB00782	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C
we use disopyramide for cardiac failure	0	disopyramide	DB00280	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C
cefadroxil causes haemoglobin	1	cefadroxil	DB01140	[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
azithromycin causes sweating	1	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
oxaprozin causes loss of consciousness	1	oxaprozin	DB00991	OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
mifepristone causes muscular weakness	1	mifepristone	DB00834	[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@H](C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H]
rosiglitazone causes anaphylactic shock	1	rosiglitazone	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1
desmopressin causes body temperature increased	1	desmopressin	DB00035	NC(=O)CC[C@@H]1NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)CCSSC[C@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O
we use diazepam for anxiety disorder	0	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
we use prazosin for hypertensive	0	prazosin	DB00457	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
carbamazepine causes breast feeding	1	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
dabigatran causes vomiting	1	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
acipimox causes bronchospasm	1	acipimox	DB09055	CC1=[N+]([O-])C=C(N=C1)C(O)=O
chlorpromazine causes dermatitis contact	1	chlorpromazine	DB00477	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
methyclothiazide causes aplastic anaemia	1	methyclothiazide	DB00232	CN1C(CCl)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
ropivacaine causes bradycardia foetal	1	ropivacaine	DB00296	CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C
gadobutrol causes anaphylactoid reaction	1	gadobutrol	DB06703	OC[C@H](O)[C@H](CO)[N+]12CC[N+]3(CC([O-])=O)CC[N+]4(CC([O-])=O)CC[N+](CC([O-])=O)(CC1)[Gd-]234
we use fluticasone for exacerbation of asthma	0	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
tobramycin causes disorientation	1	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
fosfomycin causes dry mouth	1	fosfomycin	DB00828	C[C@@H]1O[C@@H]1P(O)(O)=O
sumatriptan causes dermatitis	1	sumatriptan	DB00669	CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
fludarabine causes pruritus	1	fludarabine	DB01073	NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
Sativex causes dysgeusia	1	sativex	DB09061	CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1
clemastine causes epigastric distress	1	clemastine	DB00283	CN1CCC[C@@H]1CCO[C@](C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
we use morphine for fasting	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
we use cetirizine for asthma	0	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
ivermectin causes apathy	1	ivermectin	DB00602	CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O
phenylpropanolamine causes pulmonary function test decreased	1	phenylpropanolamine	DB00397	[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1
glimepiride causes aphasia	1	glimepiride	DB00222	CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O
paromomycin causes abdominal cramps	1	paromomycin	DB01421	NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
we use abacavir for infection	0	abacavir	DB01048	NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1
5-ASA causes migraine	1	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
formoterol causes supraventricular tachycardia	1	formoterol	DB00983	COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
ezetimibe causes hepatitis	1	ezetimibe	DB00973	[H][C@]1(CC[C@H](O)C2=CC=C(F)C=C2)C(=O)N(C2=CC=C(F)C=C2)[C@]1([H])C1=CC=C(O)C=C1
we use etoposide for prostate cancer	0	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
we use brinzolamide for hypotony of eye	0	brinzolamide	DB01194	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
Protirelin causes lightheadedness	1	protirelin	DB09421	[H][C@@](CC1=CN=CN1)(NC(=O)[C@]1([H])CCC(=O)N1)C(=O)N1CCC[C@@]1([H])C(N)=O
flutamide causes fatigue	1	flutamide	DB00499	CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
we use diphenhydramine for angioedema	0	diphenhydramine	DB14487	[Zn++].CC([O-])=O.CC([O-])=O
we use fluoride for low ph	0	fluoride	DB09484	[Na+].[Na+].[O-]P([O-])(F)=O
piroxicam causes vomiting	1	piroxicam	DB00554	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
cinacalcet causes hypertension	1	cinacalcet	DB01012	C[C@@H](NCCCC1=CC(=CC=C1)C(F)(F)F)C1=CC=CC2=CC=CC=C12
tadalafil causes influenza	1	tadalafil	DB00820	[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
irbesartan causes fatigue	1	irbesartan	DB01029	CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
ketorolac causes ulcerative keratitis	1	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
rasburicase causes haemolytic anaemia	1	rasburicase	DB00049	
fludarabine causes confusional state	1	fludarabine	DB01073	NC1=NC(F)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
calcium causes stupor	1	calcium	DB01373	[Ca]
amobarbital causes confusional state	1	amobarbital	DB01351	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
we use sulfasalazine for proctitis	0	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
oxytocin causes coma	1	oxytocin	DB00107	
we use mebeverine for muscle spasms	0	mebeverine	DB12554	CCN(CCCCOC(=O)C1=CC(OC)=C(OC)C=C1)C(C)CC1=CC=C(OC)C=C1
