tweet	class	drug_en_name	drug_id	smiles
we use hydralazine for vasodilatation	0	hydralazine	DB01275	NNC1=NN=CC2=CC=CC=C12
we use amifostine for neutropenia	0	amifostine	DB01143	NCCCNCCSP(O)(O)=O
we use cefazolin for urinary tract infection	0	cefazolin	DB01327	[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
ramipril causes sinusitis	1	ramipril	DB00178	[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
we use prednisolone for mycosis fungoides	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
piroxicam causes decreased appetite	1	piroxicam	DB00554	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
we use diatrizoate for pituitary adenoma	0	diatrizoate	DB00271	CC(=O)NC1=C(I)C(C(O)=O)=C(I)C(NC(C)=O)=C1I
we use risperidone for bipolar disorder	0	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
we use metronidazole for lung abscess	0	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
we use gemfibrozil for dyslipidaemia	0	gemfibrozil	DB01241	CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
we use erythromycin for stress	0	erythromycin	DB00199	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O
repaglinide causes arthralgia	1	repaglinide	DB00912	CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
we use allopurinol for neoplasm malignant	0	allopurinol	DB00437	OC1=NC=NC2=C1C=NN2
we use linezolid for cellulitis gangrenous	0	linezolid	DB00601	CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
esmolol causes cardiac failure	1	esmolol	DB00187	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
we use dopamine for acute coronary syndrome	0	dopamine	DB00988	NCCC1=CC(O)=C(O)C=C1
hydromorphone causes back pain	1	hydromorphone	DB00327	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
we use acyclovir for herpes nos	0	acyclovir	DB00787	NC1=NC(=O)C2=C(N1)N(COCCO)C=N2
boceprevir causes otitis media	1	boceprevir	DB08873	[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C
chlorpropamide causes haemolytic anaemia	1	chlorpropamide	DB00672	CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1
we use buspirone for psychotic disorder	0	buspirone	DB00490	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1
tranylcypromine causes ataxia	1	tranylcypromine	DB00752	NC1CC1C1=CC=CC=C1
pancuronium causes pre-existing disease	1	pancuronium	DB01337	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
we use naproxen for bursitis	0	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
trandolapril causes flushing	1	trandolapril	DB00519	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
we use dexamethasone for optic neuritis	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
luliconazole causes dermatitis contact	1	luliconazole	DB08933	ClC1=CC(Cl)=C(C=C1)[C@@H]1CS\C(S1)=C(\C#N)N1C=CN=C1
ustekinumab causes urticaria	1	ustekinumab	DB05679	
we use demeclocycline for granuloma inguinale	0	demeclocycline	DB00618	[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O
we use testosterone for libido decreased	0	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
we use dexamethasone for phagocytosis	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
clonazepam causes vivid dreams	1	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
we use lamivudine for hepatitis b	0	lamivudine	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
trandolaprilat causes aspartate aminotransferase increased	1	trandolaprilat	DB14209	[H][C@@](C)(N[C@@]([H])(CCC1=CC=CC=C1)C(O)=O)C(=O)N1[C@@]([H])(C[C@@]2([H])CCCC[C@]12[H])C(O)=O
cyproheptadine causes chest tightness	1	cyproheptadine	DB00434	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
we use clonazepam for convulsion	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
gemifloxacin causes leukopenia	1	gemifloxacin	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
we use sotalol for tachycardia	0	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
we use lactulose for coma hepatic	0	lactulose	DB00581	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
SonoVue causes eye disorder	1	sonovue	DB11104	FS(F)(F)(F)(F)F
we use biguanide for victim of sexual abuse	0	biguanide	DB13100	NC(=N)NC(N)=N
we use minocycline for prostatitis	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
lomefloxacin causes loss of consciousness	1	lomefloxacin	DB00978	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(N3CCNC(C)C3)C(F)=C12
hydralazine causes purpura	1	hydralazine	DB01275	NNC1=NN=CC2=CC=CC=C12
we use Lisinopril for hypertension	0	lisinopril	DB00722	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O
we use sulfadiazine for urinary tract infection	0	sulfadiazine	DB00359	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
dabigatran causes gastrooesophageal reflux disease	1	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
we use pralidoxime for pulmonary function test decreased	0	pralidoxime	DB00733	C[N+]1=C(\C=N\O)C=CC=C1
we use permethrin for scabies	0	permethrin	DB04930	CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1
fenoprofen causes tension	1	fenoprofen	DB00573	CC(C(O)=O)C1=CC(OC2=CC=CC=C2)=CC=C1
we use indapamide for kaluresis	0	indapamide	DB00808	CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O
we use choline for bronchial hyperreactivity	0	choline	DB00122	C[N+](C)(C)CCO
sertaconazole causes pruritus	1	sertaconazole	DB01153	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=CSC2=C1C=CC=C2Cl
we use naproxen for nephropathy	0	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
we use nebivolol for cardiac failure	0	nebivolol	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
Photofrin causes respiratory insufficiency	1	photofrin	DB00707	
bezafibrate causes pharyngitis	1	bezafibrate	DB01393	CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(O)=O
we use loxapine for lung disorder	0	loxapine	DB00408	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
we use cyclophosphamide for leukaemia	0	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
we use entecavir for fibrosis	0	entecavir	DB00442	NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C
terconazole causes hypersensitivity	1	terconazole	DB00251	CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
pilocarpine causes influenza	1	pilocarpine	DB01085	CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
we use exenatide for diabetic ketoacidosis	0	exenatide	DB01276	
we use triamcinolone for lymphoma	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
lactulose causes abdominal discomfort	1	lactulose	DB00581	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
we use captopril for retinal disorder	0	captopril	DB01197	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
we use clonidine for psychotic disorder	0	clonidine	DB00575	ClC1=CC=CC(Cl)=C1NC1=NCCN1
we use dacarbazine for non-hodgkin's lymphoma	0	dacarbazine	DB00851	CN(C)\N=N\C1=C(N=CN1)C(N)=O
we use didanosine for liver disorder	0	didanosine	DB00900	OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O
we use piperacillin for bacteraemia	0	piperacillin	DB00319	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
we use clomipramine for phobia	0	clomipramine	DB01242	CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
trametinib causes hyperkeratosis	1	trametinib	DB08911	CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1
we use cefazolin for infection	0	cefazolin	DB01327	[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
we use fexofenadine for chronic spontaneous urticaria	0	fexofenadine	DB00950	CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1
we use leucovorin for malnutrition	0	leucovorin	DB00650	[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
we use aztreonam for pelvic inflammatory disease	0	aztreonam	DB00355	C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(=O)O)\C2=CSC([NH3+])=N2)C(=O)N1S([O-])(=O)=O
doxapram causes muscle spasticity	1	doxapram	DB00561	CCN1CC(CCN2CCOCC2)C(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1
we use cefotaxime for arthritis bacterial	0	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
we use flucloxacillin for endocarditis	0	flucloxacillin	DB00301	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O
we use quinaprilat for cardiac failure congestive	0	quinaprilat	DB14217	C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2
we use epinephrine for hyperthyroidism	0	epinephrine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
fluocinolone causes ear pain	1	fluocinolone	DB12553	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
regadenoson causes pain in jaw	1	regadenoson	DB06213	CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1
we use norepinephrine for septicemia	0	norepinephrine	DB00368	NC[C@H](O)C1=CC(O)=C(O)C=C1
we use ranitidine for hyperchlorhydria	0	ranitidine	DB00863	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
we use meropenem for infection	0	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
we use doxycycline for gastrointestinal infection	0	doxycycline	DB00254	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
we use aliskiren for hypertensive	0	aliskiren	DB09026	COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
etidronate causes fracture	1	etidronate	DB01077	CC(O)(P(O)(O)=O)P(O)(O)=O
arginine causes hypersensitivity	1	arginine	DB00125	N[C@@H](CCCNC(N)=N)C(O)=O
we use pyrazinamide for jaundice	0	pyrazinamide	DB00339	NC(=O)C1=NC=CN=C1
miconazole causes diarrhoea	1	miconazole	DB01110	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
emedastine causes rash	1	emedastine	DB01084	CCOCCN1C(=NC2=CC=CC=C12)N1CCCN(C)CC1
thiothixene causes hyperhidrosis	1	thiothixene	DB01623	CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1
we use sulfadiazine for cystitis noninfective	0	sulfadiazine	DB00359	NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1
we use posaconazole for zygomycosis	0	posaconazole	DB01263	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
quinidine causes immune system disorder	1	quinidine	DB00908	[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1
we use quinaprilat for myocardial infarction	0	quinaprilat	DB14217	C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2
we use conivaptan for hyponatraemic	0	conivaptan	DB00872	CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
we use Goserelin for urinary tract obstruction	0	goserelin	DB00014	CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
saquinavir causes pruritus genital	1	saquinavir	DB01232	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
we use voriconazole for systemic candida	0	voriconazole	DB00582	C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
natamycin causes hyperaemia	1	natamycin	DB00826	[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\C=C\C=C\C=C\C=C\C[C@@H](C)OC(=O)\C=C\[C@@]1([H])O2)O3
we use megestrol for acquired immunodeficiency syndrome	0	megestrol	DB00351	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C
we use fluconazole for oropharyngeal candidiasis	0	fluconazole	DB00196	OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
bretylium causes confusional state	1	bretylium	DB01158	CC[N+](C)(C)CC1=CC=CC=C1Br
clobetasol causes pustule	1	clobetasol	DB11750	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
magnesium causes cns depression nos	1	magnesium	DB14513	[MgH2]
tramadol causes photosensitivity reaction	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
we use spectinomycin for gonorrhoea	0	spectinomycin	DB00919	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2
we use metformin for diabetic	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
we use dantrolene for cerebral palsy	0	dantrolene	DB01219	[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
we use regadenoson for long qt syndrome	0	regadenoson	DB06213	CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1
pentoxifylline causes dyspnoea	1	pentoxifylline	DB00806	CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
we use prednisone for polyuria	0	prednisone	DB00898	CCO
we use verapamil for cardiomyopathy	0	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
we use spectinomycin for proctitis	0	spectinomycin	DB00919	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2
indacaterol causes bronchospasm	1	indacaterol	DB05039	CCC1=C(CC)C=C2CC(CC2=C1)NC[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1
we use vemurafenib for obesity	0	vemurafenib	DB08881	CCCS(=O)(=O)NC1=C(F)C(C(=O)C2=CNC3=NC=C(C=C23)C2=CC=C(Cl)C=C2)=C(F)C=C1
we use metronidazole for lower respiratory tract infection	0	metronidazole	DB00916	CC1=NC=C(N1CCO)[N+]([O-])=O
we use epinephrine for angina pectoris	0	epinephrine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
we use pazopanib for metastatic renal cell carcinoma	0	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
tiopronin causes myalgia	1	tiopronin	DB06823	CC(S)C(=O)NCC(O)=O
atenolol causes constipation	1	atenolol	DB00335	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
we use lincomycin for otitis media	0	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
we use lapatinib for neoplasm	0	lapatinib	DB01259	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
we use propranolol for angina pectoris	0	propranolol	DB00571	CC(C)NCC(O)COC1=CC=CC2=C1C=CC=C2
we use minocycline for gallbladder infection	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
nebivolol causes aspartate aminotransferase increased	1	nebivolol	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
we use cisplatin for squamous cell carcinoma	0	cisplatin	DB00515	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
ospemifene causes vaginal discharge	1	ospemifene	DB04938	OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
we use flucloxacillin for cellulitis	0	flucloxacillin	DB00301	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1F)C(O)=O
we use naproxen for stiffness	0	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
pomalidomide causes neutrophil count decreased	1	pomalidomide	DB08910	NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
we use miconazole for tinea cruris	0	miconazole	DB01110	ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
we use trazodone for depressive disorder	0	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
vecuronium causes hypotension	1	vecuronium	DB01339	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
stavudine causes respiratory failure	1	stavudine	DB00649	CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
we use fluoxetine for tourette's disorder	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
we use cefotaxime for enterococcal infection	0	cefotaxime	DB00493	[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
we use telmisartan for angina pectoris	0	telmisartan	DB00966	CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O
methylnaltrexone causes gastrointestinal perforation	1	methylnaltrexone	DB06800	C[N@+]1(CC2CC2)CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@]2(O)CCC4=O)=C35
salmon causes swollen tongue	1	salmon	DB11014	
ecallantide causes headache	1	ecallantide	DB05311	
lisuride causes pathological gambling	1	lisuride	DB00589	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
procainamide causes eosinophilia	1	procainamide	DB01035	CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
we use nitroprusside for cardiac failure congestive	0	nitroprusside	DB00325	O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N
we use azithromycin for pharyngitis	0	azithromycin	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
we use capecitabine for cardiotoxicity	0	capecitabine	DB01101	CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O
we use trifluoperazine for brain injury	0	trifluoperazine	DB00831	CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
we use mitoxantrone for hepatocellular carcinoma	0	mitoxantrone	DB01204	OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O
hetastarch causes chest pain	1	hetastarch	DB09106	
ceftazidime causes haemoglobin	1	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
we use auranofin for rheumatoid arthritis	0	auranofin	DB00995	CCP(CC)(CC)=[Au]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O
we use doxazosin for bladder neck obstruction	0	doxazosin	DB00590	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
cyclopentolate causes tremor	1	cyclopentolate	DB00979	CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1
we use nitrite for acidosis	0	nitrite	DB12529	[O-]N=O
we use acetaminophen for back pain	0	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
we use prednisone for epicondylitis	0	prednisone	DB00898	CCO
dexpanthenol causes dermatitis	1	dexpanthenol	DB09357	CC(C)(CO)[C@@H](O)C(=O)NCCCO
delavirdine causes renal pain	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
we use acetaminophen for dyspepsia	0	acetaminophen	DB00316	CC(=O)NC1=CC=C(O)C=C1
we use estradiol for deep vein thrombosis	0	estradiol	DB00783	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
avanafil causes pruritus	1	avanafil	DB06237	COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1
we use nicotine for hypersensitivity	0	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
we use ceftazidime for nephrolithiasis	0	ceftazidime	DB00438	[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1
we use salmon for pancreatitis acute	0	salmon	DB11014	
we use cyclophosphamide for plasmacytoma	0	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
we use diphenhydramine for rhinitis	0	diphenhydramine	DB14487	[Zn++].CC([O-])=O.CC([O-])=O
metolazone causes hypovolaemia	1	metolazone	DB00524	CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O
