class	tweet	drug_en_name	drug_id	smiles
0	$ISIS Transcript of ASM. Genz is there at Kynamro booth.	kynamro	DB05528	COCCO[C@@H]1[C@H](O)[C@@H](COP(S)(=O)O[C@@H]2[C@@H](COP(S)(=O)O[C@@H]3[C@@H](COP(S)(=O)O[C@@H]4[C@@H](COP(S)(=O)O[C@@H]5[C@@H](COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@H]6C[C@@H](O[C@@H]6COP(S)(=O)O[C@@H]6[C@@H](COP(S)(=O)O[C@@H]7[C@@H](COP(S)(=O)O[C@@H]8[C@@H](COP(S)(=O)O[C@@H]9[C@@H](COP(S)(=O)O[C@@H]%10[C@@H](CO)O[C@H]([C@@H]%10OCCOC)N%10C=NC%11=C%10N=C(N)NC%11=O)O[C@H]([C@@H]9OCCOC)N9C=C(C)C(N)=NC9=O)O[C@H]([C@@H]8OCCOC)N8C=C(C)C(N)=NC8=O)O[C@H]([C@@H]7OCCOC)N7C=C(C)C(=O)NC7=O)O[C@H]([C@@H]6OCCOC)N6C=C(C)C(N)=NC6=O)N6C=NC7=C6N=CN=C7N)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=NC7=C6N=C(N)NC7=O)N6C=C(C)C(N)=NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(=O)NC6=O)N6C=C(C)C(N)=NC6=O)O[C@H]([C@@H]5OCCOC)N5C=NC6=C5N=C(N)NC6=O)O[C@H]([C@@H]4OCCOC)N4C=C(C)C(N)=NC4=O)O[C@H]([C@@H]3OCCOC)N3C=NC4=C3N=CN=C4N)O[C@H]([C@@H]2OCCOC)N2C=C(C)C(N)=NC2=O)O[C@H]1N1C=C(C)C(N)=NC1=O
0	@username @username physical dependence is not addiction. Some people taper Suboxone too fast. The fact that it tapers slowly is not bad	suboxone~fast	DB01183~DB00898	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CCO
0	Im in the audience in this Prolia commercial with Blythe Danner. They changed the name of the drug like 3x. #whatwouldyoudo	prolia	DB06643	
0	Today I was filling a RX for Effient and all I could think about was "Don't give prasugrel before cath lab unless you know coronary anatomy"	effient~prasugrel	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	@username @username they are ace. although you can od on temazepam and stare at the stars and have much the same experience	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
1	all i have to say is cipro will mess you up kids. don't get sick! #blagh #gross #weak	cipro	DB06770	OCC1=CC=CC=C1
0	we're having some real anti-depressant commercial weather lately. depression hurts, cymbalta can help	real~cymbalta	DB11059~DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Just called a suboxone clinic for work and it turns out they have special hours cause they are also a spa,weight loss clinic,and hair salon	suboxone~hair	DB01183~DB06815	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~[O-][N+]1=C(S)C=CC=C1
0	I love bananas :) RT @username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Anybody interested in funding 2 push charters in Chicago - should check out the 990s Exelon Foundation  Paving the way to nuke Chi schools	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	@username Over your knee? Are you sure that's safe w/your osteoporosis & arthritis? Should have taken your once a month Boniva. #Kidding	arthritis~boniva	DB11079~DB00710	OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Linda Cardozo: future of Rx of OAB lies in combination therapy Eg tolterodine + pilocarpine, or solifenacin + mirabegron #CFAConf14	tolterodine~pilocarpine~solifenacin~mirabegron	DB01036~DB01085~DB01591~DB08893	CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C~~~CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O~~~O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1~~~NC1=NC(CC(=O)NC2=CC=C(CCNC[C@H](O)C3=CC=CC=C3)C=C2)=CS1
0	(3)...but i still have to take a metformin pill once a day and i'm still a diabetic. i made an appointment to see a dietician because i...	metformin~because	DB00331~DB11105	CN(C)C(=N)NC(N)=N
0	@username i've been a mess all week. i'm now on seroquel. fuck bipolar. fuck anxiety. *hugs*	now~seroquel	DB00126~DB01224	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	just want to find out on my 18th birthday i'm actually the princess of januvia 👸	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	I'm prescribing oral Imodium for AT	imodium	DB11074	
0	$LLY_$59.42_FDA accepted the filing of NDA for investigational combination tablet of empagliflozin & linagliptin for the treatment with T2D	empagliflozin~linagliptin~treatment	DB09038~DB08882~DB06815	OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C1=CC=C(Cl)C(CC2=CC=C(O[C@H]3CCOC3)C=C2)=C1~~~CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1~~~[O-][N+]1=C(S)C=CC=C1
0	@username and had to start metoprolol XL a few years ago.   IST tends to be not well known.	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	I gotta go RT @username: shit mad sexy when a honey takes out her nuvaring in front of you right before you bouta beat.	honey~nuvaring	DB14242~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1	@username @username i haaaated trazodone. don't be afraid to ask doc for something else if side effects continue. gave me migraines.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	oh, good. pandora recommends that i try cymbalta for the pain i'm now in over the killers' lyrics.	cymbalta~now	DB00476~DB00126	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Went to see the gp today and talked about what next. Staying on the fluoxetine for now. Ok with that.	fluoxetine~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	I had a vodka redbull but i drank it too fast and thank god for nexium keepin my reflux down	fast~nexium	DB00898~DB00736	CCO~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Questionable X-ray result.  Nothing a little levaquin won't help.  Oh yeah and the cough meds with codeine.	nothing~levaquin~cough~codeine	DB11105~DB01137~DB00874~DB00318	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~COC1=CC=CC=C1OCC(O)CO~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
0	"""yeah i was on adderall and had some almonds so i knew my metabolism was on point"" k evan."	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	the fda has approved a new indication for apixaban (eliquis), the anticoagulant drug manufactured by bristol-myers squibb and pfizer	apixaban~eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	@username Yay!!! Both me and hubby are quitting in week and 1/2. I got scrip for nicotrol inhaler	nicotrol	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
1	@username the aythromicyn didn't work so i'm back on cipro which is what caused my septic c diff in sept.	cipro	DB06770	OCC1=CC=CC=C1
0	@username alumna and Walgreens resident @username giving Dr Pieper his zostavaxpic.twitter.com/6TRi8V0m5P	walgreens	DB11105	
0	@username wow that's crazy. but fluoxetine is on walmart's $4 list, so that's pretty consistent.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: report: a fixed-dose regimen of dabigatran for ischemic stroke may be ineffective in pts with severe obesity. link…	regimen~dabigatran	DB00898~DB14726	CCO~~~CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	new drug called januvia reminds me of princess diaries. don't judge, anne hathaway looked beautiful in it.	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	@username Fuck I don't remember. They're antidepressants but for insomnia too.. Trazodone or something like that	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username @username approximately two-thirds of us patients who discontinued tysabri stayed within $biib ms franchise and started tecfidera	tysabri~tecfidera	DB00108~DB08908	[H]\C(=C(\[H])C(=O)OC)C(=O)OC
0	@username Thanks for posting this! Have often wondered about new OACs like dabigatran and bleeding crises.	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
0	not even adderall could motivate me today.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	This maybe a long shot... Does anyone in Manchester have any spare Metformin or Gliclazide? Asking for a friend. #doc #gbdoc #OurD	metformin~gliclazide	DB00331~DB01120	CN(C)C(=N)NC(N)=N~~~CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
0	@username it's just so FFing weak. When The Times UK exposed thalidomide in 1972 they exposed their own  investors and lost 60% of revenue	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	SILVER | gcg Connect | Diabetes In A New Light Microsite - Client: Novo Nordisk Product: Victoza | #wha13	silver~victoza	DB12965~DB06655	[Ag]
0	@username also the #antibiotic Levaquin will create a situation for tendons to rupture more easily.	antibiotic~levaquin	DB09345~DB01137	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username intox pregabalin and tramadol 24h ago. Also on sertralin but not overdose. Fever and generalised shaking but mentally clear. Ideas?	pregabalin~tramadol	DB00230~DB00193	CC(C)C[C@H](CN)CC(O)=O~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
0	@username @username agreed, I switched to the personal nicotine vaporizer 3 years ago and never looked back.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	#caverta sildenafil citrate tablets. discount prescription drugs. caverta tablets treat erectile dysfunction men link	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	cymbalta will help with youre depressed ass.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	@username i just got diagnosed a few weeks ago with bpd...they put me on seroquel and kept me on zoloft with it. it makes me eat a lot.	seroquel~zoloft	DB01224~DB01104	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	@username thanks for the reply! Hmm I wonder how the Enbrel will work?! I'm thinking about Stelara next...but I dunno	enbrel~stelara	DB09145~DB05679	O
0	The pictures of me and Gabriella that Meridia put on Facebook >>>>> SO CUTE	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	...to humanity of course. No mention of doing same to nicotine gum, lozenges, or crappy inhalers. Or banning fags that harm us & everyone...	nicotine~gum	DB00184~DB09325	CN1CCC[C@H]1C1=CN=CC=C1~~~[F-].[Na+]
0	I'm back on Fluoxetine again (anti-depressants and anti- anxiety stuff), which is really good because this is my first step to recovery	fluoxetine~because~recovery	DB00472~DB11105~DB03193	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CCCCCCCCCCCCCCCCCC(O)=O
0	$INSY Insys Says on Track to Submit NDA for Dronabinol Oral Solution; Now Intend to File IND for Sildenafil for Erectile Dysfunction in 2014	dronabinol~solution~now~sildenafil	DB00470~DB00350~DB00126~DB00203	[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1	addicted to nicotine badly.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Mrs. Buice makes people fall asleep faster than Lunesta	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	fda doesn't care if u or ur children die as long as pharma makes $$&$$ still selling chantix paxil resperadal prestique....................	care~chantix~paxil	DB00898~DB01273~DB00715	CCO~~~C1C2CNCC1C1=C2C=C2N=CC=NC2=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	#ATS2014 - etanercept of no use in remission induction in GPA, despite the key role of TNF in granuloma formation.	etanercept	DB00005	
0	If it weren't for lunesta I don't even fucking know what I would be doing in an hour.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
1	03.25 day 13 rivaroxaban diary. neck ache and right shoulder ache. lower back pain.	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	Vyvanse run after work... Yep	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username I need some Lysol.   Maybe some Cipro.	cipro	DB06770	OCC1=CC=CC=C1
0	@username well. ofc. it's about the breakthrough of sildenafil	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	one day they'll get smart and invent a coffee creamer with paxil.	coffee~paxil	DB15603~DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	At the Cypriot art and archaeology exhibition at the @username. Love the Cypro-Archaic bird jugs! Never seen anything like them.	cypro	DB06770	OCC1=CC=CC=C1
0	Linagliptin can be used as monotheraphy	linagliptin	DB08882	CC#CCN1C(=NC2=C1C(=O)N(CC1=NC3=C(C=CC=C3)C(C)=N1)C(=O)N2C)N1CCC[C@@H](N)C1
0	RT for Geodon, fav for lithium	geodon~lithium	DB00246~DB14509	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~[Li+].[Li+].[O-]C([O-])=O
0	normalcy benefits concerning trikatu herb and tulsi lozenge making basil: .ukr	basil	DB10829	
0	Nexium 24 is a part of my daily life.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1	it turns out that i can still ride a bike in spite of my ataxia (side effect of lamotrigine) it has been at least 25 years.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	This coffee got me feeling like I popped a vyvanse.	coffee~vyvanse	DB15603~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	the eliquis commercial has the worst basketball i've ever seen in my life	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	1/2 Good #CochraneEvidence natalizumab & IFNß-1 best for preventing clinical relapses in RRMS short-term but... link  #MS	natalizumab	DB00108	
0	My name is Abhyang Sagar Antara Pardeshi.... Luv u Mom @username and Dad @username	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	@username Roberto Schunemann ERI Vision Research Fellow presents Aflibercept poster @username this afternoon @username	aflibercept	DB08885	
0	@username yeah same, i'm on fluoxetine, pericyazine and melatonin	fluoxetine~melatonin	DB00472~DB01065	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
0	@username Bipolar, major depression. Also, he's on quetiapine because sometimes he sees and hears things.	major~quetiapine~because	DB00935~DB01224~DB11105	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username that's the balance I'm finding hard - side effects I'm willing to endure v effectiveness. Previously Quetiapine made me so..	endure~quetiapine	DB00281~DB01224	CCN(CC)CC(=O)NC1=C(C)C=CC=C1C~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username picture vicks. or hicks. some lozenge lmao	vicks	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	@username But the enbrel seems to have subdued my si joints which are in a pretty bad state, so making the most of it now and spreading	enbrel~now	DB09145~DB00126	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	#antitoursauce is the new figjam enbrel commercial where he buys gifts at an airport. when is the last time he flew commercial? @username	enbrel	DB09145	O
1	@username thank you so much for getting the message out...wish i could see the film but bayer crippled me with cipro back in 2009!	bayer~cipro	DB00945~DB06770	CC(=O)OC1=CC=CC=C1C(O)=O~~~OCC1=CC=CC=C1
0	Puffin from dat bronchodilator and ciclesonide inhalation	ciclesonide	DB01410	[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C
0	@username i use advair to help control my asthma. ;)	advair~control	DB00938~DB11121	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	Boehringer mngmt won't break down euro200m in 2013 exceptionals for Pradaxa provisions & Ingelheim mnfctrg audit costs #BIAPC	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	does anyone know if you can get high from putting an advair inhaler in your butthole? (this is for a friend.)	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Studies Reinforce INVOKANA(TM) (canagliflozin) (300mg) Provides Greater Improvements in Blood Glucose than Sit... link	invokana~canagliflozin~glucose	DB08907~DB01914	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1~~~[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C=O
0	within 1960's people needed acid solution to generate the earth odd. today the earth is definitely odd, people acquire prozac to generate ta	solution~prozac	DB00350~DB00472	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	$EXC Exelon Corp. Large Cap good short,medium and long term	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	Someone broke into our apartment and stole tons of money and my adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username Not really. Quetiapine and Depakote increased. Psych looking to change antidepressant as I won't go on lithium. Onto half pay in Aug	quetiapine~depakote~lithium	DB01224~DB00313~DB14509	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CCCC(CCC)C(O)=O~~~[Li+].[Li+].[O-]C([O-])=O
0	Phase 3 DECISION Trial of NEXAVAR (sorafenib) in Locally Recurrent or Metastatic, Progressive ...	nexavar~sorafenib	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
0	Trazodone plz	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	so, yesterday i asked my dad how to spell lozenge, because i had forgot, the way this man answered me was like bitch, you should have known.	because	DB11105	
0	@username @username what college kid isn't on that or Vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Just when you think he doesn't get any lower RT @username: hoped that Don Lemon clip was a Lunesta inspired joke but it was indeed real.	lemon~lunesta~real	DB10538~DB00402~DB11059	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	Who got that albuterol on deck tho?	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	know what's the best pill in the world? y'all are prob expecting some cliché tweet abt vyvanse.. no, prilosec otc dude. cya neva heartburn	vyvanse~prilosec	DB01255~DB00338	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
0	and i have my homeschool books + lunesta bc insomnia	lunesta~bc	DB00402~DB00945	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O
0	well i just bought my last pack of cigarettes. after saturday i am nicotine free.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username @username thalidomide is the name of the chemical that causes the affliction, not the affliction itself... :P	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Peluang emas Wilson antara shoot oper..	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	Just remember, if you have physical pain take OxyContin. If you have mental issues like PTSD take Prozac that may make you kill your family.	oxycontin~prozac	DB00497~DB00472	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username i dont get that! here's some suboxone to get off of heroin but you're going to take it for the rest of your life and if not	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Vyvanse + day drinking = not a good idea. Whatever..	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	remember college students. there's a reason adderall starts with an a.  #studyhard	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	@username oh right, in the us you pay for your meds. we don't. i don't know the prices, but i guess fluoxetine must be more expensive.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	1 mg simvastatin =  0.5 mg atrovastatin =  0.25 mg rosuvastatin . So, rosuvastatin is the most potent .	simvastatin~rosuvastatin	DB00641~DB01098	[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)C(C)(C)CC~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username Not even Boniva is taking her calls :-(	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username  :O “@username: Rimonabant is a drug that has the exact opposite effects of THC -- Such as suppressed appetite & better memory.”	rimonabant	DB06155	CC1=C(N(N=C1C(=O)NN1CCCCC1)C1=C(Cl)C=C(Cl)C=C1)C1=CC=C(Cl)C=C1
0	Vyvanse and Adderall should be advertised and sold as a pill for cleaning.	vyvanse~adderall	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1
0	Fluoxetine. Opinions? #Epilepsy #Depression #Medication #MentalHealth	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	RT @username: Dronedarone not recommended for patients with permanent #AFib or for the sole purpose of rate control - Anne Gillis...	dronedarone~sole~purpose~control	DB04855~DB10904~DB11062~DB11121	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2~~~CCCCC(CC)COC(=O)C1=C(O)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl
0	@username thanks. loperamide helps too	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	So glad I had this vyvanse ! To work I go !	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1	i hate the low after the high on vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	uhm as I take my cymbalta for the first time in months & literally feel my brain exploding lol great sign!!!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username How long have you been on Tysabri? Do you know your JCV status? Did all this happen while on Ty (bad MRIs etc)?	tysabri	DB00108	
0	i'm not even kidding, michael just threw like 500 packs of trazodone at me.. i'm not about that sleep life.	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Why does Phil Mickelson look like he is CGI in his Enbrel commercials?	enbrel	DB09145	O
0	"for mothers day; i gave my mom a gift card, a bottle of wine and a 3 month supply of paxil...im definitely her fucking favorite! #mothersday"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
