class	tweet	drug_en_name	drug_id	smiles
0	@username yes. I have counseling every 2 weeks. Currently on lamictal, Prozac, Seroquel xr, but switching to geodon	lamictal~prozac~seroquel~geodon	DB00555~DB00472~DB01224~DB00246	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	@username lol - nooo.  i have been on trazodone, duloxetine & today i am due to start sertraline??  none have even touched the sides as yet	trazodone~duloxetine~sertraline~none	DB00656~DB00476~DB01104~DB14076	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	@username Thanks for checking in!  My endo wants me to go for blood work to check my Synthroid levels and follow-up with an ultrasound.	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	crestor fired the spaz and now has a commercial with la cucaracha.   still lame.	crestor~now	DB01098~DB00126	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	i think pierre mcguire & rest of the nbc crew probably had to wolf down some cymbalta and zoloft in the first intermission #pens #bruins	cymbalta~zoloft	DB00476~DB01104	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	@username fentanyl patch, oxycodone & baclofen #Endometriosis	fentanyl~patch~oxycodone~baclofen	DB00813~DB00825~DB00497~DB00181	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username ill take some prozac some percs some morphine and ummm why the fuck not, throw some promethazine in the bag	prozac~morphine~promethazine	DB00472~DB00295~DB01069	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
0	Albuterol to the rescue	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	This Januvia commercial with adults on the see-saw makes me uncomfortable	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	@username starts with a B, ill get it today to tell u. Not cipro, I hate that stuff	cipro	DB06770	OCC1=CC=CC=C1
0	smoked that mJ. NO MORE ANXIETY. paxil is a joke. Legalize it.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Where's my fuckin' prozac?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username we didnt like copaxone too much. mom is on tecfidera now! amazing! pill form	copaxone~tecfidera~now	DB05259~DB08908~DB00126	[H]\C(=C(\[H])C(=O)OC)C(=O)OC~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Was partying with Sally Fields all weekend. Snorted more Boniva than you can possibly imagine.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username @username My Pristiq helps me smile inside my cubicle like the cog I am.	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	@username you might want to add an Imodium hehe	imodium	DB11074	
1	06.30 day 14 Rivaroxaban diary. Thanks to paracetamol and hot water bottle I had 4 hrs continuous sleep. Woke uo with frontal headache, 1/2	rivaroxaban~water~sleep	DB06228~DB09145~DB01075	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~O~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	Good morning Robboes. Currently at Mrs Stein's work drinking tea and chatting to Trevor about his Tysabri. See you all potaters, Robboes.	tea~tysabri	DB10580~DB00108	
0	@username My sister suffers from fibromyalgia and cymbalta seems to help her. Sadly, so many people dismiss fibro as almost phony.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username we need Starbucks patches like nicotine ones lol	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	weed , alcohol , nicotine & cocaine	alcohol~nicotine~cocaine	DB02325~DB00184~DB00907	CC(C)O~~~CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
0	@username a little metoprolol between friends?	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	my best friends are combivent respimat and aranesp. they are so the goon! i like to go to the movies and eat lots of root.	combivent~aranesp	DB01001~DB00012	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username yes ma'am. MTX of 20mg weekly too. Tried Enbrel before this, and will do Remicade if this doesn't help. #rheum	enbrel~remicade	DB09145~DB00065	O
0	I cant believe i juked mr.zometa in soccer ;o lol	zometa	DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
0	Nexium is about to be my new best friend. It worked instantly.	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	My doctor prescribed a banana, a Big Mac meal, a Gatorade and some Norfloxacin. Okay.	banana~mac~norfloxacin	DB15613~DB06774~DB01059	COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1~~~CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
0	@username chippy just had trapped nerve in left shoulder, bloody annoying.. Gabapentin tablets do the trick mate.  Get well soon.	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	@username @username @username @username just change your depends and take you nexium and go to bed old man winter before you break hip	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	"Cc to @username ""@username: Cc sabril ""@username: I'm just scared to loosing you. That's why I did this."""""	sabril	DB01080	NC(CCC(O)=O)C=C
