class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	ахах, вот и пришёл конец ламикталу. .. сука, да если бы я так быстро кончалась, я бы в ад заходила только на чаёк и сразу пришлось бы бежать обратно	1055934035782963201
0	metformin~prozac~fluoxetine	DB00331~DB00472		CN(C)C(=N)NC(N)=N~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	метформин, например, только его курсить надо, флуоксетин тот же	866024132206616576
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Я полезла за таблетками, которые по-идее должны помочь мне заснуть, но не смогла их найти, и половины флуоксетина я тоже не нашла. Какого хуя?	1251555636955013128
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Мальчик: дарит цветы конфеты Мужчина: приносит сальбутамол, чтоб ты не сдохла, астматичка ебаная	1199791766301499392
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	господи спасибо флуоксетину за мое пре	1254856372304277505
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	@username Друг пошел, ему ксаеакс прописали, пока пил всё збс, потом курс кончился и на очередном приеме он пропискл какую-то другую барбитуру. По итогу не помог, так что к психотерапевту я пойду только если захочу ксанаксом упороться. А так: всё сам да сам.	1197918740203134976
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	А в чём проблема справки нашим лыжникам выписать, что они астматики? Ну чтобы кленбутерол с сальбутамолом могли легально принимать.	968064046519013377
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	сегодня приснилось, что я перебил в ступке ксанакс, растворил его в воде и налил коту, который не мог уснуть	1169936339736891392
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username Ещё прозак под знаком скорпиона. Но это вообще затянуто	921452271262752773
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	ребят, у меня запасы ламотриджина где-то месяца на 2-3, а я его не пью может кто заберёт за денежку (ниже, понятное дело) спб, рт пожалуйста	1163370963733483521
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Чисто эндогенный трип, похоже, кроме кофе и флуоксетина уже пару недель ничего не принимал (ну рыбий жир, там витаминки всякие — не в счёт).	1116031771005607937
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	@username @username Психотерапевт назначила «Паксил», вроде что то из этой темы. Как говорят медики о результате - «Без эффекта») Но я подумываю пойти к другому специалисту, возможно там будут компетенции помощнее.	1199031405134696448
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	"Димон, запасайся имодиумом, чтоб ""реакция"" не застала врасплох"	958344482180780032
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Вчера купила в аптеке: валерьянку, пустырник, донормил, диклофенак, резиновые перчи (чтоб руки не пачкать, когда воск наносишь). Все, что нужно знать о моем состоянии, когда до чемпа осталось 2 дня.	1181831496568639488
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	Мне нужна доза гормона нежности окситоцина Ну или хотя бы оксикодона	1077636071935086592
1	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Наш автор принимает димедрол и паксил (исключительно по назначению), борется с психосоматическими синдромами и переживает медикаментозный подъем либидо	1086193982630178817
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Что вообще должно произойти, чтобы человека ксанаксом записать	1059531395549278208
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	30 рублей за таблетки Лоперамида? КАКОЙ КОШМАР НЕ НАДО МНЕ	1129693397961326592
1	amoxicillin	DB01060		[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	Чувствую расслабленность, благодушие и умиротворение. Походу, это приход от амоксициллина. А я ещё пить его не хотела.	1245375869293658112
0	xarelto~rivaroxaban	DB06228		ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	Разумеется, это нередкое осложнение. Тогда переходят на ривароксабан (Xarelto) чаще всего(вопрос цены).Но я знаю очень много людей, принимающих его десятилетия и доживших до глубокой старости. Моему свекру отменили его из-за операции и он умер от легочной эмболии из-за тромба.	1165684337859334149
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	Собрано 482₽, нужно собрать минимум 4500: Ламиктал 100 мг 1600₽ Корм 910₽ Стерилизация Сажи — 1500, а лучше 2500, чтобы у хорошего врача (с которым тюленя откачивали)	943873046313603072
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Запиваем лоперамид пивом и никакова суецида	1166643659275718656
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Странный повод для гордости, но я горжусь, что торчал на ксанаксе полгода	1078337816051019776
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	я, два года назад, с начинающей масштабно проявляться булимией: *пью прозак вместо психотерапии* я, сейчас, с клинической депрессией: *хожу на терапию вместо прозака* мой мозг:	1111646319662243840
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Но я не буду пить, лолушки, я лучше выпью кетилепт и лягу спать.	690876747844313088
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Так в жопу все. по трезвяне жизнь тосклива. где мой ксанакс	1197849874336796673
0	fluticasone~advair	DB13867~DB00588~DB00938		[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	Я после беременности 5 лет не могла соезть. И потом чуть что - влетала. Последнее тока фликсоназе сняло. Капец.	1173640855988645888
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Читала о Метформине, говорят, что он подходит даже здоровым для ПРОФИЛАКТИКИ. Так ли это?	1086726461413834753
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	И все таки : молли или перкосет ?	902586951420792832
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	За все предвыборные обещания платить будет всегдв народ. Нарот,подумай,чего ты лишишься в обмен на газ в 2раза дешевле.Старуха процентщица в обмен заберёт твою субсидию,пенсию,халупу. ВОНА уже тренируется,вспомни тамифлю и медицинские маски в космическую цену	1072229825195241473
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	произошло чудо и диклофенак позволил мне ходить 5 часов и даже, блядь, пританцовывать под драмнбейс! аллилуйя просто, братья и сестры	1152645623025491973
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username а, например, прозак?  там действующее вещество  теоретически одно с флуоксетином, отличается чем-то?	944150117833199617
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Круги под глазами больше, чем сиськи. Спасибо (нет) флуоксетину за -4 кг за месяц, лучше чем спиды, 10/10, блядь.	1101744967503003649
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	Самыми дорогими были рецепты на 2 упаковки Пульмикорта, стоимостью 878.52 грн./уп. их было всего 216 рецептов, остальные меньше 1 тыс. грн Так что прекращайте маяться хуйнёй, выписывать мифические рецепты, и занимайтесь тем за что Вам платят, а не сердечникам они блять отказывают	1095591393995735040
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Реклама имодиум - диарея совсем не кстати? Да я по пальцам двух не рук не посчитаю все ситуации когда диарея была кстати, конечно.	1143964515492671489
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Бля а ещё кароче кекаю когда мне говорили типа ФлУоКсЕтИн ПАМОЖЕТ нет, лол Я сижу на бринтелликсе да его вас без рецепта не продадут тупые мои подрушки	1141413618937974786
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	ну так тамифлю и есть одно из двух существующих	1121883765985435654
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Аааа песда мне флуоксетина осталось ровно на семь дней, а денег нет)))))))	1217162280858718214
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Психиатр слишком много обо мне знает, чтобы прописывать всякие вкусности. Но на ближайшие полгода моим мужчиной объявляется пароксетин	978042660727541760
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	у всей нашей либеростни понос.имодиум не спасает от такого:))	888106779489337345
