tweet_id	class	tweet	drug_en_name	drug_id	smiles
1061909932491096064	0	чёрная ревность в крови есть перестал, прозак криво вставлял, с травой засада транков нет, сна хуй дождёшься, самооценка ноль, не помогает алкоголь сознание спутано, бред, друзья беспокоятся, я с ними груб	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1224392017410764800	0	Простите, а это на венлафаксине?	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
780976583339307008	0	значит так СЕАЛЕКС  я тебе сегодня в вайбере звоню, мне есть что рассказать	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
983975868128268289	0	Мне мама запрещает говорить с людьми, которые принимают ксанакс, прости :(	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1044594368773009409	0	сижу туплю хочу спать вписываю название лекарства не туда ага я бы хотела жить в городе с названием венлафаксин	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
953944449041752064	0	"а название трека ""лицо под оксикодоном"", охуительно же"	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1150794056223641600	0	И да, вальдоксан очень многие хвалили ещё. Очень мало неприятных побочек, в отличие от СИОЗС типа паксила и его вариаций. Не даёт скачков веса, суицидальных порывов и не влияет на либидо.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1039776749918273536	0	А что можно ждать от Сифилюси Трипперштейн - остатки межушного ганглия угашены ксанаксом..	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
974351335410847746	0	Согласен, ксанакс=говно Вот глицин огонь, убивает в сопли просто	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1045185699467718656	1	Учитывая то, что мне назначили сероквель, с которого любую анобабащку распидорасит, имеет смысл вернуться к ведению дневника жранины.  К слову, с колес я выспалась как никогда, просто все дерьмо из этих семи часов выспала.	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1041345062628671490	0	оксикодон лучше чем твоя прогнившая плоть         казлина	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1022457061098090497	0	Пока только скорректировали дозу кветиапина, ну и ходить к врачу раз в неделю.	levothyroxine~seroquel~quetiapine~synthroid	DB00451~DB01224	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1135445049834168321	0	Идет 154-ый день работы без выходных!..🙈🤣  /   / Я пью Метаквалон 15 раз в день, чтобы спина не болела. Адрал, чтобы быть в фокусе. Ксанакс, чтобы снять напряг. Травку, чтобы уснуть. Кокаин, чтобы проснуться. И Морфин, ну, потому чт.. link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
931297889464315904	0	Не спится.. Ксанаксу чтоль наебнуть?  Братишка также сделал.. К успеху шёл	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
987129245766963200	0	Мелатонин с ксанаксом это конечно даже для меня слишком.  Как я завтра работать буду, интересно.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
917660051149611008	0	Вентолин (Сальбутомол) совет астматикам если закончился баллон:	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1076959597699620864	0	Меньше двух суток до встречи. Я лежу с простудой и менструацией в простеньком отеле с видом на берлинскую помойку и повторяю цикл ремантадин-нурофен-витамины (вечером ламиктал). И всё же я такая счастливая. Мы скоро увидимся.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
835842993013809152	0	Лучшим гостинцем из Германии оказались двести таблеток кветиапина &lt;3	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
931950050305069056	1	@username Особенно сейчас по осени вспоминается, когда симбикорт всегда рядом)  Местного действия от горла, полоскания разные, что-то в нос. Всегда консультировалась с врачом. Но оба раза токсикоз в первом триместре и в лёжку дома.Простуды были во втором триместре, а там больше разрешается	levothyroxine~symbicort~synthroid	DB00451~DB01222~DB00983	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O~~~[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1259509074565173248	0	Скорее всего микротравмы, отдохни.. Мази особо не помогут, тк ток в подкожножировую клетчатку проходят, а у тебя видимо глубже проблема. Главное не греть, всякие змеиные, осиные, муравьиные мази,йодовые сетки не надо! Вольтарен, можешь Аркоксиа 90 мг 7 дней пропить.Ну а так покой	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1015132077413621761	0	6 таблеток имодиума 240 рублей!!! даже на дерьме наживаться умудряются  полный бангладеш	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1181851389653327872	0	Может стоит юзануть ингалятор по типу сальбутамола, дышать легче будет. Задыхаться это такое себе.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
931172122394791936	0	лил пип умер почему то посмотрев всего интервью с ним я подумала что ему не так много осталось по психологическим признакам и количеству таблеток а именно ксанакса	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1026113471363067904	0	На чем худеют современные подростки? Бисакодил? МКЦ? Флуоксетин? Фен?	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1025886436300611584	0	Здесь очень трезво, я перестаю юзать, Ксанакс на минимум - в рот его ебать.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1111197861058891776	0	Когда скоро выходить в универ но ты не можешь найти свой паксил	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1048169953269088256	0	Фендом фанонит, насколько я понял, что он сидит на ксанаксе. Вспомнил об этом, когда читал, что мне невролог выписала х)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1073808718939197440	0	Атаракс есть, но ламитор почему-то не привезли 🤔 надеюсь, смогу со скидкой выкупить его завтра на компросе	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1001846850272612353	0	Какая нахер эманера, это коммерческое название. Правильное название - эзомепразол	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1100300018194501632	0	Девочки под ксанаксом думают что не палятся, но мне достаточно просто увидеть хуилион ваших историй в инст, а так же подтянутые черты лица чтобы спалить вас	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
972430573460512768	0	сделала новый маникюр. купила велаксин и гидазепам,курю и думаю как дальше справляться со всем дерьмом	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
996074897112694785	0	"На Зипрекса мне дала рецепт глав. врач, чтобы избавить меня от головных болей и ""псевдо-галлюцинаций"" в виде Василия, который мучает меня уже больше полугода. Психологи не помогли толком, они лишь его заткнули зачем-то. Ну надеюсь хоть Зипрекса поможет. Мне их и так задаром отда"	olanzapine~zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1009036828714954753	0	@username @username Не выжила бы кошечка. Мы этих дворовых подкармливаем. Не смогли пройти мимо.  Аллергия не только на котов, но и на березу и пух - от них не оградиться. Нос капаем, сальбутамол под рукой.	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1155494179566497793	0	Диклофенак внутремышечно если пиздец, ибупрофен если слабо болит	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1138082078011142144	1	Срочное ревью: таваник самый ужасный антибиотик из тех, что я знаю, если у вас есть расстройства, не покупайте, выпил одну таблетку @ очутился в спайсовом бедаке (?), я хз даже, как это назвать, И ЭТО ХОРОШО ЕЩЁ, ЧТО Я НА СВОИХ ЛЕКАРСТВАХ, а о внутренних органах просто помолимся.	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
1117716484887912448	0	Я много лет пользуюсь разными из этой серии. Они все обезболивающие и противовоспалительные. Но всё правильно. Коли то, что врач сказал. Он чуть больше обезболивает и меньше побочки. Я не согласна только с её словами, что диклофенак не поможет. Это зависит только от дозы.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
815628210453024774	0	меня вставляет с ксанакса паши техника можете со мной не общаться	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1055447187746930689	0	нормально выглядеть, что бы люди не шарахались твоего заебаного больного лица и следить за здоровьем и не падать в обморок от переутомления и голода, терпеть побочки от флуоксетина, а на почве стресса не упасть обратно в сэлфхарм и не присесть снова на антидепрессанты	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1066312978994274304	0	есть идея взять 5 рулетов сдобная особа в магазине, объесться ксанакса и провести 10-часовой стрим где я все время читаю коменты под видосами мистера макса	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
