tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
1167024837170212864	Ох сочувствую. Мама больше двадцати лет с астмой + аллергия почти на всё. Раньше совсем туго было. И с препаратами в том числе. Сейчас кстати принимает форадил комби. Не так давно назначили, но с ним по крайней мере можно весь день спокойно дышать	0	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1102610208369623041	После жима как после паленого ксанакса также умираешь	1	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1023838412179156993	Ебанул ксанакса и запил водкой с пивом - утром очнулся у познера дома	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
732068836971839488	Я уже на пути к тому, чтобы опять начать закидываться флуоксетином. Ибо это пиздец, товарищи. Мне даже в офтехе не было так паршиво работать	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1041550430449410048	это же мечта Петрово-Баширова,от ща фармо бизнес там развернут,ща в ходу,имодиум и накрайняк,лаперомид	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1045636348617650176	Абсолютно не толерантна к психотропам. Всего 1мг алпразолама и два дня спячки как итог. Ну это же смешно! Это пшик, а не доза, ну алло.((	1	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1025041081161932800	прозак закончился. флуоксетин (даже немецкий) вызывает головные боли. я говорила, что ненавижу дженерики? я ненавижу дженерики.	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1009410095514619904	лил пип умер от ксанакса, сука( а xxxtentation умер от пули,сука(((	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1027310525015834624	С тех пор как я начала пить метформин - жизнь изменилась к лучшему. Несмотря на интригующее название, это лекарство влияет на выработку инсулина. Но хотя бы выяснилось, что что часть моего упадка сил были именно из-за эндокринных причин, а не из-за того, что в голове.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1013015986352607233	Чорт, хотел Калинову Яму с флуоксетином в ответ сфоткать, но дал её почитать	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1110556070198558723	Вы собралась дать решительный бой своему весу? Виктоза в помощь.	0	victoza~miralax	виктоза	DB06655~DB09287	
837305380749312002	МОЙ СТАВ - ЭТО МЕФ, ТВОЙ СТАФ - БАКЛОФЕН	0	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
876377440242806784	Заснул с ксанаксом во рту, всю ночь снился передоз от ксанакса. Не очень приятно, но все равно спокойненько.	1	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1171484374505705472	Немного Кветиапин, немного Абилифай. х)	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
967451118795198469	=+ употребления ксанакса: восхитительно похуй на всё - употребления ксанакса: совсём на всё похуй	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1043839465322663937	"Мне понравилось видео ""Отзывы врача о препарате Флуоксетин (Прозак): эффект,"	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1162052940686929920	Очень круто что здесь мне не могут выписать сомнол и ксанакс нужны пРоВеРкИ зай а то что у тебя на руках справка что я в психушках лежала ниче не говорит???эх где мой краснодарский рыжий мужчина который за красивые глазки выписывал всё	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1113672176052445189	Тааак. Два дня с температурой на работе провела. Еще три дня до этого была дома. Сегодня кашель с ночи. Фак. И нос закладывает. И еще аллергия села сверху. Вентолин форева	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
642763637384474624	@username , пароксетин и флувоксамин. У меня нашли маниакальную депрессию (которая по сути не лечиться) и мне прописали антидепрессанты	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1126129185209106432	Самое лучшее средство от чего бы то ни было - ксанакс и спатеньки. Добрых снов	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1082910316281954305	@username Из хардбасса ксанакс. Но его уже по рецепту отпускают.  Если ты никогда не пил никаких лекарств, то может помочь даже барбовал.  По итогу система такая: начать нормально спать любой ценой ----&gt; укрепить и поддержать нервную систему.	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1160300017552412672	Зачитывайте. У Гуфа секса не было месяц, значит я не беременна точно, по идее это сбой от флуоксетина, хотя может просто нервы.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1123643080387825664	дополню тем, что доводилось принимать мне  тразодон: - moe kawaii - если он увидит за окном ядерный гриб, то пойдёт спокойно пить чай - любимый анекдот категории б тот, который про дилижанс link	0	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1007460947219402757	Пить кветиапин днем это одновременно плюс и минус. Плюс - можно вставать рано утром и к десяти-одиннадцати все дела сделаны. Минус - если не встанешь рано утром, придется после короткого перерыва снова спать днем, просыпаться вечером, а там пару часов и снова спать.	1	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
955051011730739201	между тем в параллельной вселенной ему 17 и он ебашит ньюскул, дядь (и, возможно, сидит на ксанаксе, но это не точно) 1i1 F4113И	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1078498086362726400	Только недавно я поняла свой организм оказывается от кветиапина заснешь сразу же через пять минут ну я например когда ложусь спать 3 мг клоназепама и 300 мг кветиапина и больше у меня нет бессонницы мб тебе подойдет???	1	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1016648304363483136	Блять опять самый тупой из сисадминов взялся за мою заявку и все поломал. Уровень адекватности «паша-техник», будто вечно на ксанаксе, недавно по-дебильному засмеялся, увидев меня в зеленом поло и синих шортах, говорит, на футбольную форму похоже, не знаю, правда, какой страны..	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1156454014671818752	мне, кстати, ципрофлоксацин ваще не помог, усугубил мою болячку(	0	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
912597492918865920	Предлагают объебаться ксанаксом Чот хуй знает	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
960064483283660800	@username не удивлюсь если ты когда то нажрешся ксанакса и выпилишся. хотя о каких колесах может быть речь. скорее всего каким то дешевым бухлом)))))))) 000	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1014591349616791552	принимала флуоксетин по назначению врача и чуть не самовыпилилась от побочек  ¯\_(ツ)_/¯ link	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
777870877958561792	США это страна наркоманов. Что в спорте, что в быту. Нация прозака глючит в Вегасе.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1044319335672672262	в моей сумочке всегда лежат наушники, телефон, деньги, очки, всякие чеки, а также НОШПА, АЛЕРОН, АВАМИС, ГОМЕОВОКС, СПАЗМОЛГОН, ЭСЦИТАМ, КВЕТИРОН, ГЛИЦИН И ЕБУЧИЙ ИНГАЛЯТОР	0	seroquel~quetiapine~synthroid~miralax	сероквель~кветиапин	DB01224~DB00451~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
