class	tweet	drug_en_name	drug_name	drug_id	smiles
0	да но я не стала уходить далеко и теперь я бупренорфин	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Сальбутамол - тема! В жизни так кайфово не дышалось!)	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Хотел ингаляцию сделать, но забыл сколько нужно пульмикорта, а сколько физраствора класс	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	Я вроде счастлива, но чаем запиваю паксил, как говорится	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username вообще чтоб худеть, надо другие таблетки пить. это опасно. главное предназначение флуоксетина - депрессия. не понимаю	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	господь услышал тебя давно и придумал вольтарен	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1	хочешь спать - не можешь до 4 утра, хочешь позалипать в какую-либо хуйню в два часа ночи - рубит как на отходах от ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	24.07-105 лет со дня рождения Фрэнсис Кэтлин Олдхэм Келси (1914-2015)-фармаколога. Отказывалась лицензировать выпуск препарата талидомид в США. Вскоре было доказано, что употребление талидомида вызывает серьёзные пороки развития у новорожденных. #медицина #библиотека	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Ну вот мне прозак назначили недавно, но это и до него было. Поеду в след раз - спрошу. Они там все от меня уже устали	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	щас сотенку триттико под пиво и по домам	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Не это миф. Йод да так как входит в состав гормона щитовидной железы тироксина, который контролирует скорость обмена веществ. А водка это миф, романтичный конечно, но миф.	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	Кажись паксил начал нормально работать только сегодня  Потому что желание сдохнуть просто невероятное  Лол	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Можно попробовать ципрофлоксацин, помогает хорошо.	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	@username еще лекса и ксанакса ,ну для полного набора идиотки	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Вот по поводу ламиктала пиздеж: я не плачу во время грустных сцен в фильме.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Причем Симбалты за две тыщи хватает самое большое на две недели. Я тогда подумала, что так физически невозможно вылечиться от депрессии, если с каждой капсулой, приближающей конец упаковки, хочется рыдать все безутешнее	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	радует одно завтра встречусь с хелли а потом закуплюсь флуоксетином	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	А в чём проблема справки нашим лыжникам выписать, что они астматики? Ну чтобы кленбутерол с сальбутамолом могли легально принимать.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	"@username Если похоже на грипп (высокая температура, кашель) надо постараться срочно купить ""Тамифлю"" противовирусное и как можно быстрее начинать пить. Нам из школы прислали вчера предупреждение. Лечитесь, выздоравливайте!"	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Дело даже не в оснащении больницы, а в отношении к пациенту. Моему мужу врач, посмотрев снимок, сказал что у него остеохандроз. В карточке написал артроз тазобедренного сустава. На самом деле оказалась саркома.Выписал никотиновую кислоту, алой и диклофенак.И это врач со стажем.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Как купить антидепрессант, если это не флуоксетин? Ох, блядь, обойди все аптеки в городе, найди в четырнадцатой по счету одну пачку не в той дозировке в наличии, покажи рецепт, генеалогическое древо и справку о службе Ньярлатотепу и иди нахуй, развелось наркоманов.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Не спится.. Ксанаксу чтоль наебнуть?  Братишка также сделал.. К успеху шёл	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Интересная побочка от ламотриджина: не могу сладенько потянуться. Но уменьшились миоклонические судороги, и не плющит как от карбамазепина.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Оксикодон,гидроморфон и метилпреднизолон Серены Уильямс дружно обыграли в теннис тоже далеко не простые триамцинолон и формотерол ее сестры.	symbicort~oxycontin~miralax~oxycodone	симбикорт® турбухалер	DB01222~DB00983~DB00497~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	ципрофлоксацин у меня во всём есть) и в таблетках, и в каплях для глаз\ушей, мазь - ну такая, универсальная штука  ну и не надо увлекаться препаратами, вот link	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	мне нужно больше кодеин, ксанакс, ганжа, кокаин вокруг меня мои друзья, и даже если далеко всё равно они со мной	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	Со вчерашнего вечера пью пароксетин и я вообще не в порядке Зрачок закрыл почти всю радужку не могу сфокусировать свое и так хуевое зрение Сухость во рту Кишечник идет в пизду Всю трясет и тошнит Думаю скоро пройдет но существовать пока ппц сложно	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	ну повезло а то какой-нибудь цифран бы прописали и сидела бы ты и думала мол лучше бы не цифран а по ебалу прописали	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	А мне нравится! Но с пароксетином наверное будет ещё лучше, надо будет попробовать, привези мне блистер плиз, когда в кизи будешь))	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Купил джек дениелса, никто себе такое позволить не может, кроме меня. Погладил свой костюм за 50000 рублей. Надел для предстоящего щитпостинга в тред, закинулся адералом и сыграл пару каточек (20 0 первая игра, 25 0, вторая). Сходил в спортзал и увидел т	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	ХВАТЕТ УЖЕ МЕНЯ ТАК ИСПЫТЫВАТЬ Я ДВЕ НЕДЕЛИ БЕЗ ПАКСИЛА	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	съебалась с химии епа мать действует намного лучше флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	сижу на месте в нк,где чуть больше года назад умирала от флуоксетина,запитого водкой	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Тоцилизумаб  Ритуксимаб  Адалимумаб   Это не мои арабские друзья. Это имунносупрессоры	humira~miralax	хумира	DB00051~DB09287	
0	Хотя, алпразолам был хорош. Жаль, его как год уже не достать	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username Я имею ввиду что угодно, что приведет меня в порядок, легально или нет, не важно.  Фенотропил и прозак поможет?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"@ желудок почти не переносит молочку @ ""ММММ А ЗАПЬЮ-КА Я ЛОПЕРАМИД МОЛОКОМ @ холодной воды в доме все равно нет."	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
