class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Вся на депрессе,гуляю с собакой,думаю какого хуя живу рядом с общагами своего универа, слыша какую ночь крики выспуников(я должна была быть с ними),а сейчас наблюдая толпы их. Мысленно почти наплевала на цифран и открыла текилу.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Я купила какой то цифран)) горлу стало намного легче, но грипп все равно держится	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	еще блин Вове врач прописал антибиотик цифран, а я вспомнила, что это уеба, от которой меня жутко мутило, и я еще тогда бросила его пить. Ну подумала, типа Вове мб норм будет а нет, его тоже от него тошнит(	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Я пью кучу таблеток на самом деле) Геломиртол (от сопелей и кашля) Антибиотик цифран ст (чтоб нога не отвалилась) Нимесил противовоспалительное и обезболивающее (моё любимое)	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Серьезно,антибиотик какой пьешь? Мне допустим Флемоксин хорошо идёт. Если нет аллергии на пенициллин,то можно его. Цифран хорошо при бронхите идёт.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Амоксиклав 1000 - 2 раза в день. Если на пенициллин аллергия или хочешь недорого, можно Цифран 500 мг 2 раза. Насчёт полоскания с содой и солью кто-то советовал - правильный совет	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	спасибо! У меня утром флюс образовался. Небольшой. Из-за него было больно удалять. А после удаления опухоль стала огромной! Я не утрировала насчёт американского папаши. На ночь сказали выпить найз, цифран (антибиотик) и что-нибудь антигистаминные	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Пропей какие нибудь антигистаминные тавегил например, Нпвс мелоксиеам и антибиотики для профилактики цифран. И эластичным бинтом побинтуй от носочка до колена	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Попробуй "Цифран". Он и от триппера помогает.	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Я тут задумался.Я такой прошаренный в медикаментах из-за своего расстройства.ЗНАЮ КУЧУ НАЗВАНИЙ НЕЙРОЛЕПТИКОВ ТРАНКВИЛИЗАТОРОВ АНТИДЕПРЕССАНТОВ.Просто ФЕВАРИН, КВЕТИОПИН, АФАБАЗОЛ,ГРАНДАКСИН, СОНАПАКС,ЗАЛАСТА,ФИНЛЕПСИН РАУНД(го вы тоже напишете названия своих таблетосов,интересн)	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	бля ребят я реально таблетки горстями пью феварин 1х депакин 0,5х заласта 1,5х магний 2х мексидол 1х и это только от психики ещё и от носа есть клацид 1х цетрин 1х синупрет 1х	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Заласта хорошая вещь. Мне мозг отпустило реально. Не до конца, но гораздо лучше. А так, стандартная схема - анафранил, эглонил и феназепам.	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Быть таким же жизнерадостным, как Эллиот под аддераллом	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	Дайджест фармы и биотеха #13: генная терапия рака мочевого пузыря, патентные проблемы «Ремикейда», европейский отказ «Нерлинксу», периферические иммунные клетки и нейродегенеративные заболевания, наказание за мошенничество с ценными бумагами Pharmasset.	remicade~miralax	ремикейд	DB00065~DB09287	
0	блин, вот кветиапина гуглится целая простыня разного а какой у тебя был? мне оч повезло с сероквелем, я боюсь на что-то переходить даже соседнее((	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Пиздец, листаю переписку с соседкой №3 и понимаю, что забыла напрочь, как у меня ровно год назад выражался синдром отмены Эсциталопрама, Кветиапина и как меня крыло. Врагу не пожелаешь.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Пять утра Очередной депрессивный эпизод стартанул с бессонницы Нажралась кветиапина, ляжу и ожидаю	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	"Ну попробуй пожрать 450 кветиапина, вдруг поможет, потом расскажи что как" "О вроде бы сейчас должно быть легко заснуть" *через 2 часа* - даблядь \ утром - заснуть лучше не вышло но что-то я ватный	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Или это ипохондрия, потому что дозировка того же кветиапина маленькая, не сотка же, хотя под соткой я бы спала сурком и не возникала. А так я не сплю, не ем, злюсь на кота, слышу звуки и чувствую запахи, что тоже бесит	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Съел 150 кветиапина вместо 300 \ пиздец то забываю дышать то проваливаюсь в сон по частям то что-то горит гроб гроб кладбище пидор \ а ведь когда-то слезать надо будет о_О.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Выпила полтаблетки кветиапина и проснулась через 4 часа, хотя очень нуждалась в нормальном сне Ну, для этого препарата большая доза, раньше отлично брало Видимо, так и выглядит выработка толерантности к действующему веществу	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	А я кветиапина бахну и спатоньки пойду	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Когда позволяешь себе уснуть в 11 вечера без кветиапина, потому что «ого меня так рубит может быть он мне больше не нужен» и просыпаешься в час ночи без последующего желания продолжать спать (и жить) *ОХУЕВАЕТ ПО ВИТАЛИКОВСКИ*	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	я спала два часа днем выпила полторы штуки кветиапина и будто не спала целые сутки	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Подскажите пожалуйста почему вот уже 2 месяца во взрослой пол-ке эндокринологи не выписывают рецепт на получение препарата Янувия (ситоглиптин) для больных диабетом 2-го типа?Без него "прыгает"сахар в крови. А в аптеках цена просто кусается.	januvia~miralax	янувия	DB01261~DB09287	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
0	мене од Хелекс, тахикардии левел петсто	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	А между прочим среди них был Хелекс который В ОРИГИНАЛЬНОЙ СЦЕНЕ ДОЛЖЕН БЫЛ ДОСТАТЬ МОЗГИ ИЗ РТА БЕДНОГО КАЗНЕННОГО КОНА Тезарус вообще оказался софтовой булкой беспокоящейся о своих товарищах	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Просто знайте - когда говорят,что прокалывать хелекс не больно и после никаких проблем- вас наёбывают. Неделю обливаюсь мирамистином, хрящ пульсирует, болит ппц, мб, конечно, это я уже слишком стара для этого дерьма, но пока экспирианс так себе, на троечку	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
