tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
495400712361508864	0	"That awkward moment when my dad asks me what a Nuvaring is, and I want to answer ""None of yo' business bitch!""...but I just go ""Uhhmm "	nuvaring~none	DB00977~DB14076	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
344805568214618113	0	@username Yes, it is so frustrating.  I'm already on the highest dose of Effexor and taking a relatively low dose of Lamictal.	effexor~lamictal	DB00285~DB00555	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340559865321762818	0	"@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""""@username no wonder"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
464049760261779456	0	latuda is never far from my mind.	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343360189099036672	0	@username you feeling horse, i'll sort you out a lozenge	horse	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
392974827083948032	0	saphris tasted like death	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353539185044500481	0	@username a familymember has baclofen for his dystonia so that how i came up with it - couldnt find much about it online	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
348090736593489920	0	Even on paxil I worry when people don't talk to me that they hate me but I know why I have that fear	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
359838502919217154	0	Denosumab Solves Brain twister Speaking of Temporal bone Losses Inward Population Among Prostate Rust: .qQW	denosumab	DB06643		0	0	0	0	0	0	0	0	1	0	0	0	0	0
349369529350107136	0	@username @username what i really need is #zeintrain prescribing me some #cipro	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
344592336736616449	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353039993658277888	0	Melatonin, Xanax, and seroquel, but yet no sleep.	melatonin~xanax~seroquel~sleep	DB01065~DB00404~DB01224~DB01075	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
342805473898143744	0	"@username don't confuse your ""allergy pills"" for cymbalta lol"	allergy~cymbalta	DB01114~DB00476	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
341681527584849920	0	Vyvanse + day drinking = not a good idea. Whatever..	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
522876547477561344	0	us senate finance committee releases report on gsk's avandia	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
430692154915045376	0	Doctor Challenges Testing of AstraZeneca's Brilinta Tabulation of Heart Attacks	brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
373917535021699072	0	The FREE list includes over 2 dozen 90 day supplies.  Also, generics Lipitor, Plavix, Flomax, Proscar, Cozaar, Hyzaar, Lexapro, Effexor XR..	lipitor~plavix~flomax~proscar~cozaar~hyzaar~lexapro~effexor	DB01076~DB00758~DB00706~DB01216~DB00678~DB00999~DB01175~DB00285	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O~~~[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C~~~CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1~~~NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	1	1	1	1	0	0	0	0	1	0	0	0	0
462417299333730304	0	i was taking eliquis and thought, can i up my game? so now i'm taking eliquis  and snorting coke.	eliquis~now	DB06605~DB00126	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	1	0	0	1	0	0	0	0	0	0	0	1	0
351005592841752576	0	The Fluoroquinolone Syndrome <-Have you experienced side effects from taking Quinolones antibiotics (e.g. Cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
342705334428790784	0	@username so true - all the time! i see commercials for pradaxa lawsuits already. i'll stick to the tried and true version.	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
348489506736975872	0	@username $MRK claims 2b very confident GLP-1s will continue 2b prescribed after DPP-4s so don't see a credible threat2 Januvia franchse.	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
533626855619059713	0	@username @username @username I'll have a Imodium for you	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
343920337718743041	0	"@username: When depression hits, Cymbalta can't help"" tell me why this reminds me of our chapstick commercial? Omggg."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352360831629008897	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
328244482455764994	1	if i become high i will not increase the lamotrigine as this will fuel the sleep problems	lamotrigine~sleep	DB00555~DB01075	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
344712948649951233	0	@username it's better than seroquil, zyprexa, abilify, lamiticil, lithium, and not to mention cigarettes.  @username @username go	zyprexa~abilify~lithium	DB00334~DB01238~DB14509	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~[Li+].[Li+].[O-]C([O-])=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
389753928042029056	0	zoloft + neozep + tylenol + saphris 😔 this should knock me out for tonight. pls.	zoloft~tylenol~saphris	DB01104~DB00316~DB06216	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CC(=O)NC1=CC=C(O)C=C1~~~OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345399974990839808	0	@username i couldn't agree more. been on rebif, gilenya, and tysabri and the first two gave me the worst side effects ever. tysabri was	rebif~gilenya~tysabri	DB09153~DB08868~DB00108	[Na+].[Cl-]~~~CCCCCCCCC1=CC=C(CCC(N)(CO)CO)C=C1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
523642205173735424	0	@username yes I take 3 different ones- Enalapril, Sildenafil and Vetmedin.	enalapril~sildenafil	DB00584~DB00203	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O~~~CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
340557387297611776	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”@username we need some	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350699104936017920	0	Best dream ever last night. Thank you traZODone.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
355310877035085824	0	From the Xarelto ad I conclude that every man taking this med must take his wife to New Zealand.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
348762656880091136	0	"Singing ""Venlafaxine"" to the tune of ""Joe le Taxi""."	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341071855941210112	0	Depression hurts. Cymbalta can help.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348651062720331777	0	@username #cillaxin? Is that a new medicine of some kind? Like amoxicillin? Or ciprofloxacin? ;-)	amoxicillin~ciprofloxacin	DB01060~DB00537	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	1	0	0	0	0	0	1	0	0	0	0	0	1	0
455228481777844224	0	@username @username Yes, Sibutramine !! unfortunately it still in the black market .lying to people that it's good for Wt. Loss	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
342106074838597633	1	i'm loosing so much blood right now. humira is some scurry ish.	now~humira	DB00126~DB02325	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC(C)O	1	0	0	1	1	0	0	0	0	0	0	0	1	0
340692300143419392	1	tysabri infusion #54 yesterday. made me feel tired and out of it for a while. maybe it's the heat - 34c (94f)!!! maybe a very hot summer?	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
328655421256654849	0	antipsychotics: quetiapine (sedation); olanzapine, risperidone, aripiprazole, lithium as augmenting agent	quetiapine~olanzapine~risperidone~aripiprazole~lithium	DB01224~DB00334~DB00734~DB01238~DB14509	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~[Li+].[Li+].[O-]C([O-])=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347309156950228993	1	you guys i was sucking on this lozenge thats supposed to numb sore throats and now i cant feel my mouth	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0
454896759136067584	0	"Osheee Rosiglitazone :D ""@username: *adjusts my top* o ma seee.tell dem  ""@username: Lightskinned girls ain't overrated abeg. E joor oo.."	rosiglitazone	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
342110948355616768	0	i hate when i see commercials for cymbalta, i just want to tell everyone it is horrible and satans drug. that's all.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342479732811644929	1	i'd gladly trade the #mtx  headache for #humira but after 5 months i still don't have the prescription. i function through vitamins and motrin	humira~motrin	DB02325~DB01050	CC(C)O~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O	0	0	1	1	1	0	0	0	1	1	0	1	0	0
342715610456801280	0	@username last year i had five surgeries for fistulas. i have been on both remicaid and humira and had issues with both.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
497462041251418112	0	@username @username I liked nuvaring too	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0
349296848189657088	0	@username because 2 days probably isn't enough to really notice if it helping you yet. You could go back on 1/2 the Lamictal.	because~lamictal	DB11105~DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
518042803663011843	0	@username Oh no, is that a know side effect of remicade? I'm on humira now but am being switched to remicade soon.	remicade~humira~now	DB00065~DB02325~DB00126	CC(C)O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	1	1	0	0	1	0	0	0	0	1	0
341861781385383936	1	venlafaxine makes me feel  so nauseas hahahaha oh god i'm going to chunder in my geography lesson help	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348310143181660160	0	@username that med didn't help me. I'm on Humira. It works great. With surgery & humira been in remission 5-6yrs.	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
333007591879884802	1	ain't nothing worse than having vasovagal pre-syncope from levaquin toxicity. hard to digest food just pushes all the nerves. #blah	nothing~levaquin	DB11105~DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	1	0	0	1	0	0	0	0	1	1	0
332814714952376322	0	@username that's what I get #bipolar2 but the bloody Quetiapine made me so bloody miserable.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340277541468258304	0	Lack Of Prozac by Spiritual Beggars from Mantra III #NowPlaying	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341380031815221249	0	“@username: DTC advertising leads people to believe that Cymbalta or Lyrica are best tx for Fibromyalgia. Sigh	cymbalta~lyrica	DB00476~DB00230	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333282298214621185	0	@username I'm surprised you weren't originally started on Paxil, it's like the most popular SSRI	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
463664731279347713	0	He had two pubs, both awful shmall places.   The lads used to call them the thalidomide arms.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
532722023416336384	0	Sucampo Files Patent Infringement Lawsuit Against Dr Reddy's for AMITIZA @username @username @username @username	amitiza	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC	1	0	0	0	0	0	0	0	0	0	0	0	0	0
353503396331921409	1	going off paxil cr cold turkey is something you should never ever do if you value your brain cells.	paxil~cold~turkey	DB00715~DB01114~DB10575	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
349973789523705857	0	"@username ""That didnt rhyme""??? What the fuck are you talking about? Go take another Seroquel"	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
327628658644754432	0	@username I take 3-6mg of Melatonin.  I was taking Trazodone, but I can't take that anymore for a couple reasons.	melatonin~trazodone	DB01065~DB00656	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
525191939487186944	0	@username @username really? From what I heard, I thought Suboxone is like an opiate replacement but that it has it's own WD too..	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
346575393203048450	0	@username   I'd highly advise you to stay away from Seroquel.  You ain't seen nothin' yet until you eat one of those.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
530552786631819266	0	@username letter makes me want to rx metformin for myself	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
365713531749933057	0	@username @username ie. xanax and gabapentin or pregabalin both work directly via gaba receptors but literally have opposite effects on me	xanax~gabapentin~pregabalin	DB00404~DB00996~DB00230	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~NCC1(CC(O)=O)CCCCC1~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
485486269644820480	0	Have you taken Byetta, Januvia or Victoza? Let us know! We can help! #DefectiveDrugspic.twitter.com/eVPKb2cCbL	byetta~januvia~victoza	DB01276~DB01261~DB06655	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
345178760003330048	0	“@username: Won't be seeing Michael for another ten days. Depression starts now. Cymbalta can't help.” PUSSY	now~cymbalta	DB00126~DB00476	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
532790782542245888	0	twiddling my thumbs waiting for my lunesta to kick in #bored	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
531733859612635136	0	tonight on la strada: diana nyad translates imodium ad; reggie bush wins sweater	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
347838612194328576	0	@username zopiclone and seroquel for me!	zopiclone~seroquel	DB01198~DB01224	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339850391820857344	0	so i'm going to try an e-cigarette on friday night. better than an nicotine inhaler, not gonna kill me like a real cigarette #compromise	nicotine~na~real	DB00184~DB08816~DB11059	CN1CCC[C@H]1C1=CN=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
522389141301252096	0	@username on a combo of loperamide & nyquil myself :/ death to opiates	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
514169265734184960	0	So...options for sleep...1. continue to stay up and hope I crash tonight...2. Close my eyes and hope for goodness. 3. Stay up and lunesta it	sleep~lunesta	DB01075~DB00402	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
534343005155491840	0	need to advance gout mngmt with febuxostat and pegloticase #ACR2014	febuxostat~pegloticase	DB04854~DB09208	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N	0	0	0	0	0	0	0	0	1	0	0	0	0	0
460915989161725952	0	The crestor commercial I just saw is plain STUPID! All schools & teams that use orange & blue should sue.	crestor~orange	DB01098~DB10549	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
340708868906700800	0	@username good shock though: my Seroquel is like $12 now?! I remember when I had to pay $120 for it!!	seroquel~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
348322487815266304	0	I’ve done it myself plenty of times before (been on Humira since February), but I had to stop for 2 weeks while I had the stomach flu	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
350386371199905792	0	@username i'm gonna start using pradaxa on the rats. a bit more expensive but no need for pesky blood tests. #doingitwrong	na~pradaxa	DB08816~DB06695	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
349275258215337985	0	@username i can sell you generic zyprexa on the 🇺🇸cheap🇺🇸	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
454317385202540544	0	@username well you can try Diazepam tonight :D or try Temazepam 30mg should send you straight to the wonderful dreamland; your special place	diazepam~temazepam	DB00829~DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
486868108905553920	0	I'd love to see if she had primed the Advair before her using it. ALSO you are suppose to rinse out your mouth after using it. #RHONY	advair~rinse	DB00938~DB09543	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~COC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	1	0	0
332975105347035136	1	So, I lasted 16 days on Seroquel. I couldn't handle the awful side effects. Constantly dizzy and lightheadeded & a myriad of other bad stuff	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326673439618383872	0	@username ....went through a hell of a lot of different meds to find the combo i'm on now. i personally rate venlafaxine as an anti-d and	now~venlafaxine	DB00126~DB00285	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
353314153353584640	0	What is Eyebrows taking? It doesn't look like Cipro. #BB15	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
434064339947884544	0	@username good to know as a crohn's patient on remicade and previously enbrel and humira. :)	remicade~enbrel~humira	DB00065~DB09145~DB02325	O~~~CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
403213915217461248	0	Ticagrelor trade name is Brilinta (misspelled on slide). You don't need to know trade names.	ticagrelor~brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
450817960127758336	0	So if they say elimination is by shitting it out, there is no more life in the lyrica by now?	lyrica~now	DB00230~DB00126	CC(C)C[C@H](CN)CC(O)=O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
493899289769566208	0	@username @username It will be at least 2B. Exubera was like 1.5 I believe and it was a bad product.	exubera	DB00030		1	0	0	0	0	0	0	0	0	0	0	0	0	0
331957871724068865	0	depression medications mirtazapine and fluoxetine may increase a person's risk of developing clostridium difficile infection (cdi) by as ..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
461952613324304384	0	@username no. diagnosed april, stage 3 of 7. on namenda supposed to slow process.not a fast disease. symptoms began yr ago.	namenda~fast	DB01043~DB00898	CC12CC3CC(C)(C1)CC(N)(C3)C2~~~CCO	0	0	0	1	0	0	0	0	0	1	0	0	0	1
349271892240244736	0	@username true. esp when given wrong meds. seroxat/paxil i'm looking at you! worst ad ever.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349097733103169536	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
