tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
847588617459568641	тепло на живот а если так постоянно,то лучше за 2-3 дня и пить в течение 4-5 дней найз, диклофенак, кетопрофен, парацетамол,индометацин	0	acetaminophen~diclofenac	парацетамол~диклофенак	DB00316~DB00586	CC(=O)NC1=CC=C(O)C=C1~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0
572472771273482240	При какой температуре стоит пить парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1226691769733132288	@username ЭНЕРГЕТИКИ СЕРДЦЕ САДЯТ!!!11 от создателей «коронавирус лечим арбидолом»	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1294275363246419971	@username @username @username Авифавир - препарат для лечения коронавируса. Где тут про вакцину?	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0
735878103839428609	@username а температуру пока нельзя сбивать, слишком низкая, придется мучиться. парацетамол выпила, надеюсь голова перестанет болеть	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1325476688952758273	@username Никакие. Выписали что-то типа арбидола, капли в нос, персиковое масло, и таблетки от кашлч	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
542727566554308608	@username анальгин положи между зубов и рассасывай  или же выпей парацетамола 2 таблетки он тож снимает боль	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
984303485406601216	Кто нибудь принесите парацетамол или сосалки для горла я не шучу мне ебано но я не могу выйти от сюда Карла Маркса 37 корпус 3 если что	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
637546566761476096	"""Видимо, мой организм думает, что парацетамол нужен для повышения температуры) """"Она вкинула ещё таблетку, подбавим жарку!!"""""""	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
669366323378585600	Вообще утром проснулась с температурой, выпила парацетамол и легла обратно. Сейчас, вроде, лучше, поэтому время валить на пары =.=	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
10185239907	А кто подскажет быстрый способ выздороветь? Простыл, сопли и красное горло. Молоко, мед и парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1224919090638282752	@username Парацетамол уже принял. Кашель, горит внутри до живота. Из машины налегке выскакивал, вот и. Пектусин возьму, попью.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
646785328494186499	@username в протоколе отита 3дня. 5дней-если Меньшая дозировка. Но первый антибиотик-амоксициллин. Хотя сумамед на темп подейств в срок	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
497808086443495424	Противопоказано сочетанное применение продукта с ритонавиром в связи с повышением риска развития системного деяния флутиказона фуроата.	0	fluticasone~ritonavir~advair	 флутиказон~ритонавир~адваир	DB13867~DB00503~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0
162948181771038720	собирая аптечку, мама явно не подумала о валерьянке. а парацетамол  боль не утоляет. ни на грамм	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
157521609962430465	@username если вирусное Арбидол быстро поднимает, а на начальных стадиях например Грипго или просто парацетамол	0	acetaminophen~umifenovir	парацетамол~умифеновир	DB00316~DB13609	CC(=O)NC1=CC=C(O)C=C1~~~CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1163009623600893953	после фервекса спится так сладко, парацетамолом сшибает с ног за полчаса.  но зато температуры больше нет.	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
248712140918231040	Спонсор сегодняшних твитов —субфебрильная температура и котики. СУБФЕБРИЛЬНЫЕ КОТИКИ — в пизду парацетамол!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1283029697601904644	Ебанул 2л жидкости, таблетка парацетамола и укрылся пледом Я не планирую второй раз болеть, иди на хуй коронавирус	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
889621265614614530	Ебнула парацетамолу чтобы поспать, а в итоге мне полегчало и спать расхотелось лол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
25201636183904256	@username лучше иммуностимулятор вроде имудон. Арбидол профилактическое средство и не особо хорошее. Тамефлю можно при гриппе	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1164255622017277953	День без успокоительных считается удачным сегодня был ещё и парацетамол от боли головы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1280578874917687296	Температура 39. Парацетамол не очень помог. Лежу в одежде под одеялом, потому что мерзну	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
576705282572738560	@username @username я пил парацетамол от слабости,как дешевый аналог колдрекса (он мне помогает) когда надо было усердно работать.Фигня	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
345364409889214464	"""Сестренка жалуется что ее NOTE 2 греется: """"Будто температура у него поднялась"""". Предложил облить его парацетамолом."""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
306502162442227713	Болит горло и весь день дергается глаз((( ново пассии не помогает, надежда на арбидол и мед м молоком	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
296274649942212608	@username я вчера лежала и ела арбидол, долго лежать нельзя) сегодня уже просто как простуда сильная	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
503788924532449280	Не стоит в целях снижения температуры подавать парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1298528817347207168	@username даже порошка от простуды или хотя бы парацетамола???😭	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
5294652095	@username В качестве профилактики медики рекомендуют принимать кагоцел  или арбидол, или альфа и гамма интерфероны.	0	интерферон-альфа~umifenovir	интерферон-альфа~умифеновир	DB00105~DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
982386960231813120	@username хорошо Таня я иду спать,выпей парацетамол,а лучше всего разжевать и выпеть с чашкой воды(быстрее собьет температуру) и терпи.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
301278258987663360	"""Я не выпила успокоительное. Теперь до ужаса болит голова. Выпила """"Парацетамол"""", но легче не станет.. Спасибо физ-ре за это."""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
557271920614588416	@username даю арбидол   тавегил  не помогает другого мальчика укусила собака за руку   тоже не знаю чото делать	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
785156536112930816	-Давай начнем отношения? -Ром,у тя температура, вот тебе ацетилка и парацетамол,я домой.  Или о том как Даша отшила парня,  который ей нрав	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
387070956751314944	@username ну в данном случае я тебя неправильно понял. Думал ты иммунотерапию затеял проводить БАДами навроде арбидола от простуды	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
