tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
523849887054827520	trying to study for my midterm while taking oxycontin and oxycodone isn't my best idea	0	oxycontin~oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
512087484420083712	@username Happy wheezers ... We are now on singular and Advair (am and pm), and so far it's actually working.	0	now~advair	DB00126~DB00938	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
507675160561057792	We gave our son miralax in his yogurt, and I felt the forgotten anxiety of cannoneers loading black powder.	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
533296495853076481	i usually clean my house everyday, but here lately i am doing good to stay awake more than 5 hours. i need my synthroid asap. #thyroidprobs	0	clean~synthroid	DB11125~DB00451	CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0
968140063354884097	Put this person back on Xanax, although funny as ever	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
537728628876775426	@username do you smoke? do they have nexium over there pond, or are you on omeprizol and ranitidine ?	0	nexium~ranitidine	DB00736~DB00863	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1019949183699247105	@username lowering prices is no victory. Pushing to save lives is. Push to remove Atorvastatin/Lipitor from the market #statinsinjure #statinskill	0	atorvastatin~lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
431123650104676353	THE YEAR 2063. SALLY FIELD, NEARLY IMMORTAL FROM HER DAILY BONIVA INTAKE, INVITES STRANGERS TO CRACK HER OVER THE HEAD WITH PLANKS & STONES.	0	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
525814586319310848	@username or slip him some suboxone in his doughnuts so he can’t get high.	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
533078106995949568	Going to watch #WWENXT. Then I have to use figure out how to use my Advair inhaler before I get ready for bed.	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
455224872961318912	@username I had gabapentin prescribed after a surgery for sleep. Worked wonders	0	gabapentin~sleep	DB00996~DB01075	NCC1(CC(O)=O)CCCCC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
920257410631110658	##Xanax $3, Lipitor $5, Norvasc $3, Glucophage $2, Neurontin $5, Vicodin, Norco, Xodol�$6 etc. Min order qty 100 pills Text 901-410-4315 !	0	xanax~lipitor~norvasc~glucophage~neurontin~vicodin~norco~xodol	DB00404~DB01076~DB00381~DB00331~DB00996~DB00956	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC~~~CN(C)C(=N)NC(N)=N~~~NCC1(CC(O)=O)CCCCC1~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0
931162374823993344	ok but I had a dream all about xanax and then lil peep (who I used to listen to a ton) dies off xanax ?�?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
539903770440658945	It's that oxycodone tweeting	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
533166410705694720	@username @username if i tweet my life to you for an hour you wouldn't need lunesta that night #boringlifelol	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
518748412171517954	nexium haS TOO MUCH PACKAGING	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
541200875801174016	mending nonton big match @username antara @username vs @username !!	0	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
494901411218345985	@username yeah, remicade and humira both caused me extra trouble. methotrexate didn't work and it also made me feel a lot worse.	0	remicade~humira~methotrexate	DB00065~DB02325~DB00563	CC(C)O~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1
1019689217595662336	@username @username @username @username @username @username @username I have one for that too, Lipitor.	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
541958485945372672	80mg of adderall in 8 hours. 2 monsters in 6 hours. half a water bottle. no food. aced my fucking wh final. and haven't slept in 24 hours.	0	adderall~water	DB01576~DB09145	C[C@H](N)CC1=CC=CC=C1~~~O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
424664731904135169	@username I'm on Humira and pred at the moment. Have been on Remicade, Imuran, methotrexate. Lots of nasty things but I'm still alive! :)	0	humira~remicade~imuran~methotrexate	DB02325~DB00065~DB00993~DB00563	CC(C)O~~~CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
446894872092364800	everytime i take a adderall now at the end of the day i get sick and start puking	0	adderall~now	DB01576~DB00126	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1
529355223434027008	@username @username Against cholesterin : atorvastatin  ( its a drug whichs stops producing cholesterin)	0	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
506110149447397376	me ? suboxone and tomato juice.	0	suboxone~tomato	DB01183~DB10573	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
449376069355716608	this eliquis commercial is weird to me	0	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1095165834622914560	In bed crying because I’m realizing my life is in ruins right now & I really REALLY need my adderall. The part that makes me so upset is because I fucked up 1 time, the 1st time they enforced the drug testing that 1 drug test could prevent me from getting it again FOREVER	0	because~now~adderall~prevent~forever	DB11105~DB00126~DB01576~DB11121~DB09536	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl~~~O=[Ti]=O	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0
426155157127061504	@username I even have a super coupon for Viibryd if you end up taking it. I can mail it to you when you find out it works for you.	0	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
540255134031572992	enbrel proper stings the little fucker	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
746799286407536640	So I heard the cure for migraine is Plenty plenty Codeine	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
540703063921950720	son The 1998 Pinot Grigio From Skunk Canyon Winery Coalesces Briny Horseradish Undertones With A Sullen Albuterol Aroma. luke	0	horseradish~albuterol	DB10674~DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
460609530057850880	@username ..... looks more like Avandia 8mg :)	0	avandia	DB00412	CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=CC=CC=N1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
742187606780186624	Catch me pissin out the codeine from the night before	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
539419566653571072	@username her and Meridia don't have a huge selection but the stuff they do have sells out fast. They can't keep it on the shelves	0	meridia~fast	DB01105~DB00898	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1~~~CCO	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0
447774200590532608	adderall can actually keep me awake for days on end without an hour of sleep at all , and i hate that.	0	adderall~sleep	DB01576~DB01075	C[C@H](N)CC1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
447190049684074496	when I'm on my adderall everything HAS to be about school, or facts, or some smart shit and I get weird lol	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
736088401401675781	@username it’s like oxycontin but for kids.	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
975379446445367297	*i take vyvanse and used to take focalin just btw	0	vyvanse~focalin	DB01255~DB06701	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
506649426174414848	Row 5 has @username sporting the hair and beard, looking good! Row 2-Alex Viox “@username 2014 Brown Football Team!! pic.twitter.com/V92JOZD6uA”	0	hair~viox	DB06815~DB00533	[O-][N+]1=C(S)C=CC=C1~~~CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
540575451266428928	trying to do a french manicure after several puffs of ventolin is proving challenging to say the least #shakyhands :-\	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
997186098861228034	Katy tur you just blew off adderall Donnie comments tgat were lied and insanity wtf	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
469567450204209153	cbs news sunday mo: “cbs news sunday morning” national correspondent,louboutin sac, including merck’s januvia and janumet. ” a young ...	0	januvia~janumet	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534458677244088320	@username @username So do you tell them if they take metformin they must take B12?	0	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
534781171863810048	This Tamiflu stuff really works.	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
541999635925979136	I love seeing everyone on there adderall  and vyvanse kicks this week. People are geekin' heavy!	0	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541213540174942210	"""Antara nasionalisme & fanatisme :| """"@username: Only one day left to vote in the #TIMEPOY poll! Cast yours now pic.twitter.com/9wRxijDhoh"""	0	antara~now	DB01039~DB00126	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
673012405383864320	Drink a bunch of codeine	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
1055642255741124608	First to market doesn't matter when second to market is a better product/has a better strategy. Lipitor and Keytruda come to mind.	0	lipitor~keytruda	DB01076~DB09037	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
531934323457658881	@username diclofenac is what I had, it's a god send.	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0
492708571860434944	After I tweeted having an overdose on my Advair they tweeted me backpic.twitter.com/d1w8aMZLJf	0	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
958902902491250688	Alcohol to be only available on prescription. Kills far more than codeine. #killerdrug	0	alcohol~codeine	DB02325~DB00318	CC(C)O~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
491382811937353728	only ring scrappy could give me is a nuvaring	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
523576853127507968	@username there are a variety of treatments, the simplest being advair because it's prophylactic.  i use it because the dogs bother me	0	advair~because	DB00938~DB11105	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
533237873496317952	@username you do know i'm in rx right? lol. the pt was on oxycontin (long acting) and oxycodone (short acting) and perc (oxy/apap)!!😳😳	0	oxycontin~oxycodone~apap	DB00497~DB00316	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
528651493025792001	Just got home from the Minute Clinic. Thomas, Abbie and I all have the flu. Tamiflu coming right up. Shoot me now.	0	tamiflu~now	DB00198~DB00126	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0
434066396515811328	Fosamax is a prescription drug used to prevent/treat osteoporosis in post-menopausal women and reduce risk of hip/spinal fractures.	0	fosamax~prevent	DB00630~DB11121	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
489049743684022272	MT @username: Bombay HC Sides w/Natco On Nexavar CL Case. That Leaves 1 Last Case At Delhi HC-Only If Bayer Doesnt Knock At Supreme Ct	0	nexavar~bayer~supreme	DB00398~DB00945~DB11121	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~CC1=CC(O)=CC(C)=C1Cl	1	1	1	1	0	0	0	1	1	1	0	0	0	0	0
350784639075500034	anyone know where i can get some adderall, vyvanse or focalin?	0	adderall~vyvanse~focalin	DB01576~DB01255~DB06701	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1075022234815733763	How many crushed up adderall have you snorted this AM?  You seem particularly worried this morning.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
386782767318847488	@username Ha ha! Had two years of fighting to get treatment that did anything to touch the inflammation now on Celebrex, Humira & MTX :-)	0	treatment~now~celebrex~humira	DB06815~DB00126~DB00482~DB02325	[O-][N+]1=C(S)C=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F~~~CC(C)O	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0
540699822089854977	a harmonious tobacco flavor and pornographic albuterol overtones are merged in the 1990 syrah from redwood river winery. #5sos	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
541960021022900224	PSA: college students, when buying Adderall dont go purchasing from people all the way in different schools. Support your local drug dealer.	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
542030379821973504	Haha some girl yaked saying she'd suck some dick for adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1025797156958027777	Wish I had some adderall to clean my house	0	adderall~clean	DB01576~DB11125	C[C@H](N)CC1=CC=CC=C1~~~CC(C)(C)CC(C)(C)C1=CC=C(OCCOCC[N+](C)(C)CC2=CC=CC=C2)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
981534005584687105	If they are buying, it means there is an environment in that region (Kano) supporting or causing the crave, purchase and addiction to Codeine. What are these causes? Is it unemployment? Is it poverty? Is it hopelessness? These are questions Dr Bala is supposed to be asking.	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
680886283422580738	adderall induced text messages	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
743787909967294464	Which are the reasons in place of depending occasional aimpoint codeine little sights?: NAYWJi	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
540672233497452544	fuckin albuterol makes me feel like i'm on meth	0	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
458746066897092608	Blazing trails, dialyzing off Cefepime and Pradaxa today.  Which begs the question, how does a blood thinner get approved w/o an antidote?	0	cefepime~pradaxa	DB01413~DB06695	CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1~~~CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
403187891737997312	Looking to hear peoples experiences of swapping remicade (infliximab) with humira (adalimumab). #IBD #crohns #crohnsdisease	0	remicade~infliximab~humira~adalimumab	DB00065~DB02325~DB00051	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
535778499210911744	jefferies analysts believe nexium will be a key swing factor for the generic wave in 2015.	0	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
1080454440920981507	Or after you come down from your Adderall	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
566016278906011648	@username the boots are nice as hell but i still want to know if i'm allergic to crestor or if i'm a caffeine hyper metabolizer.	0	crestor~caffeine	DB01098~DB00201	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	1	0	1	0	1	0	0	0	0	1	0	1	0	1	1
354993789573677056	"""Cardioselective beta blockers: Beta blockers Acting Exclusively At Myocardium"""" Betaxlol Acebutelol Esmolol Atenolol Metoprolol #nclex..."""	0	esmolol~atenolol~metoprolol	DB00187~DB00335~DB00264	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1~~~CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
1064604938880393218	Xanax and pasta always cure my hangovers.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541956128394194944	@username @username it's not finals if you're not counting your hours of sleep and how many mg of adderall you can take	0	sleep~adderall	DB01075~DB01576	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
1097991065003614215	Before the adderall kicks in link …	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
916025091619643393	"""Are there any contraindications to ENBREL use? A: ENBREL should not be administered to patients with sepsis."""" Uh, yeah."""	0	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
895745438405578752	2/2: Voici le NPT pour les autres: l'aspirine (Asaphen) = 333, le clopidogrel (Plavix) = 333, les statines (Lipitor, Crestor et cie) = 83.	0	asaphen~clopidogrel~plavix~lipitor~crestor	DB00945~DB00758~DB01076~DB01098	CC(=O)OC1=CC=CC=C1C(O)=O~~~[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1~~~CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	1	1	0	1	0	0	0	1	1	0	0	0	0	0
450788768753389568	This is Appalachia and your name is Krystle Dawn. Everyone knows you sucked dick for Darvocet in high school.	0	darvocet	DB00647	CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
460936873440186369	@username Bortezomib side effects include thrombocytopenia and peripheral neuropathy.	0	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
447161964205441024	BELVIQ is a FDA approved #weightloss medication  AND a program with a community of support #LoseIt!pic.twitter.com/APSucoJfsQ	0	belviq	DB04871	C[C@H]1CNCCC2=CC=C(Cl)C=C12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
954094017897263104	@username What are you a retard? Just because he’s on Crestor does mean shit, his real doctor said he was in excellent health	0	because~crestor~real~health	DB11105~DB01098~DB11059~DB11073	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0
975929640777760769	I wonder if my doc would prescribe me valium for when I wanna read modernist literature	0	valium~na	DB00829~DB08816	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
461496457116127232	MS #JC virus level. What next? Tecfidera or Aubagio?	0	tecfidera~aubagio	DB08908~DB08880	[H]\C(=C(\[H])C(=O)OC)C(=O)OC~~~C\C(O)=C(/C#N)C(=O)NC1=CC=C(C=C1)C(F)(F)F	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
440310186860105728	Who knew Boniva also lifted and tightened all the skin on your face and neck?!	0	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
497696302579195904	symbicort never fails at giving me heart palpitations to the point where i think i'm about to have a cardiac arrest.	0	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1
480342457922887681	@username Surprisingly enough, I think Cooper is right. Nothing in proposed rules helps #nuclear grow. Exelon probably makes more $$	0	nothing~exelon	DB11105~DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
