tweet_id	label	tweet	drug_en_name	drug_id	smiles
1165947874863198208	0	Il est injuste qu'une préposée au privé doive distribuer la médication et donner certaines injections en ayant suivi dans bien des cas une seule journée de formation. Le but étant les économies pour le gestionnaire. Au public il est interdit de donner ne serait-ce qu'un Tylenol.	pr~tylenol	DB00825~DB00316	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC(=O)NC1=CC=C(O)C=C1
1199703505830735872	0	@username @username @username @username Je connais les auteurs ne pense pas que le labo organise quoique ce soit. La plupart des cardiologues et Diabetologues mais aussi les recommandations européennes, américaines recommandent ces produits en première intention chez les sujets à haut risque même avant Metformine!			
1198681041550139392	0	😺✏ — (médicament)  J'ai essayé tous les AINS (ibuprofen, baclofen tout les trucs en fen) mais ça n'a aucun effet pour moi. En ce moment j'essaie l'Ixprim (tramadol + paracétamol… link	ibuprofen~baclofen~tramadol	DB01050~DB00181~DB00193	CC(C)CC1=CC=C(C=C1)C(C)C(O)=O~~~NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1196550056503103488	0	Deux xanax et crise d’angoisse wont go  J’ai eu une vieille semaine de répit and now going back to wants to die mood	xanax~now	DB00404~DB00126	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
1199791167828889605	0	Pour me rassurer pour prendre ma ventoline j’me suis vraiment dit “tqt c’est comme l’air sec” 💀	air	DB09337	
1195460492371910656	0	Papa tu veux du prozac dans ton whisky enfin je dis ça pour la prochaine bouteille tu viens d’en vider trois tu te lances dans une carrière de cracheur de feux #smile don’t drink kids	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1175859377888215040	0	Le Tramadol est un antidouleur addictif fabriqué en Chine et en Inde.  Il est ensuite amené en Afrique, souvent dosé dangereusement. Consommé par les citoyens et même des fonctionnaires, il met l’Afrique à genoux sous le regard de ses dirigeants. #ActForHumankind link	tramadol~ensuite	DB00193~DB11121	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC1=CC(O)=CC(C)=C1Cl
1197297541303459840	0	Quand t’as la gueule arraché aux xanax et à l’alcool	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1141460496606011392	0	Pourtant je leur dis toujours de prendre un xanax avant parce que le moment où je hurle « Ma France pays des droits de l’homme c’est aussi Notre France à tous » j’ai généralement deux trois gamins qui convulsent	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197228331613278220	0	@username Il a tout pris xanax, cocaïne, lean, lsd	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165221507171270657	0	Bon, du coup j'ai lu l'étude d'origine sur le Levothyrox (je vous mets le lien à la fin), ça tombe bien, elle est très courte (4 pages biblio incluse).			
1199353700545892353	0	Vous livrez le Xanax en même temps ?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1138554999020109825	0	@username @username @username Plaît-il ? Votre dernière phrase n’a aucun sens . Allez, vous fatiguez, un petit Xanax et hop hop hop, au lit !..	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1150383929951707136	0	C’est quoi ce rire mdrrr sortez lui la ventoline il est en train de s’asphyxier miskine link			
1177202412349775872	0	Dépakine, Médiator, Levothyrox... Les scandales sanitaires se suivent et se ressemblent. Avec, en leur coeur, un scandale démocratique. En ce moment à l’Assemblée avec 18 associations de victimes : Quelle place pour les patients du ministère de la Santé jusqu’à Big Pharma ? link			
1198520411287425031	0	@username Paroxetine idem à fluoxetine je suppose?	paroxetine~fluoxetine	DB00715~DB00472	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197251211956801538	0	@username J'ai été refusée à la pré-inscription en ligne car j'ai répondu oui à 1 question. Je prends un traitement, du levothyrox. Et là je vois que si on a répondu oui à 1 question il faut les contacter pour qu'ils valident ou pas. Mais peut-être que ce ne sont pas les mêmes questions...	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196372655517192193	0	livraison discrète sur Wickr :plugpusherdaker  #paris86 #paris78 #paris3 #pontoise #nanterre #creteil #versailles #Saintdenis #week #beuh #shit #cocaine #evry #melun #laval #Angers #vannes #Brest #montauban #hash #thc #methamphetamine #pillules #xanax #cristal #visitparis #thc link	cocaine~methamphetamine~xanax	DB00907~DB01577~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CN[C@@H](C)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198630484126916608	0	@username Mais non elle a dit ça en mode elle a tellement ris que elle pouvait pu respirer donc -&gt; ventoline ahah 😭			
1169547419736051712	0	Jsuis outrée. Je suis en accident de travail depuis une semaine, l’hôpital m’a donne du tramadal pendant une semaine. Je vais renouveler l’arrêt chez mon généraliste et il me change le tramadol par du doliprane. Et me dit que ça va passer vite en 1semaine avec doliprane	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1152512698632101894	0	@username J’ai du doliprane 1000, et du tramadol si j’ai vraiment trop trop mal, pour l’instant j’ai bientôt fini la première boîte de doliprane en deux jours 🤡	tramadol~mal	DB00193~DB00825	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1158431707659460608	0	Si vous n'avez plus de zopiclone (Imovane®) ou de zolpidem (Stilnox®), je peux vous envoyer des chapitres de ma thèse pour relecture. Effet hypnotique garanti.	zopiclone~imovane~zolpidem	DB01198~DB00425	CN1CCN(CC1)C(=O)OC1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~CN(C)C(=O)CC1=C(N=C2C=CC(C)=CN12)C1=CC=C(C)C=C1
1156748496868954112	0	J’ai pris une heure supp en salle, une patiente sonne à 4h du matin pour me demander de ne pas oublier son Levothyrox de 7h...			
1197560239681396737	0	Pourquoi le levothyrox continue de faire débat ? #CQDLT link	bat	DB13903	
1195984380520517632	0	@username Mdrr je t'ai sorti les trucs de grand mère là  Go xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1147954920441679877	0	qu'est-ce que tu rebondis bien et vite :) TRop hate que tu me files la morphine mouahaha — Hahah hâte ! link	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1195589124281032704	0	@username #Morphine chlorhydrate  Doucement , hein,  pas une #oxycodone pleine dose d'emblée   + efficace  Et - dangereux que le tramadol	morphine~oxycodone~tramadol	DB00295~DB00497~DB00193	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1155256553601228801	0	@username @username @username @username @username @username @username Un gars qui parle de chattes à un gars qui se nourrit de viagra. 🤔🤔	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1138208035531296770	0	@username La ventoline est TRÈS DANGEREUSE en grande quantité  Fais attention			
1128433610401505280	0	@username C - Ethosuximide	ethosuximide	DB00593	CCC1(C)CC(=O)NC1=O
1195823400998121478	0	@username @username @username J’ai oublié les gargouillis de ouf souvent après les tétées.  On n’en peut plus des réveils toutes les heures. On vient de faire 4 semaines d’inexium 2mg/j avec un semblant de mieux prescrit par le pédiatre. On sait plus vers qui se tourner			
1198364350676946944	0	@username Tqt je me fais une frange ca marche mieux que le xanax donc cv la	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197977981916000258	0	« Est-ce que que quelqu'un peut donner de la Ventoline à ce lion ? Il a fait sa presta il y a 15 minutes et il a un sérieux problème de respiration. » #MaskSinger link			
1195688144248676352	0	@username Pluies acides , et prozac colisse de correcteur automatique une vraie conspiration de Big Brother	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198299729807003648	0	#Levothyrox Voix des malades ignorée, crise sanitaire amplifiée @username @username @username @username @username @username @username @username @username @username @username @username @username			
1196903452552695812	0	@username Pour moi,le  flector est miraculeux	flector	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1169698989295525888	0	@username J'suis sous tramadol pour la scoliose... 😭👌🏻 Prends soin de toi, santé &gt; stream :3	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1197887564008632321	0	@username ça rapporte plus une palette de Xanax que 20 heures de consult avec quelqu'un qui cherche vraiment des solutions.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1176731453113155584	0	Je fais partie des 0,0000001% de gens qui s'en tamponnent de The Last of Us 2...Ils devraient mettre dans l'édition collector de ce jeu 2-3 boites de prozac parce que je parie qu'après on aurait presque envie de se pendre. Moi je préfère des jeux plus joyeux, plus défouloir etc..	prozac~pr	DB00472~DB00825	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197174253013082112	0	@username @username Un petit massage et adieu les idées suicidaires. On se demande pourquoi on se fait chier à prendre des venlafaxine et lorazepam à tous les repas.	venlafaxine~lorazepam	DB00285~DB00186	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
1196695077969694720	0	OK donc ce matin pas trop réveillée j'ai confondu le tube de dentifrice avec celui du voltaren... 🤦🏼‍♀️Tout vas bien...	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1195447763393273856	0	To do list Proust :  - du thé et des madeleines - ma ventoline - panneaux de liège - une chambre à Cabourg - un aller-retour pour Venise - 5 ramettes de papier qui supporte les ratures... link			
1196835025272131587	0	@username @username @username @username @username Oui, et dans la liste des exceptions ne figure PAS DE VENTOLINE.			
1162144102919618562	0	Si vous faites un délire ou une TS c'est TOUT DE SUITE SANS RÉFLÉCHIR le mitard et de l'abilify ou du zyprexa, Si possible sans consentement et dans le doute Le temps qu'on fasse un bilan somatique je peux faire 3 métastases ou 15 méningites (J'ai fait un thread là dessus)	abilify~zyprexa	DB01238~DB00334	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1149254644843122689	0	C’est con que les médecins n’aient pas eu l’idée de faire une piqûre de morphine à Vincent Lambert. Si ça se trouve il serait en train de faire de la trottinette à l’heure qu’il est. link	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1196889262765084673	0	@username oublie pas la ventoline !  pardon... pardon pour tout 😭			
1199598656644624385	0	@username Je suis asthmatique (oui c'est bizarre lol) et depuis bientôt 5 mois de vapote, j'utilise beaucoup moins ma ventoline et je n'ai plus de sifflements respiratoires quand je vais me coucher ! 👌 Sans parler de toutes les autres bonnes raisons de passer à la vapote !			
1197897240100012033	0	@username Perso, le kétoprofène ça me fait rien non plus. Il te faut peut être un truc plus fort. Je trouve le Diclofénac mieux en AINS, mais c'est un avis de patiente, ça dépend des gens aussi je suppose.			
1198364308096335872	0	@username @username J'ai pas été informé par ma psy du problème de la fin du traitement à la Venlafaxine, et même si elle me l'avait bien expliqué, je l'aurais pris parce que j'en étais à un point ou c'était ça ou rien. Je galère salement, physiquement, et j'aurais préféré en avoir un autre -	venlafaxine~pr	DB00285~DB00825	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1199059958970638338	0	JE VOIS DES CHOSES, JE VOIS DES CHOOOOOOSES LE MONDE TOURNE AUTOUR DE MOI Y A DES ELEPHANTS QUI TWERKENT, DES ELEPHANTS QUI TWEEEEEEERKENT *reprend un xanax*	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1133612967684124673	0	@username @username @username @username @username Si vous nous parliez de la fermeture des hôpitaux, des maternités, des conditions d'accueil ds les EPAD et hôpitaux, au lieu de vous masturber le nombril ? Asseyez-vous devant votre bureau au lieu de jouer la VRP de votre paroisse . Au boulot #E171 sartans alu urgence.  ... 😭			
1126394722854027264	0	Apportez une ventoline link			
1199654611390517248	0	Le fait que Xanax damage ne dure qu'une minute 44 est une honte	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195638169024249856	0	@username Wouahhh ce monde de tarés !!   Je vous suggère de stopper votre abonnement a @username sans délai   Surtout ne regardez pas #BlackMirror NEVER   APRES cela idéalement prendre 1 petit Xanax pdt 2 /3 mois   #DeRien link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196183916278927360	0	J'ai pris un Xanax le samedi à 12H. À 15H, à la salle de sport, j'ai jamais eu aussi d'énergie de toute ma vie... J'ai enchaîné les dips comme jamais. link	xanax~sport	DB00404~DB11064	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1143819743557824512	0	@username @username Opium ? Lamaline , Izalgi ou inzagi Chepa quoi tout sa je sens plus , minimum morphine moi mdr	opium~morphine	DB11130~DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197467477753712641	0	Le #rivaroxaban associé à une hausse de 69% des décès après implantation de valve aortique percutanée chez des patients sans indication établie d'anticoagulation orale  essai GALILEO arrêté prématurément par @username en 2018 link link	rivaroxaban~pr	DB06228~DB00825	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1165692781303648257	0	Me dites pas Maes il a voulu ecrire « incessamment sous peu » 😭😭😭😭😭 amenez ma ventoline svp link			
1197976308497764352	0	Go me shooter à la Ventoline pour pouvoir sortir et voir le 250e lancement d'Ariane 5.			
1194315652451975169	0	Le Xanax ça mfait du bien.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1169915601613217792	0	#Bolsonaro fonctionne au Viagra...pas le PR MAcron...en matière de virilité il n'y à pas photo...d'où la jalousie du fasciste (ils fonctionnent tous comme ça les fachos, jaloux de ce qu'ils n'ont pas. Mme Bolsanaro n'aurait jamais du dire que notre Pr était pas mal) link	viagra~pr~mal	DB00203~DB00825	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1198265730590007297	0	Claude Pigement, ancien vice-président de l’Agence du médicament, est admiratif : « Le livre Les Résistantes devrait être remboursé par la sécurité sociale ». Rires dans la salle @username #depakine #levothyrox	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196047003597365250	0	@username Ouai on sait, ils prennent du xanax pour sortir de leur chambre, va pas m'apprendre la douleur quand tu pleure en écoutant du billie eilish.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196483617834381314	0	la crise d'asthme quand j'ai pas ma ventoline bien comme on aime			
1196768141994549248	0	Bon bah la psy m’a prescrit du Xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198891102864101377	0	mon conseiller Paul Ample Oie s'exprime comme s'il avait confondu son Levothyrox et ses somnifères dans le noir ce matin			
1197956775821090817	0	Bin apparemment y a que toi qui les vois 😬 bon je verrai ça demain ça commence vraiment à me taper sur les nerfs 🤪 #Prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196373136830279681	0	Moi j’avais ma ventoline hein...je l’ai même utilisé. 🙄			
1152253139380318208	0	Sous morphine depuis un accident il y a 40 ans, Chantal, sexagénaire, trouve aujourd'hui dans le cannabis une manière efficace de stopper ses douleurs.  link	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1163750273015263239	0	"@username ça rappelle les innombrables mentions de sponsors le soir quand t'attends ton émission à la télé... """"et parce qu'une diarrhée n'arrive jamais au bon moment, le Conseil des Ministres ce soir vous est présenté par Imodium..."""" 🤨"	pr~imodium	DB00825~DB11074	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1133061106338082819	0	Voici L intro de la Team Axina  Bientot sur YouTube link			
1148642702424236032	0	Recours contre l'AMM du #baclofène: le Conseil d'Etat renvoie l'affaire à un tribunal administratif #alcool link			
1194205423433388032	0	2020 commencer à sortir vos ventoline			
1194872382403612672	0	@username @username @username Sur le papier mettre des hbpm n’est pas logique. Les AOD entrainent moins de récidive de tvp sous anticoagulant chez les patients atteints de cancer que les hbpm. Je laisserais l’eliquis.	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1196409786646061056	0	@username j’ai plus de ventoline			
1168282803542331392	0	Humour paysan: Le nouveau Viagra féminin link #BlaguesetHumour-HumoretJoke #paysan #barrière #electrifiée #mariage	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1195830886371074049	0	mais elle est passée où sa ventoline? link			
1197468840550109184	0	@username @username Tout comme Xanax. Protèges toi, pensées, soutien.	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197838289866313729	0	link Est-ce que les #Clinton sont impliqués dans le trafic d’enfants ? A vous de juger.. #Democrats #Dems #ChildTrafficking #Epstein #Nexium #Trump #impeachment #Q #Qanon #WWG1GWA	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
1198251075087863808	0	@username Elle va ressortir médicamentée de l'hp sous prozac, limite j'ai de la peine pour elle. Je justifie pas son geste mais la go elle s'est excusée et les gens l'ont mis à terre limite sous terre, personne n'est parfait pas la peine de faire les grands moralisateurs, peace all.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196841569636298752	0	Jtrouve ça ironique que mon CR de stats soit sur le dosage du prozac ds le sang pcq ce ptn de devoir me fait grv rentré en dépression..	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196156901903474688	0	J’ai plus de ventoline mdr même			
1199450393853538305	0	Découverte de 2 tumeurs. Opération. 10j d’hôpital. 9 mois de souffrance. Intox à l’oxycodone. Déceptions relationnelles. TS.   Sinon. 3 choses positives. Mariage. Disney. Londres.	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1129844524669374465	0	26/n Le tramadol semble jouer un rôle particulier dans l'augmentation du nombre des décès link link	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1199762922618138624	0	@username Génération Xanax rien avoir avec son daron	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197599384172736512	0	@username @username Gar l’affaire là c’est vrai vrai pour le mouna nous là c’est un ticket simple pour les chiottes et Imodium en pharmacie 🤣😂	imodium	DB11074	
