tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1140009719601487872	250719965	0	#Levothyrox : «On ne sait toujours pas pourquoi les gens ont été aussi malades», Le Parisien : link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1195806364016291842	1058324277991276544	0	@username tu dois te poser et prendre l'air, ne t'assois pas parce que tu risques de bloquer tes muscles. si tu as du mal à respirer met tes mains devant ta bouche et respire dedans comme une ventoline fait maison. essaye de te calmer et surtout de ne pas penser négatif je fais ça perso	0	air~mal~ventoline	DB09337~DB00825~DB01001	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195358948452425734	832545911276392449	0	Combien Coute Synthroid En Pharmacie. Synthroid générique d’escompte link link	0	synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1129454000695369728	713146251907375104	0	Sous morphine pendant 2 semaines voir plus , ça va être des semaines Babylone	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197291108331655173	1167247223077376000	0	@username @username @username @username @username @username @username Oh la la je devrai être gentil avec Meridia mais j'en ai rien à foutre de ta gueule	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
1198330004557434881	1662253292	0	oki le Lamictal c'est quand que tu fais vraiment effet parce que bon la psy m'a vendu du rêve mais ça fait plus d'un mois que je prends le traitement et je sens une toute petite amélioration :))	0	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1197244804876394496	3382076242	1	@username essaie daller voir un médecin, de lui demander des calmants, perso jai de l'alprazolam (sa stone un peu mais cest efficace, fin pas sur moi mais sur bcp de gens sue je connais ça l'est.) parle lui aussi de ta paranoïa et de plusieurs de tes peurs, et si possible,	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1166561740533960709	571753796	0	Il y a soixante-cinq ans, samedi 28 août 1954, l'ancien #cambrioleur #anarchiste et ancien #bagnard réussit sa dernière évasion à Reuilly (36). Morphine et monoxyde de carbone. Alexandre Marius #Jacob est mort. Il avait 75 ans. link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1198342274628964354	907141935684624384	0	#Levothyrox   #HorreursMedicamenteuses   #PasDeDividendesSurMaSante  #AgnesBuzyness	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1199452854500708358	1077272736081342464	0	@username Mais non, t'es trop cool Xanax !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1171302220048011264	339010161	0	"@username Protégeons nous donc alors contre les préceptes du WWF ! 😂 Sérieusement, le mot lobby à toutes les sauces, c'est un peu la facilité de """"penser"""". Je ne sais pas moi, respirez, prenez un peu de prozac, vous m'avez l'air sérieusement asphyxié d'idées reçues. link"	0	prozac~air	DB00472~DB09337	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196293046595395584	4267445423	0	Wshh la statue elle prend une ventoline mais tout le monde parle de c cheveux link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194379231540764673	2194907832	0	@username 12.5 g de xanax ? tabarnouche t'as un sacré foie (et t'as des comprimés dosés à combien ??)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196169997896298499	1186547161602953217	0	@username @username @username Je ne sais pas mais pour les asthmatique  comme moi et sans être dans une manif a moins  de 100 m résultat après que les secouristes et ma ventoline on essayer de me soulager sans succès avec une crise asthme vos collègue et le SAMU  sont venue résultat 2 jour d’hôpital	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1139131598018883589	760972119152988160	0	Va falloir utiliser de la morphine sur ce mec	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199745191223201792	2785746797	0	Paye ta comparaison idiote. T'as pas besoin de manger des animaux pour vivre. Par contre sans ventoline je peux avoir des soucis de type... je sais pas.. DÉCÉDER??	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198436648666779649	3408758267	0	@username @username Tercian.... Alprazolam.... Traitement que j'ai haï. De toutes mes tripes. (J'ai pris 36kg avec ces merdes !)	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199255487407149056	1165989720897261573	0	@username Nan fais pas ça pour si peu, estime toi heureux de pas avoir eu les miens dans la salle d'attente, t'aurais demandé du Xanax au doc 😭	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198633009194426370	3929042182	0	@username @username @username @username @username Le générique ne règle pas vraiment le problème puisqu’il y a d’autres voies de mesusages (sniff ou plus rarement fumer). La seule chose qui peut couper à tout c’est la suboxone mais bon...	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
1194059184477818880	881633483118063616	0	"@username @username @username On ne devait pas moins l'entendre cette année Jean Michel """"Palpatine"""" Aulas? Il est où Juninho, déjà sous Xanax ? Ne changez rien président, c est un régal à chaque fois de vous entendre avec ce ton Actor Studio. Chapeau l' artiste."	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165947874863198208	700071853	0	Il est injuste qu'une préposée au privé doive distribuer la médication et donner certaines injections en ayant suivi dans bien des cas une seule journée de formation. Le but étant les économies pour le gestionnaire. Au public il est interdit de donner ne serait-ce qu'un Tylenol.	0	journee~tylenol	DB09496~DB00316	[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC~~~CC(=O)NC1=CC=C(O)C=C1
1198895578970673152	936114975201927168	0	@username Pristiq 150mg	0	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
1194403125408489478	470193031	0	@username Ouaip il fait du sport de temps en temps et on lui a pas acheté de ventoline depuis au moins 6ans	0	sport~ventoline	DB11064~DB01001	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199401462289313792	303231045	0	@username @username @username Préférer, dans ce cas-là, l’imodium anatolium, une prescription radicale et personnalisée !	0	imodium	DB11074	
1194284952940097536	835062710144479232	0	Voilà je vous explique en deux mots  Je suis possiblement autiste (non diag) J'ai fait un burnout dans mes études il y a trois ans  Ça fait trois ans que je suis en dépression grave (sans pulsions suicidaires)   Je suis sous AD (venlafaxine 75mg)	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1194200845899964416	3689665701	0	@username Beh après, le Xanax c'est pour une prise ponctuelle en cas de crise d'angoisse, absolument pas liée à la pratique du sport, donc je sais pas :/	0	xanax~sport	DB00404~DB11064	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
1195787302175465472	4188762532	0	@username Lexomyl + xanax , 1 comprimé 3 fois par jour + arrêt immédiat de #bfmtv,  #giletsjaunes #Acte53	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199003950499926016	2221275586	0	J'ai arrêté la playlist d'Inter. J'avais fini la boîte de Prozac. Soutien aux salariés de #RadioFrance en lutte.	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195350179286835202	1082299043072622594	0	@username Moi aussi C'est de plus en plus souvent 😑 Prends tu du cymbalta? A tu des effets secondaires ?	0	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1194744855760691202	15605992	0	C'est toujours autant la merde pour le traitement Remicade mai sen attendant.  Si seulement 6 * 400 milligrammes sur un an au lieu de 7 autorisées et nécessaire, 1 a été détournée  Si seulement 325 milligrammes au... link	0	remicade	DB00065	
1196723769156521985	25740319	0	@username Prends une Xanax virtuelle ?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196067429060886529	1166701199493611525	0	Nul besoin de simulateur virtuel pour calculer sa #retraite. Vous allez sur #ensap pour découvrir que c’est déjà programmé. Un bon conseil avant : prenez un xanax. Après il ne vous plus qu’à pleurer. Sauf si la #greve5decembre vous tente.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196156901903474688	928698288	0	J’ai plus de ventoline mdr même	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1152431085864837121	1607586480	0	@username Le ketoprofene est le générique du bi profenid. Mais comme le dit @username ne surtout pas le prendre a jeun et si tu as de l'omeprazol tu peux en prendre avec, c'est un pansement gastrique pour protéger ton estomac	0			
1194237770069348354	1110619342134276096	0	@username j'ai adoré les vannes sur payet avec la ventoline j'étais mort de rire	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195984380520517632	599561682	0	@username Mdrr je t'ai sorti les trucs de grand mère là  Go xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196902300293447681	1135533996929179648	1	Ca a l'air d'être un délire de truc.   Genre 0 absolument 0 effets secondaires , pas de tachycardie ou d'effets psychoactifs indésirables comme sur le ritalin / adderall link	0	air~ritalin~adderall	DB09337~DB00422~DB01576	COC(=O)C(C1CCCCN1)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1
1198185507039141888	2875279293	0	Taux de fragilité trop élevé là, donnez leur du xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196390513487818753	2933808771	0	Bon, je confirme que plein de collègues ESR ne sont pas du tout au courant de l'impact de la réforme des retraites, en général et sur la leur.  Xanax propagandiste en action.  Plus sérieusement, quand le simulateur ESR sera plus user-friendly, n'hésitez pas à me tweeter le lien.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198960385975627776	3385460446	0	@username T'es pas asmathique toi ? Mdrr va prendre ta ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196769544095895553	911651665106874368	0	@username Je suis pas pro - ni pro-médoc, mais bon, l'étude montrant que c'est plus efficace que la fluoxétine, je demande à voir	0	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195107350228676610	3056823914	0	ihi j'adore. ma mère a fait une tentative de suicide avec des xanax il y a quelques jours et on me dit ça, i feel the panic attack come. link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1156714770470510592	1096531817161809920	0	@username Mdrr elle a oublié de prendre sa ventoline ça se voit elle est essoufflée	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196841319492202497	732204725349666818	0	@username @username @username @username @username Je ne parle pas exclusivement de la ventoline, je dis juste que certains médicament on leur place dans nos trousse de secours, la ventoline n'es pas un bonne exemple je vous l'accorde, cependant je persiste à dire qu'il faut certains médicaments	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199040356895080450	768847884427128832	0	@username Je suis passée de ce genre de truc au Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196130960452009990	302875802	0	@username Ah mince .. s'il est en allaitement mix tu peux lui donner du forlax s'il a des selles trop solides	0			
1158783438960377857	3123234555	0	@username Qui va encore acheter du viagra ??? Complètement ringard depuis l’arrivée du Cialis. Et depuis fin 2018 il y a des génériques à 5 euros ! Donc .. propos totalement périmé 😎😎😎	0	viagra~cialis	DB00203~DB00820	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1
1199059958970638338	1197183493001875461	0	JE VOIS DES CHOSES, JE VOIS DES CHOOOOOOSES LE MONDE TOURNE AUTOUR DE MOI Y A DES ELEPHANTS QUI TWERKENT, DES ELEPHANTS QUI TWEEEEEEERKENT *reprend un xanax*	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195404153465528322	1103334529106935812	0	@username Ma pauvre... :-(  tu prends quoi maintenant à la place d’olanzapine ?	0	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1172616123529007104	235722178	0	mais mon dieu quel appartement froid et impersonnel, il sent la mort et l’addiction au prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195652250816929793	1061705078128738305	0	La douleur ne passe pas avec l’ixprim je vous jure je vais prendre du xanax comme ça j’dors toute la journée et j’ai pas mal	0	xanax~journee~mal	DB00404~DB09496~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~[H]\C(=C(\[H])C1=CC=C(OC)C=C1)C(=O)OCC(CC)CCCC~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197832684732592129	337197447	0	@username @username @username Ultra levure par exemple : c’est pas remboursé. Il n’y a pas d’antibiotiques donc je vois pas l’interêt. Son efficacité est de toute façon remise en cause. De l’imodium pour la diarrhée c’est suffisant, 2€ remboursé.	0	ultra~fa~imodium	DB11121~DB08604~DB11074	CC1=CC(O)=CC(C)=C1Cl~~~OC1=CC(Cl)=CC=C1OC1=C(Cl)C=C(Cl)C=C1
1196051538134913025	1073603996462530565	0	Et devinez qui n'a pas du tout pris sa ventoline ? 🙃 link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1130136949262561280	1085665859337703424	0	Dernière ligne droite pour participer à l’#addictoquiz Number 12 sur la #prégabaline	0	pregabaline	DB00230	CC(C)C[C@H](CN)CC(O)=O
1198183316832305152	634760887	0	@username @username @username Je vois pas en quoi c’est un susucre de dire au patient qu’un Stagid boîte de 100 quand il en prends 2/ on lui mettra 2 boites en 3 mois et non 3.. c’est déjà le quotidien en fait.	0			
1199616646652006402	1543844792	0	#DocTocToc #PharmaTocToc  Paroxétine et grossesse, vous en pensez quoi ? Quelles alternatives ?	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1198343355006099461	907141935684624384	0	#HorreursMedicamenteuses   #PasDeDividendesSurMaSante  #Levothyrox	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1197181292670070785	403480677	0	Aaaah pic de stress *ventoline* Ma mère qui m'envoie: '' des choses à te dire '' link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198808655543635968	1146111104550129665	0	Je fais de l'asthme a 4h30 du matin et ma ventoline et a 250km....	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197987183501680642	928377662351073281	0	J’aurai du profiter de mes poumons. La ventoline elle me fait rien.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196177507088830469	2691244273	0	"@username La demi-vie du xanax est longue (jusqu'à 28h je crois) et est + ou - aléatoire selon le métabolisme de la personne.... on peut pas raisonnablement te dire que c'est 100% safe de boire """"quelques heures après la prise"""". Donc dans un monde idéal, bois sans prendre de xanax"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199527565096112129	727689375300096000	0	@username @username @username @username Va te coucher Manu.... Et oublie ps ton xanax... Et merci de ne pas me répondre j ai mieux à foutre...	0	ps~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165954138515132416	2587141538	0	Chlorpromazine versus pipéracétazine pour la schizophrénie link	0	chlorpromazine	DB00477	CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2
1197253306613190656	1187262336622612480	0	Toi t’es un bavon à part y’a première affirmation est fausse lil peep est juste un toxicomane dépressif addict au Xanax mais sûrement pas un génie	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194736031385489408	3306575967	0	@username que j'étais sous xanax, donc en gros elle voulait me faire passer pour folle. Elle a aussi été faire sa victime auprès d'une nouvelle voisine mais elle est grave passée pour une idiote parce que je suis arrivée juste derrière, comme je l'avais entendue :)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1133833479936983044	973617797870817287	0	@username @username Tout à fait d'accord. J'en souffre depuis 6 ans, et pourtant pendant un an j'ai continué à travailler (travail très physique) et à force, je suis devenu handicapé et sous morphine depuis 5 ans !!! Ils peuvent se les garder leurs recommandations. C'est juste bon empirer l'état !!	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1157274076743917568	891730461185249282	0	@username @username @username Et vous, évitez de prendre trop de Xanax : ça bousille les quelques neurones qu’il vous reste dans votre cerveau d’huître!!!!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198540631624302592	1096871273098104832	0	@username @username La paroxetine est classée comme sédative si je me trompe pas mais elle se prend le matin	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1195709184425299968	713378304	0	Je regarde mon pulvérisateur de diclofenac depuis ce matin. J’ai envie de me pommader avec😭  Les ligaments sont torsadés Les muscles de la sangle abdominale me bipent  Les nerfs sont tendiiiiiiii	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1126225967876321281	2339257126	0	De la budésonide dans mon symbicort?!!!	0	budesonide~symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1195605468971966464	1134119958	0	@username Il fait une brochite asthmatiforme sauf que sa ventoline ne suffit pas	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198109371017891840	367172834	0	@username Je thanks god que le xanax était pas dispo ici pdt ma période junky... Le rivo et le A m'ont assez bien détruit. Dites non aux chimiques !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194387941759635456	4012300253	0	@username Non non en fait c'est moi qui ai dit de la merde c'est bien 12,5mg de xanax, c'est que je suis habitué à mes médocs qui sont à 10mg, 25mg et 50mg dcp je trouvais ça peu mais en effet le xanax le dosage de base c'est bcp moins (je parle pas de l'efficacité)	0	xanax~dcp	DB00404~DB01114	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
1199051625995948032	1102189698498416640	0	je suis laide , difforme , sous prozac , en échec scolaire et encore amoureuse de mon ex qui m’a envoyé sérieux c’est scandaleux	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196715294607257602	429303341	0	@username @username @username Prends ton Xanax et regagne tranquillement ton lit, ça va bien se passer	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197882661949362176	381066193	0	@username Bon après le fait que j'ai supporté le lamictal très bien ça te fait probablement une belle jambe vu comment ça varie d'une personne à l'autre mais bon je te souhaite que ça aille quand même	0	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1196576850857906176	1093180675581267968	0	Nouvelle photo de profil. En mode original. Excellent ce match de dimanche. Où sont ma Vodka et mon Xanax, chéri ? link	0	original~xanax	DB09104~DB00404	[OH-].[OH-].[Mg++]~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195590912476356608	1150635647859908613	0	@username Hélas, ça sera mon cas dans une semaine !! Je veux bien du Xanax...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196368277175459840	440087029	0	@username bahahahah sérieux le type il l’a grave mal prît apparemment il a gobé 6 xanax avec du coca en même temps	0	mal~pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
