tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
457169016860061696	0	from prednisone to carbamazepine, pregabalin, gabapentin to methotrexate. the evolution of my drug intake continues.	prednisone~carbamazepine~pregabalin~gabapentin~methotrexate	DB00898~DB00564~DB00230~DB00996~DB00563	CCO~~~NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12~~~CC(C)C[C@H](CN)CC(O)=O~~~NCC1(CC(O)=O)CCCCC1~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0	0	0	1	0	0	0	1	0	1	0	0	0	1
352675670582759425	0	This vyvanse needs to wear off already...	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344505920283373568	0	man i love vyvanse:) #collegelifesaver	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345566239315345411	0	Are antibiotics safe? Read our original investigation:  Popular antibiotic ciprofloxacin linked to UK deaths link_analysis/897407/popular_antibiotic_ciprofloxacin_linked_to_uk_deaths.html …	antibiotic~ciprofloxacin	DB09345~DB00537	CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	1	0	1	1	1	0	1	0	0	0	0	0	1	0
345549626629320704	0	just took my first viibryd. wish me luck!	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332149585260716033	1	@username i'm a bit drunk its my prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344931030802780161	0	etanercept and nail psoriasis tmr - journal club	etanercept~tmr	DB00005~DB03903	CN(C)C1=CCC2=C(C3=CC=C(C=C3OC2=C1)N(C)C)C1=CC=C(C=C1C(O)=O)N1C(=O)C=CC1=O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
534386494220541952	0	@username I an had incident with an imodium tablet. It's safe to say I will never be taking one of them again. Hope you are okay. xx	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
340557895240396800	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332642222359068674	0	Some days I could really use some Cymbalta #oneofthosedays	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343588899718836226	0	Popular antidepressants Zoloft, Prozac and Paxil can lower libido and prevent orgasms	zoloft~prozac~paxil	DB01104~DB00472~DB00715	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
496790398912966656	0	God bless my lil Bargain Betty @username for finding a coupon to get $50 off my advair prescription tho!	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
342113095155585024	0	silver linings are zoloft, lithium, paxil, xanax, and valium. #slp	zoloft~lithium~paxil~xanax~valium	DB01104~DB14509~DB00715~DB00404~DB00829	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~[Li+].[Li+].[O-]C([O-])=O~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
347354932862648320	0	"rt @username: #threewords thank you sabril rt""""""""@username: #3words you are beautiful"	sabril	DB01080	NC(CCC(O)=O)C=C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344168646756687872	0	@username i started on byetta and then i was changed to victoza this is all so worrying	byetta~victoza	DB01276~DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
331289838856835072	0	Okay trazodone, work your magic.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343248815844913153	1	i fell asleep and woke back up again. trying a quarter of a seroquel instead of half this time. i'd like to get out of bed tomorrow.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350446950962835456	0	try humira for clear skin. but ask your dermatologist first because 80% of the monkeys we've tried this on died from heart failure	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	1	0	0
512254546190798848	0	started taking a new asthma medicine last night to replace the symbicort i've been taking for 8 years. 😨	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
504332485845864448	0	to replace the erythropoietin hormone necessary to make rbcs, #pd pts receive aranesp injections qweekly in prefilled syringe #nclex #yorku	erythropoietin~aranesp	DB00016~DB00012		0	1	0	0	0	0	0	0	0	0	0	0	0	0
347714619126718464	0	@username oh yeeah, i had those on pristiq not so much on effexor.	pristiq~effexor	DB06700~DB00285	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541985414857252864	0	brushing your teeth on adderall 💯	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
458289514029789184	0	fuck pristiq it's the worst thing to ever happen to me	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349573465730330625	0	@username Yes, I remember some clients having botox for spasms, but usually baclofen or some such.	botox~baclofen	DB00083~DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541223461738123264	0	@username Do we need to RUSH NY some Albuterol Inhalers? Are they in short supply?	albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
526385940944547843	0	Give me ventolin duh entek	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
537846877467586560	0	@username normally I am ok its just been 4 weeks since last enbrel injection	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351983833287114752	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
535949138312323072	0	@username Thank you. $197 for the Flovent was a killer.	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345736510462640128	0	@username he certainly could make a run lets put our faith in #enbrel #old	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
382289759579549696	0	Whatever you do, DON'T GET THE VICTOZA  EPIPEN!!! I counted 50 serious side effects!	victoza~epipen	DB06655~DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1	1	1	1	0	0	0	0	0	0	0	0	1	1	0
340558474440224769	0	"@username: Bananas contain a natural chemical that can make a person happy -same chemical found in Prozac."""" Never seen a suicidal monkey!"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
519949526371938305	0	@username or perhaps ventolin (salbutamol mix). that might break some  windows, tho. how to do the percussion?	ventolin~salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
464838244161826816	0	@username they moved me to enbrel  injections. Yea the no drinking sucked!	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
364973790507184129	0	oi just checked this lyrica pregabalin online, 150mg which i just took before sahoor.. costs $250...	lyrica~pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
377824688011214848	0	Nice analogy from doc today re ADHD drugs: MePhen like a light switch; atomoxetine like a thermostat; lisdexamfetamine like a dimmer switch.	atomoxetine~lisdexamfetamine	DB00289~DB01255	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
499979596595757056	0	FDA AdCom Vote:Do the data support approval of @username's Spiriva Respimat for maintenance of #COPD & reducing exacerbations? 10-Yes 3-No	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
433442799565172737	0	@username cause latuda remember we are married now	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	1	0	0	0	1	0	0	0	0	1	0	0	1	0
358195412512944131	0	@username i had a sinus infection and strep at the same time, but i just finished the levaquin on wednesday	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	1	1	0
496437304173789184	0	i got an symbicort inhaler, probiotics, fish oil, and milk thistle. my health meter is on it's way back up to 100%!!!!!!	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	1	0	1	0	0	0	0	0	0	0	1	0	0
486692557716729856	0	@username Can you look into why it's gotten so bad in this area re outages?  Is Exelon not putting $ into infrastructure?	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340556436964794368	0	take banana... rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
505333235556294656	0	@username @username @username I feel sorry for you. But not as much as myself. My team name in Lunesta cause I have all sleepers.	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
483697165760741376	0	@username -ma isn't as serious as most but he did prescribe flovent at one point.	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	0	0	0	0	0	0	0	0	0	0	0
344532600737644544	0	one hundred years of latuda #twiiterclassics	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353232862528536576	0	i just want to take a trazodone and sleep through today	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
346752793106862080	0	“@username: Jesus be a throat lozenge!!! #novoice” Praying for you sis!!				0	0	0	0	0	0	0	0	0	0	0	0	0	0
351612615128133633	1	fluoxetine, got me going crazy.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352545088540385280	0	@username was taking lamotrigine all the time through this period and olanzapine for duration of episodes only. started q 7 days ago	lamotrigine~olanzapine	DB00555~DB00334	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
400381546710204417	0	on a higher dose of pregabalin 2night. prescribed 4 nerve damage in my leg but works great for anxiety. stress free times ahead. (maybe)	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
525798944962785280	0	hav the tuss and da pro ... and the big ass blocker suboxone clean for five years	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	1	0	0	0	0	0	1	0	1	0	1
340544774354399232	0	amazing.... rt @username: i've been in #porn for 10 years and am not on #prozac or #zoloft..... yet	prozac~zoloft	DB00472~DB01104	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341926967517515777	0	@username @username @username it's really close, so we'd have loads of trains!				0	0	0	0	0	0	0	0	0	0	0	0	0	0
367765111382888449	0	@username hook it up with some viibryd buddy. my prescription ran out months ago. thanks and congrats!	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349581688671698944	0	Put myself back on Lamotrigine	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342395543802236928	0	does it bug anyone else that those #humira ads sometimes have a voice over and sometimes it's missing? #advertisingmajorproblems	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
436002837311410176	0	Sun Pharma gets USFDA nod for Osteoporosis drug Ibandronate Sodium and Osteoporosis injection Boniva Generic: CIS.	ibandronate~boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
345472122325458944	0	#dabigatran could be a novel option for alternative anticoagulation in pts with hit bcz it doesn't affect pf4 or pf4/h.	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
493273891259686912	0	sorry mom. taking your enbrel	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340278804519997440	0	Welcome home...where's the Prozac?pic.twitter.com/ELg6Xlt1yf	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344147184612147202	0	rt @username: #pfizer and takeda launch enbrel injection for rheumatoid arthritis - labmate online #medical #care #health link…	enbrel	DB09145	O	0	1	0	1	0	0	0	0	0	0	0	1	0	1
326376825590779905	0	Do U know what Medications are R for bipolar depression? Currently #FDA approved lamotrigine AKA #Lamictal	lamotrigine~lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340721774335504385	0	Waiting for trazodone to kick in!	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340556325350146049	0	“@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.”	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332781790777466881	0	@username while you're at it, compile the stats for deaths caused by Prozac, Paxil, effexor, celexa, lexapro, abilify, remeron, etc., etc	prozac~paxil~effexor~celexa~lexapro~abilify~remeron	DB00472~DB00715~DB00285~DB00215~DB01175~DB01238~DB00370	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340315715141775360	0	@username video games and nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342114982055514112	0	@username just pop a vyvanse and you're set	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349194952586194944	0	@username weird considered to the factive the one who tweeted it. If anyone knew I would. Grow up	factive	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O	0	0	0	0	0	0	1	0	0	0	0	0	0	0
468142500255772672	0	Oxbridge News: Cambridge University battles ‘evil twins’ Thalidomide scenario: Advanced technology from Cambridge University research...	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	1	0	0	0	1	0	0	0	0	0	1
431091564815732736	0	Hahaha this commercial for Victoza medicine was 5 seconds on the good, and literally the rest on it's side affect	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
440271996866560000	0	That Victoza sounds scary.	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
530053062296342528	0	Anyone got an Efavirenz connect?	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
450331105036861440	0	@username i have even more sympathy, having spent 4 months on tramadol and gabapentin cocktail last autumn for sciatic nerve damage!	tramadol~gabapentin	DB00193~DB00996	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~NCC1(CC(O)=O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341472261842292736	0	i wanna go to sleep. too late to take seroquel.	na~seroquel	DB08816~DB01224	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	1	0	1	0	0	0	0	0	1	0	1	0	0
485965079943188480	0	My period is horrible. I mean I don't get them often because I'm on NuvaRing but I feel like I am dying!	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	1	1	0	0	1	0	0	0	1	0	0
341670823515525120	0	Anyone have a vyvanse or adderal I can buy? Need one! Or a few	vyvanse~adderal	DB01255~DB01576	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348271283324198912	0	the joker really needs to get on some seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332660537857040385	0	The burns and graft are healing well. He was still obviously in pain. They've took him off Paxil b/c it didn't react well to pain meds.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
352538624887238656	0	with all those fatal side effects its got to be good #xarelto	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
342138828087234560	1	@username i found the humira to fix all my crohn's issues, but cause other issues. i went off it due to issues w nerves/muscle spasms	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
344452520044814337	0	David Wall's Lozenge up first on Northern Wish Radio featuring Gordie  Johnson, Ken Whiteley, Al Cross, Gene Hardy, Kate Fenner, Whiteman				0	0	0	0	0	0	0	0	0	0	0	0	0	0
330044697114443778	0	@username 600mg quetiapine and 45mg mirtazipine	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350541223485915136	0	Patient with #psoriatic arthritis who ran 10K in 37 minutes. I might just go on Enbrel myself... @username	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
333757485552918528	0	i need some cymbalta 💊	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
506149848845123584	0	It is a glorious day. The dog threw up on the carpet and I just gave my kid some Miralax for his constipation. Life is sexy.	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
528238385610375168	0	@username @username @username   time for my nexium 🌿	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
340970695133646848	0	@username @username @username also, who kept coughing? take a lozenge next time honestly some people.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
343108523963588608	0	@username paxil helps break you out of your comfort zone kinda i have to take it for my social anxiety idk	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1	0	0	1	0	0	0	0	0	1	0	0	1	0
461268432173137920	0	@username yeah, thalid is short for thalidomide	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
346641812645097472	0	@username I'm on Tramadol, Arthrotec, Diazepam, Pregabalin, Duloxetine & Amytriptaline for pain/depression...	tramadol~arthrotec~diazepam~pregabalin~duloxetine	DB00193~DB00929~DB00829~DB00230~DB00476	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CCCCC(C)(O)C\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	1	0	0	0	1	0	0	0	1	1	0	0	0	0
343961812334686208	0	Anybody have a throat lozenge that they can email me real quick?				0	0	0	0	0	0	0	0	0	0	0	0	0	0
334014050348457985	1	the pathway of cipro is definitely murdering my mind right now ? #donedonedone	cipro	DB06770	OCC1=CC=CC=C1	1	0	0	0	1	0	0	0	0	0	1	0	1	0
499962647740448768	0	w/out unique benefit Wolfe says shouldn't dismiss heart safety concerns with Spiriva Respimat. @username #FDA adcom	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
347157765355102208	0	@username 150mg is a SUPER low dose of quetiapine. SUPER SUPER low. A lot of ppl are given that much (at least) 3x a day.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
450317060573511680	0	@username i think someone's been spraying temazipam 'round here. i'm fookt! xxx	temazipam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
534398284648165376	0	I am the shit please pass me Imodium	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
467735426720366592	0	@username @username am still waiting 4 tysabri appt an learnt my ms nurse leaving.😩	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
515382114162728960	0	Dimethyl sulfoxide interacts with which NSAID? A. Sulindac B. Celecoxib C. Naproxen D. Indomethacin	sulindac~celecoxib~naproxen~indomethacin	DB00605~DB00482~DB00788~DB00328	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O~~~CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F~~~COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O	0	0	1	0	1	0	0	1	1	0	0	0	1	0
507898977388621824	0	@username first it's the folic acid... then all of a sudden you're losing miralax privileges.	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
407204621791145984	0	oh u sing in the shower? i get sang to... - latuda	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332427374861877249	0	"Ciprofloxacin.""""@username: What's for breakfast? #ChairmanGiveAway"	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
461554615792975872	0	@username no. ... temazepam thursday	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345783011658313729	1	so so so shaky. me and effexor xr have a love/hate relationship.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
