class	tweet	drug_en_name	drug_name	drug_id	smiles
1113472423033212928	Сероквель - с него жрешь и спишь. Потом спишь и снова жрешь. Но вообще классная штука и буквально через месяц возвращает к жизни (с каким-нибудь АД). Беда одна, в сутках становится 10-12 часов максимум и в них надо успевать все дела. Но зато теперь на них есть силы, не так ли?	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
801112960861147136	@username так я в анти вуз попал  мы едем с пашей за ксанаксом а потом бить ебало за братана фару	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
957879091130241025	Или они дадут ей силы, наконец, покончить с собой. Такое тоже случается, например, с СИОЗС типа прозака.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1144151857289420800	Дилерша, на которую работает Джей Пи, пиздит мужика на автостоянке.  Джей Пи вышел посмотреть (и купить ксанакс, который закончился), и его заметили члены обеих банд, которые его не любят. Лучше бы ты и дальше в уборной сидел.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1024904856455311360	Мало кто знает но это 4 разных двойника, сам Асап умер в 19 лет от пуль и ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
801845610513072128	От нервов начинает крутить живот. Пойду за ксанаксом. Мой личный вид супергероя.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
814482157553025024	вообще, я бы предположил панатаку или давление, выпил бы чаю и если никак, то метопрололу	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
956865462490550272	@username котык объелся ксанакса и отъехал. а так - неплохо 2007й возвращал.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
963640087081865216	А сальбутамол перед кардиотренировкой очень даже помогает) можно идти в сборную Норвегии, там как раз одни астматики) #Олимпиада2018	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1103286526643970048	Блин может тоже ксанакс пить но мне кажется я вообще в овощ превращусь если буду все сразу пить	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1136182728649584640	Придумал рюкзак-бронежилет, от обычного отличается тем, что пространство для вещей двухстороннее - мешок на спине и на груди. Специальной броневставки не предусмотрено, роль защитного слоя играют вещи - блокнот, ноутбук, пара книг, зонтик, вентолин, какая-то майка и др.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1164263439717543936	США. В 2019 средний рост цен на 3400 лекарств составил 10,5% или в 5 раз выше уровня инфляции. 41 лекарство подорожало на 100%, антидепрессант прозак на 879%. ТРЕТЬ БОЛЬНЫХ НЕ ПРИНИМАЮТ ЛЕКАРСТВА ИЗ-ЗА ИХ ВЫСОКОЙ ЦЕНЫ. Rx Savings Solutions	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1137016860212379649	Правительство внесло препараты прегабалин, тапентадол и тропикамид в список сильнодействующих и ядовитых веществ, постановление опубликовано 6 июня на портале правовой информации. Это грозит осложнениями пациентам с нейропатической болью, считают эксперт..	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1013333249668603904	Не ем вторые сутки. ГрёБАныЙ флУоКСетИН.  Пойду в макдачку, что ли.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
707974638622658560	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин.  Понятно.	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
915302824526966784	Сегодня подумала о том что может попробовать вернуться к сигам и паксил не нужен будет	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1170820518251040768	ксанакс избавляет вас от жизни а не стресса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
954194604496109568	Хотя самая большая(но не серьезная) побочка от амика переживалась мной ну очень тяжело(и она так и не исчезла за время приема) боюсь представить что может быть с флуоксетином	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
967000029855666178	Берем в Киеве симбикорт ценой458гр. по рецепту БЕСПЛАТНО на Виноградаре в аптекеФармация-один раз в месяц.а за испанский сальбутамол доплачиваем около 14гривен.	symbicort~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
688407628964360192	@username  пустырник; ромашка; аддерал, но тебе не поможет..	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1200424362714767361	да меня так от венлафаксина не тошнит, как от всего этого дуализма.  вот я проявила пленку и порадовалась, что получилось хоть что-то.  вот мне пишут, не планирую ли я с этими картинками напечатать открытки.  а вот мне пишут «фоткай на телефон».	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
703887721446699008	@username она с гриппом боролась, тамифлю покупала!!! (Который до сих пор не знают куда девать)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
852281998701989888	Сожрал немного прегабалина поверх растений. Жаль особо толку нет пушто я вчера его ел. Но все же.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
706484506157568000	@username допинг творит чудеса. И ингаляция сальбутамола помогает хорошо дышать. А кто хорошо дышет, тот и побеждает.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1163289909949587458	поделилась бы с тобой остатками тразодона и рецептами на него, но такие вещи совершенно точно надо обговаривать с врачом – то, что он хорошо и почти без побочек сработал на мне, не гарантирует, что тебе тоже будет нормально	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1150354782168780800	«Обожаю»родителей детей с неврологией Я:«Вам прописаны Сирдалуд, Клоназепам,Баклофен.Что из этого принимает ребенок?» Мать:«Только Баклофен.Остальное нам не помогает и у нас нет судорог» Я:«Чудесно,у Вас сейчас судороги. Почему Вы ничего не принимаете» М:«У нас нет судорог» Ок🤦‍♀️	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
695150070291918848	Понятное дело.Цена у брилинты и крестора нешуточная. А принимать надо.	crestor~miralax	крестор	DB01098~DB09287	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
939474470019977216	Запиваю ципролет вином и мне похуй	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1134731998340288512	Психиатр, у меня вон ксанакс лежит дома и сероквель.	xanax~seroquel~quetiapine~miralax	ксанакс~сероквель~кветиапин	DB00404~DB01224~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1093473107787112450	ух бля начал как и говорила врач чуть-чуть снижать венлафаксин и ламотриджин а уже хуево тт	effexor~venlafaxine~lamictal~miralax~lamotrigine	венлафаксин~ламиктал	DB00285~DB00555~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
