tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
351764272868622336	361035199	0	rt @username: today the fda approved paroxetine (brisdelle), an ssri, to treat moderate to severe hot flashes associated with menopaus…	paroxetine~brisdelle	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
342091780453462016	141125824	0	@username zyprexa, risperdal, seroquel, lithium, epival, and trileptal all made an appearance with the antidepressants...	zyprexa~risperdal~seroquel~lithium~epival~trileptal	DB00334~DB00734~DB01224~DB14509~DB00313~DB00776	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[Li+].[Li+].[O-]C([O-])=O~~~CCCC(CCC)C(O)=O~~~NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
342022099709358080	175206859	0	hey spotify users! what's up? who loves spotify and who needs a throat lozenge, take some i have six in my mouth rite now	now	DB00126	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
351814417329045505	44808557	0	@username oh, i agree! my daughter is on enbrel injections et is now in a clinical remission like ayla. i hope your son responds beautifully.❤	enbrel~now	DB09145~DB00126	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
341038287554752512	14769015	0	men's warehouse guy needs a lozenge.			
328095345429061632	22824632	0	@username meds can be a life changer, i'm telling you!! i was put on quetiapine recently and it has helped loads. try it x	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
353012006690881537	754093687	0	then i get depressed and consider cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344062773690519552	1127528646	0	there are 3 licensed acetyl-cholinesterase inhibitors: rivastigmine, galantamine et donepezil. the drug memantine works in a different way	rivastigmine~galantamine~donepezil~memantine	DB00989~DB00674~DB00843~DB01043	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C~~~[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3~~~COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1~~~CC12CC3CC(C)(C1)CC(N)(C3)C2
341344516508352512	898285590	0	debbie just the wall. she never had it all. one prozac a day. husbands a cpa.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344062981203697666	1127528646	0	i am working on an independent review on the ebm behind memantine (ebixa)	memantine~ebixa	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
346743898808385536	286456332	0	"take me down to paradise city. i guess. feels like forever ago someone sat next to me on the couch though."""" - paxil rose #depressedsingers"	forever~paxil	DB09536~DB00715	O=[Ti]=O~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
341682535752937472	1335180338	0	fashion hurts, cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
339846013877624832	22076622	0	fucking nicotine driving my fucking mind up the fucking wall. i feel like kathy bates	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
332328720608161793	186442734	0	@username i start craving the benzo's after a few days. hate them passionately. please tell me not amitriptyline, cymbalta or effexor	amitriptyline~cymbalta~effexor	DB00321~DB00476~DB00285	CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
347413936070602752	74574724	0	@username i've said my last to woodsman, i promise. i'd like to shoot him--with a dart filled with zyprexa.	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
349079615945445376	111777905	0	rt @username: dronedarone not recommended for patients with permanent #afib or for the sole purpose of rate control - anne gillis #ehraeuro…	dronedarone~sole~purpose~control	DB04855~DB10904~DB11062~DB11121	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2~~~CCCCC(CC)COC(=O)C1=C(O)C=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl
336982657059651587	190378852	0	@username @username @username @username @username surely having an addiction to nicotine is an excuse for smoking?	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
344179004384886785	513788427	0	rt @username: despite their anticonvulsant properties, carbamazepine, lamotrigine, phenytoin, and topiramate have been reported to cau…	carbamazepine~lamotrigine~phenytoin~topiramate	DB00564~DB00555~DB00252~DB00273	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1~~~[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
341681527584849920	1341133411	0	vyvanse + day drinking = not a good idea. whatever..	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
342498010334375936	411797412	0	i actually have the attention span of a goldfish seriously i need some fucking vyvanse just so i can finish one task	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
329654714415325184	234565971	0	chemoprophylaxis for neisseria dis.: sulphonamide rifampicin ciprofloxacin, treatment: penicillin cephalosporin kalau allergy kat penicilin	rifampicin~ciprofloxacin~treatment~allergy	DB01045~DB00537~DB06815~DB01114	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~[O-][N+]1=C(S)C=CC=C1~~~CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
342144712238567424	116932674	0	@username effexor xr will fuck w/ your brain. and your mojo. google terry gorski's post acute withdrawal syndrome. read. all the best. ro.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
346777563185684480	484283776	0	#rivaroxaban worked as well as warfarin in preventing strokes in patients with af even if the patients were switched from warfarin.	rivaroxaban~warfarin	DB06228~DB00682	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
339867894026485760	316547893	0	nicotine and energy drinks are the only things keeping me awake at work right now.	nicotine~now	DB00184~DB00126	CN1CCC[C@H]1C1=CN=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
350556708394901506	366787731	0	any dr's / pharmacists out there have a view on venlafaxine v duloxetine on cholesterol levels?  is duloxetine a better option?	venlafaxine~duloxetine~cholesterol	DB00285~DB00476~DB04540	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
344193119580983296	21302218	0	@username cool visuals, crap sound. olanzapine mutes the voices. doesn't that make you feel lonely?	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
343539966657327105	422317244	0	i hate forgetting to take my cymbalta. it makes you feel sooooooo weird.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340552211748777984	4242831	0	but end my experiment with lamictal/lamotrigine. i only took 25mg  tablets for 9 days total...so should be okay to let it leave my body.	lamictal~lamotrigine~body	DB00555~DB09321	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~O=[Zn]
328981356447145985	226652428	0	@username if i'm talking 2a little pen,then i certainly need highest dose of quetiapine!😆😂 u r so dear 2me o'pen! can't live without u	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
347718132829409281	63577234	0	@username it's not quite as fun, but you could try a throat lozenge/cough drop.	cough	DB00874	COC1=CC=CC=C1OCC(O)CO
339778122452987904	1203504463	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
341796618040922112	1316645263	0	is association of association? may disapear the corcet and the drug store zyprexa lonasen invega abilify and two more other things.may not s	zyprexa~invega~abilify	DB00334~DB01267~DB01238	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
341083593239580672	1419949699	0	in the 60's people took acid to make the world weird. now the world is weird, people take prozac to make it normal.	now~prozac	DB00126~DB00472	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
350615195875422211	1425780138	0	rt @username: #fda rejects #bayer’s #xarelto to reduce risk of stent thrombosis in patients w/ acute coronary syndrome $bayry #pharma #…	bayer~xarelto	DB00945~DB06228	CC(=O)OC1=CC=CC=C1C(O)=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
332875870383505410	929709432	0	@username @username yes lamotrigine licensed in usa/uk for bipolar, main use epilepsy=confusion. please chat with dr before stopping	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
349465225294135296	1075011926	0	@username my mom didn't get me trazodone so i couldn't sleep sigh	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
350622760931823616	1403760930	0	you'd be surprised what some seroquel can do! #magicdrug	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340261814321434624	1394923094	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
352274730658697217	1361024869	0	lamotrigine, though significantly elevated in most brain metastases relative to surrounding brain	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
343860232570679297	1021501058	0	gotta wake up ... studio in a few hours. don't wanna sound like a frog in the booth. jesus be a throat lozenge ...	na	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
348884665832189952	26323252	0	s/o to my cipro connec-connec'... @username ...ke lerato askere mami!!	cipro	DB06770	OCC1=CC=CC=C1
340372539786285056	93099927	0	bananas contain a natural chemical which can make a person happy. this same chemical is also found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
342463172189503489	464146014	0	@username yes it and don't forget cipro.  another brick in the wall	cipro	DB06770	OCC1=CC=CC=C1
341565580534484992	175936444	0	@username thought i replied. had horrible issues on it. cried et slept for the whole month i was on it. cymbalta worked better for me.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344103011443957761	220081902	0	@username i hate the drip from it l like the pro drug form of it vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
340558879085703168	494405152	0	bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” easy ladies!	prozac~easy	DB00472~DB00825	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
349528011101585408	375676370	0	tysabri #28 done! met a young mother who was getting tested remember that place the fear if unknown could have cried for her	tysabri	DB00108	
348266332627795969	115568508	0	all these years and nobody thought to offer batman a throat lozenge??			
348894755226279937	576816163	0	i need to take my paxil but i'm to lazy to get up!~	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
344206000687030272	614679029	0	rt @username: vyvanse, commonly known as ocd in a pill.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
333503525323669504	107433203	0	this quack nurse told me 2 take cipro forte 500mg wen i never eat, if i die y'all shud knw run clinic nurse naim kill me	cipro	DB06770	OCC1=CC=CC=C1
340346952266956800	92294636	0	nicotine? too simple. i'm addicted to another chemical compound, it's called human.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
340346523311292416	75684912	0	just had my last cig gonna try and quit.. and y'all thought i was crazy with the nicotine	na~nicotine	DB08816~DB00184	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN1CCC[C@H]1C1=CN=CC=C1
349306770621071362	633297610	0	wtf is trazodone	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
341606682817880064	320983316	0	focalin et vyvanse are the worst medicines on the planet	focalin~vyvanse	DB06701~DB01255	[H][C@@](C(=O)OC)(C1=CC=CC=C1)[C@@]1([H])CCCCN1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
344653044941725699	132608954	0	just saw a commercial for rivaroxaban and how it's better than warfarin because bob doesn't need monitoring! just got weirdly excited	rivaroxaban~warfarin~because	DB06228~DB00682~DB11105	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
333896144352583680	377773501	0	@username doesn't matter. as long as they don't use tysabri royalty.	tysabri	DB00108	
330768789878743040	624198613	0	is anyone on an antipsychotic they can actually tolerate? i can tolerate a low dose of olanzapine 7.5mg	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
341964384261783552	201559022	0	enbrel, you are such a wonder drug!! 💉💊✔	enbrel	DB09145	O
340262574664871936	1396396357	0	nicotine hit my phone like you dont smoke n i know this but today is 420 n ima get high n you know it	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
342129992945238017	591592617	0	cymbalta can help #subtweet	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344694932386217984	419766016	0	rt @username: the vyvanse life is a lonely life, but it's the only life for me,	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
349967337119678464	251584824	0	rt @username: 17 of the top 20 prescribers of the blood pressure drug bystolic have received speaking fees from its maker. link…	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
349967252159860736	250364700	0	rt @username: 17 of the top 20 prescribers of the blood pressure drug bystolic have received speaking fees from its maker. link…	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
351727654413668352	292913652	0	did anyone else catch that humira is for arthritis, psoriasis, and now crohn's disease?! #miraclemedicine #onesizefitsall	humira~arthritis~now	DB02325~DB11079~DB00126	CC(C)O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
341780383295213568	71702948	0	has anyone in my #crohnie family been on 2 weekly shots of humira? did it help? and was it the only med you were on? i need dialogue on this	humira	DB02325	CC(C)O
353281456371531778	55276461	0	@username yup till september. have to go this tuesday for it since i was put on oral cipro	cipro	DB06770	OCC1=CC=CC=C1
341964046477688832	494188912	1	so apparently 60mgs of prozac will make you scared of eating gmo's and make you think you need to save the world! switching back to 40mgs!!!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
349057251601956864	34512587	0	#humira is a blessing #randomtweet	humira	DB02325	CC(C)O
346745268420624384	413868970	0	@username @username lozenge? moles are not cough sweets, we are beautiful creatures of digging joy.	cough	DB00874	COC1=CC=CC=C1OCC(O)CO
349240588731813888	516728592	0	@username rapidly cycling out of control lol..downward swing now...kind of have even mood. stopped seroquel, appt 2morro to change meds	control~now~seroquel	DB11121~DB00126~DB01224	CC1=CC(O)=CC(C)=C1Cl~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
332063862197219329	49351684	0	@username ~j.c!!... my fav weather-babe!.. baldy takes too long. plus ur smile is like 100 prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344435663288012801	1098986143	0	ouch! it bloody hurt. but quite excited about prospects. #humira	humira	DB02325	CC(C)O
347830697026805760	415665828	0	corr welcome back to my life fluoxetine. it's been a long time.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344994590815817728	47972658	1	@username good luck! have you tried it before? does it work 4 u? i just had 2nd dose of humira, and hurting so bad i can't stand it :-(	humira	DB02325	CC(C)O
333238383616872448	896181	0	so watching an ad for cymbalta... more than half deal with side effects... #nothanks	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
333022901865431040	22887887	0	if you talk bad about lebron i hope a thug shoots off your great toe and all the vancomycin and cipro in the world cant cure the infection.	vancomycin~cipro	DB00512~DB06770	CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]4C[C@](C)(N)[C@H](O)[C@H](C)O4)C4=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]1C3=CC(=C(O)C=C3)C3=C(O)C=C(O)C=C3[C@H](NC(=O)[C@@H](NC1=O)[C@H](O)C1=CC(Cl)=C(O4)C=C1)C(O)=O)C(Cl)=C2~~~OCC1=CC=CC=C1
332595798883840000	15357223	0	@username im stuck with the fluoxetine for the next 3 months, maybe it'll improve with time	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
349589829887082499	15973055	0	#saphris is the devil. it can go back to hell where it was invented.	saphris	DB06216	OC(=O)\C=C/C(O)=O.CN1CC2C(C1)C1=C(OC3=CC=CC=C23)C=CC(Cl)=C1
346467859679019008	44179833	0	caught an enbrel ad.. oh, phil. always a bridesmaid, never a bride. #yougetwhatimean #2ndplacewinner	enbrel	DB09145	O
341709773672153088	128132068	0	@username thanks, muffin! still adjusting to trazodone, doc advised i might be nuttier than usual for the initial weeks. apparently!	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
348793898635776001	435366116	0	thank god for ciprofloxacin 🙌	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
344155406920216576	283697677	0	“@username: “@username: “@username: *coughs ridiculously over the tl*” you want some lozenge” no i'm cool *coughs*” okay ooh			
340253721126662144	1388271865	0	"if people calling you """"thirsty"""" on twitter is too much to handle...  fill up the paxil, because the real world is gonna be real tough."	paxil~because~real~na	DB00715~DB11105~DB11059~DB08816	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
342365460949512194	493123841	0	fosamax has been linked to many severe side effects that include femur   fractures, esophagus problems,et hardening of the jaw.1.888.520.5202	fosamax	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
346691577558749184	984294302	0	@username neue schule trans-angle lozenge every time			
341020984524042240	14819886	0	dissatisfied with rosetta. moved on to cipro	cipro	DB06770	OCC1=CC=CC=C1
342032619409637377	499963380	0	@username @username @username i thought she only took melatonin ti help her sleep. seroquel is for bipolar not imsomnia	melatonin~sleep~seroquel	DB01065~DB01075~DB01224	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341722639351549953	325346048	0	@username the last psychiatrist i went to said i have adhd but he's anti-vyvanse. he doesn't prescribe it to anyone basically	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
345041599035744257	317502472	0	mighty mouse had a subscription to vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
341870169305518081	1324994221	0	@username why the fuck would you try that, its like tryin to bust on vyvanse. that shit aint happening.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
342094443328987136	505243209	0	how long before boniva ousts sally field and replaces her with vanessa hudgens?	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
351144081080070144	423833227	0	considering taking a seroquel and sleeping til monday, does anyone have any better suggestions	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341976670258987008	93861010	0	i need food. i'm cranky when i'm hungry. food is my prozac sometimes. ok. most of the time.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
327829186637078528	456399812	0	journal articles  fulminant hepatic failure in association with quetiapine journal of medical case reports, april 26, 2013	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
349379639099133952	56971996	0	"rt @username: batman voice """"i need a lozenge."			
351551536742141955	707077040	0	if my ra gets any worse, i'm gonna be on bed rest until bcbs personally delivers my humira 😣👎💉💊 #arthritisprobs #cantmove	na~humira	DB08816~DB02325	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC(C)O
