tweet	class	drug_en_name	drug_id	smiles
cefepime causes gastrointestinal disorder	1	cefepime	DB01413	CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
dorzolamide causes syncope	1	dorzolamide	DB00869	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
cilazapril causes chills	1	cilazapril	DB01340	CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]1CCCN2CCC[C@H](N2C1=O)C(O)=O
deferoxamine causes paraesthesia	1	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
we use niacin for peptic ulcer	0	niacin	DB00627	OC(=O)C1=CN=CC=C1
amisulpride causes anxiety	1	amisulpride	DB06288	CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC
efavirenz causes infestation	1	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
nitrazepam causes hypothermia	1	nitrazepam	DB01595	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
pregabalin causes hyperlipidaemia	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
cetirizine causes chest pain	1	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
cetirizine causes arthralgia	1	cetirizine	DB00341	OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1
bexarotene causes blood uric acid increased	1	bexarotene	DB00307	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C
gadoversetamide causes erythema multiforme	1	gadoversetamide	DB00538	[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O
acitretin causes erythema	1	acitretin	DB00459	COC1=C(C)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C(O)=O)C(C)=C1
sibutramine causes facial paralysis	1	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
we use ketorolac for ulcer	0	ketorolac	DB00465	OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1
cyclizine causes dermatitis bullous	1	cyclizine	DB01176	CN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1
baclofen causes mydriasis	1	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
fotemustine causes erythema	1	fotemustine	DB04106	CCOP(=O)(OCC)[C@@H](C)NC(=O)N(CCCl)N=O
doxepin causes skin irritation	1	doxepin	DB01142	[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
medroxyprogesterone causes neuropathy peripheral	1	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
naproxen causes bladder pain	1	naproxen	DB00788	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O
miglustat causes weight decreased	1	miglustat	DB00419	CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO
zuclopenthixol causes shock	1	zuclopenthixol	DB01624	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
we use eprosartan for neutropenia	0	eprosartan	DB00876	CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC1=CC=C(C=C1)C(O)=O
phenylephrine causes immune system disorder	1	phenylephrine	DB00388	CNC[C@H](O)C1=CC(O)=CC=C1
sulfasalazine causes azoospermia	1	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
zolmitriptan causes apnoea	1	zolmitriptan	DB00315	CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
we use ofloxacin for diabetes mellitus	0	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
temozolomide causes dehydration	1	temozolomide	DB00853	CN1N=NC2=C(N=CN2C1=O)C(N)=O
tolcapone causes rectal disorder	1	tolcapone	DB00323	CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
lamivudine causes skin infection	1	lamivudine	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
indinavir causes protein urine present	1	indinavir	DB00224	CC(C)(C)NC(=O)[C@@H]1CN(CC2=CN=CC=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12
we use aspirin for ligament sprain	0	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
we use alprazolam for disability	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
rotigotine causes visual impairment	1	rotigotine	DB05271	CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
tetrofosmin causes dyspnoea	1	tetrofosmin	DB11180	CCOCCP(CCOCC)CCP(CCOCC)CCOCC
liraglutide causes abdominal pain upper	1	liraglutide	DB06655	
darunavir causes aphthous stomatitis	1	darunavir	DB01264	[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1
Enfuvirtide causes unspecified disorder of skin and subcutaneous tissue	1	enfuvirtide	DB00109	
cilostazol causes body temperature increased	1	cilostazol	DB01166	O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2
anastrozole causes digestion impaired	1	anastrozole	DB01217	CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N
cyclophosphamide causes ovarian failure	1	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
pazopanib causes melaena	1	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
fluoxetine causes abortion	1	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
SonoVue causes feeling hot	1	sonovue	DB11104	FS(F)(F)(F)(F)F
gemifloxacin causes anaphylactic shock	1	gemifloxacin	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
isoproterenol causes nausea	1	isoproterenol	DB01064	CC(C)NCC(O)C1=CC(O)=C(O)C=C1
ranolazine causes abdominal discomfort	1	ranolazine	DB00243	COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
Zyprexa causes bilirubin total increased	1	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
nelarabine causes blood creatinine increased	1	nelarabine	DB01280	COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
mupirocin causes epistaxis	1	mupirocin	DB00410	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O
thalidomide causes bronchitis	1	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
etodolac causes pancreatitis	1	etodolac	DB00749	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
we use sulfasalazine for crohn's disease	0	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
tizanidine causes coronary artery disease	1	tizanidine	DB00697	ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1
isopropyl causes diabetes mellitus	1	isopropyl	DB02325	CC(C)O
we use palonosetron for nausea postoperative	0	palonosetron	DB00377	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
entacapone causes arthritis	1	entacapone	DB00494	CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N
clobazam causes upper respiratory tract infection	1	clobazam	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
clonidine causes anxiety	1	clonidine	DB00575	ClC1=CC=CC(Cl)=C1NC1=NCCN1
we use ranitidine for sour stomach	0	ranitidine	DB00863	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
moxifloxacin causes aphasia	1	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
cefpodoxime causes nephropathy toxic	1	cefpodoxime	DB01416	[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
vinflunine causes colonic pseudo-obstruction	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
lamivudine causes completed suicide	1	lamivudine	DB00709	NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1
tramadol causes urinary retention	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
temazepam causes irritability	1	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
we use nitrazepam for insomnia	0	nitrazepam	DB01595	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
stiripentol causes muscle relaxant therapy	1	stiripentol	DB09118	CC(C)(C)C(O)\C=C\C1=CC2=C(OCO2)C=C1
Romidepsin causes diarrhoea	1	romidepsin	DB06176	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
we use dextran for venous thrombosis	0	dextran	DB09255	
rofecoxib causes hyperkalaemia	1	rofecoxib	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
mitomycin causes hypertension	1	mitomycin	DB00305	[H][C@]12CN3C4=C([C@@H](COC(N)=O)[C@@]3(OC)[C@@]1([H])N2)C(=O)C(N)=C(C)C4=O
sulfasalazine causes myocarditis	1	sulfasalazine	DB00795	OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1
we use roxithromycin for bronchitis	0	roxithromycin	DB00778	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
zoledronic causes osteoarthritis	1	zoledronic	DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
cyclophosphamide causes enterocolitis	1	cyclophosphamide	DB00531	ClCCN(CCCl)P1(=O)NCCCO1
lapatinib causes cardiac disorder	1	lapatinib	DB01259	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
Goserelin causes bone cancer metastatic	1	goserelin	DB00014	CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
we use sulindac for low back pain	0	sulindac	DB00605	CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O
cefazolin causes genital candidiasis	1	cefazolin	DB01327	[H][C@]12SCC(CSC3=NN=C(C)S3)=C(N1C(=O)[C@H]2NC(=O)CN1C=NN=N1)C(O)=O
we use procaine for staphylococcal infection	0	procaine	DB00721	CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
we use ranitidine for infection	0	ranitidine	DB00863	CNC(NCCSCC1=CC=C(CN(C)C)O1)=C[N+]([O-])=O
amiodarone causes optic neuritis	1	amiodarone	DB01118	CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2
diclofenac causes application site erythema	1	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
etoposide causes chills	1	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
sumatriptan causes motor dysfunction	1	sumatriptan	DB00669	CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1
gliclazide causes cerebration impaired	1	gliclazide	DB01120	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1
bupivacaine causes body temperature increased	1	bupivacaine	DB00297	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
bisoprolol causes sweating	1	bisoprolol	DB00612	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
vigabatrin causes skin disorder	1	vigabatrin	DB01080	NC(CCC(O)=O)C=C
we use olanzapine for increased activity	0	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
nitrite causes fatigue	1	nitrite	DB12529	[O-]N=O
fondaparinux causes anaphylactic shock	1	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
tolazamide causes gastrointestinal disorder	1	tolazamide	DB00839	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1
prednisolone causes irritability	1	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
iopamidol causes infection	1	iopamidol	DB08947	C[C@H](O)C(=O)NC1=C(I)C(C(=O)NC(CO)CO)=C(I)C(C(=O)NC(CO)CO)=C1I
we use methylprednisolone for systemic lupus erythematosus	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
codeine causes shock	1	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
paroxetine causes osteoarthritis	1	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
medroxyprogesterone causes tremor	1	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
medroxyprogesterone causes body odor	1	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
posaconazole causes atherosclerosis	1	posaconazole	DB01263	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
ondansetron causes injection site pain	1	ondansetron	DB00904	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
nimodipine causes tachycardia	1	nimodipine	DB00393	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
estramustine causes tenderness	1	estramustine	DB01196	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H]
bisoprolol causes gastrointestinal disorder	1	bisoprolol	DB00612	CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1
metoprolol causes angiopathy	1	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
modafinil causes ear pain	1	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
fosinoprilat causes hyponatraemia	1	fosinoprilat	DB14207	[H][C@]1(C[C@H](N(C1)C(=O)CP(O)(=O)CCCCC1=CC=CC=C1)C(O)=O)C1CCCCC1
tacrolimus causes muscle spasms	1	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
acamprosate causes nervousness	1	acamprosate	DB00659	CC(=O)NCCCS(O)(=O)=O
brinzolamide causes keratoconjunctivitis sicca	1	brinzolamide	DB01194	CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
conivaptan causes hyponatraemia	1	conivaptan	DB00872	CC1=NC2=C(CCN(C(=O)C3=CC=C(NC(=O)C4=CC=CC=C4C4=CC=CC=C4)C=C3)C3=CC=CC=C23)N1
fluvoxamine causes weight decreased	1	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
ertapenem causes cholecystitis	1	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
lenalidomide causes spinal cord compression	1	lenalidomide	DB00480	NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O
betaxolol causes speech disorder	1	betaxolol	DB00195	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
omeprazole causes anterior ischemic optic neuropathy	1	omeprazole	DB00338	COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
topiramate causes ataxia	1	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
tamsulosin causes hyperhidrosis	1	tamsulosin	DB00706	CCOC1=CC=CC=C1OCCN[C@H](C)CC1=CC(=C(OC)C=C1)S(N)(=O)=O
memantine causes skin ulcer	1	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
lapatinib causes malnutrition	1	lapatinib	DB01259	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
atomoxetine causes menopausal symptoms	1	atomoxetine	DB00289	CNCC[C@@H](OC1=CC=CC=C1C)C1=CC=CC=C1
imiquimod causes pre-existing disease	1	imiquimod	DB00724	CC(C)CN1C=NC2=C1C1=C(C=CC=C1)N=C2N
ertapenem causes gastrointestinal haemorrhage	1	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
temsirolimus causes influenza	1	temsirolimus	DB06287	OCC(C)(CO)C(=O)O[C@@H]1CC[C@@H](C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@@H](OC)C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)C[C@H]1OC
rotigotine causes somnolence	1	rotigotine	DB05271	CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1
sugammadex causes bradycardia	1	sugammadex	DB06206	O[C@@H]1[C@@H](O)[C@@H]2O[C@H]3O[C@H](CSCCC(O)=O)[C@@H](O[C@H]4O[C@H](CSCCC(O)=O)[C@@H](O[C@H]5O[C@H](CSCCC(O)=O)[C@@H](O[C@H]6O[C@H](CSCCC(O)=O)[C@@H](O[C@H]7O[C@H](CSCCC(O)=O)[C@@H](O[C@H]8O[C@H](CSCCC(O)=O)[C@@H](O[C@H]9O[C@H](CSCCC(O)=O)[C@@H](O[C@H]1O[C@@H]2CSCCC(O)=O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O
mesna causes epigastric pain	1	mesna	DB09110	OS(=O)(=O)CCS
ofloxacin causes intestinal perforation	1	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
we use meropenem for infection	0	meropenem	DB00760	[H][C@]1([C@@H](C)O)C(=O)N2C(C(O)=O)=C(S[C@@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@]12[H]
lisuride causes palpitations	1	lisuride	DB00589	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC
mefloquine causes thrombocytopenia	1	mefloquine	DB00358	OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F
we use Anidulafungin for abscess	0	anidulafungin	DB00362	[H][C@]1(NC(=O)[C@@H](NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@@H]2[C@@H](O)[C@@H](C)CN2C1=O)NC(=O)C1=CC=C(C=C1)C1=CC=C(C=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O)[C@H](O)[C@@H](O)C1=CC=C(O)C=C1)[C@@H](C)O
cefdinir causes haemorrhage	1	cefdinir	DB00535	[H][C@]12SCC(C=C)=C(N1C(=O)[C@H]2NC(=O)C(=N/O)\C1=CSC(N)=N1)C(O)=O
diazepam causes memory impairment	1	diazepam	DB00829	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
esmolol causes cardiac failure congestive	1	esmolol	DB00187	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
hydrochlorothiazide causes sinus disorder	1	hydrochlorothiazide	DB00999	NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1
rifampicin causes glossodynia	1	rifampicin	DB01045	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C
we use rosuvastatin for diabetes mellitus	0	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
tamoxifen causes interstitial lung disease	1	tamoxifen	DB00675	CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1
eplerenone causes serum creatinine increased	1	eplerenone	DB00700	[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC
we use ciprofloxacin for renal failure	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
zolmitriptan causes eructation	1	zolmitriptan	DB00315	CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12
loxapine causes hypotension	1	loxapine	DB00408	CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2
risperidone causes lip swelling	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
tolcapone causes sweating	1	tolcapone	DB00323	CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O
dihydrocodeine causes respiratory depression	1	dihydrocodeine	DB01551	[H][C@@]12OC3=C4C(C[C@H]5N(C)CC[C@@]14[C@@]5([H])CC[C@@H]2O)=CC=C3OC
pentostatin causes headache	1	pentostatin	DB00552	OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O
valdecoxib causes rash	1	valdecoxib	DB00580	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
fenoldopam causes leukocytosis	1	fenoldopam	DB00800	OC1=CC=C(C=C1)C1CNCCC2=C(Cl)C(O)=C(O)C=C12
bosentan causes hypoaesthesia	1	bosentan	DB00559	COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
fluoxetine causes mental disorder	1	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
modafinil causes urine abnormality	1	modafinil	DB00745	NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1
oxcarbazepine causes fall	1	oxcarbazepine	DB00776	NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2
clofarabine causes dizziness	1	clofarabine	DB00631	[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12
Octreotide causes cholecystitis	1	octreotide	DB00104	[H][C@]1(NC(=O)[C@H](CCCCN)NC(=O)[C@@H](CC2=CNC3=C2C=CC=C3)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CSSC[C@H](NC1=O)C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H](N)CC1=CC=CC=C1)[C@@H](C)O
zalcitabine causes calculus of kidney	1	zalcitabine	DB00943	NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1
